name_short,date,indicator_name,value,source
Tunisia,2021-12-31,Inflation Rate,6.6,World Food Programme HungerMapLive
Tunisia,2022-01-31,Inflation Rate,6.7,World Food Programme HungerMapLive
Tunisia,2022-02-28,Inflation Rate,7.0,World Food Programme HungerMapLive
Tunisia,2022-03-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Tunisia,2022-04-30,Inflation Rate,7.5,World Food Programme HungerMapLive
Tunisia,2022-05-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Tanzania,2018-01-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Tanzania,2018-02-28,Inflation Rate,4.1,World Food Programme HungerMapLive
Tanzania,2018-03-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Tanzania,2018-04-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2018-05-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Tanzania,2018-06-30,Inflation Rate,3.4,World Food Programme HungerMapLive
Tanzania,2018-07-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2018-08-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2018-09-30,Inflation Rate,3.4,World Food Programme HungerMapLive
Tanzania,2018-10-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2018-11-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Tanzania,2018-12-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2019-01-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Tanzania,2019-02-28,Inflation Rate,3.0,World Food Programme HungerMapLive
Tanzania,2019-03-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Tanzania,2019-04-30,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2019-05-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Tanzania,2019-06-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Tanzania,2019-07-31,Inflation Rate,3.7,World Food Programme HungerMapLive
Tanzania,2019-08-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Tanzania,2019-09-30,Inflation Rate,3.4,World Food Programme HungerMapLive
Tanzania,2019-10-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Tanzania,2019-11-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2019-12-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2020-01-31,Inflation Rate,3.7,World Food Programme HungerMapLive
Tanzania,2020-02-29,Inflation Rate,3.7,World Food Programme HungerMapLive
Tanzania,2020-03-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Tanzania,2020-04-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2020-05-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2020-06-30,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2020-07-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2020-08-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2020-09-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Tanzania,2020-10-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Tanzania,2020-11-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Tanzania,2020-12-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2021-01-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Tanzania,2021-02-28,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2021-03-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Tanzania,2021-04-30,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2021-05-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Tanzania,2021-06-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Tanzania,2021-07-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2021-08-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2021-09-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Tanzania,2021-10-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Tanzania,2021-11-30,Inflation Rate,4.1,World Food Programme HungerMapLive
Tanzania,2021-12-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Tanzania,2022-01-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Tanzania,2022-02-28,Inflation Rate,3.7,World Food Programme HungerMapLive
Tanzania,2022-03-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Tanzania,2022-04-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Tanzania,2022-05-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Tanzania,2022-06-30,Inflation Rate,4.4,World Food Programme HungerMapLive
Uganda,2018-01-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Uganda,2018-02-28,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2018-03-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Uganda,2018-04-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Uganda,2018-05-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Uganda,2018-06-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2018-07-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Uganda,2018-08-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Uganda,2018-09-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Uganda,2018-10-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Uganda,2018-11-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Uganda,2018-12-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Uganda,2019-01-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Uganda,2019-02-28,Inflation Rate,2.6,World Food Programme HungerMapLive
Uganda,2019-03-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Uganda,2019-04-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Uganda,2019-05-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Uganda,2019-06-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Uganda,2019-07-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2019-08-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Uganda,2019-09-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Uganda,2019-10-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Uganda,2019-11-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2019-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Uganda,2020-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Uganda,2020-02-29,Inflation Rate,2.9,World Food Programme HungerMapLive
Uganda,2020-03-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2020-04-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Uganda,2020-05-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Uganda,2020-06-30,Inflation Rate,3.4,World Food Programme HungerMapLive
Uganda,2020-07-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Uganda,2020-08-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Uganda,2020-09-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Uganda,2020-10-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Uganda,2020-11-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Uganda,2020-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Uganda,2021-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Uganda,2021-02-28,Inflation Rate,2.4,World Food Programme HungerMapLive
Uganda,2021-03-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Uganda,2021-04-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2021-05-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Uganda,2021-06-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Uganda,2021-07-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Uganda,2021-08-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Uganda,2021-09-30,Inflation Rate,2.2,World Food Programme HungerMapLive
Uganda,2021-10-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Uganda,2021-11-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Uganda,2021-12-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Uganda,2022-01-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Uganda,2022-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Uganda,2022-03-31,Inflation Rate,3.7,World Food Programme HungerMapLive
Uganda,2022-04-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Uganda,2022-05-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Uganda,2022-06-30,Inflation Rate,6.8,World Food Programme HungerMapLive
Uganda,2022-07-31,Inflation Rate,7.9,World Food Programme HungerMapLive
South Africa,2018-01-31,Inflation Rate,4.3,World Food Programme HungerMapLive
South Africa,2018-02-28,Inflation Rate,4.0,World Food Programme HungerMapLive
South Africa,2018-03-31,Inflation Rate,3.8,World Food Programme HungerMapLive
South Africa,2018-04-30,Inflation Rate,4.6,World Food Programme HungerMapLive
South Africa,2018-05-31,Inflation Rate,4.4,World Food Programme HungerMapLive
South Africa,2018-06-30,Inflation Rate,4.5,World Food Programme HungerMapLive
South Africa,2018-07-31,Inflation Rate,5.2,World Food Programme HungerMapLive
South Africa,2018-08-31,Inflation Rate,4.9,World Food Programme HungerMapLive
South Africa,2018-09-30,Inflation Rate,4.9,World Food Programme HungerMapLive
South Africa,2018-10-31,Inflation Rate,5.1,World Food Programme HungerMapLive
South Africa,2018-11-30,Inflation Rate,5.1,World Food Programme HungerMapLive
South Africa,2018-12-31,Inflation Rate,4.5,World Food Programme HungerMapLive
South Africa,2019-01-31,Inflation Rate,4.0,World Food Programme HungerMapLive
South Africa,2019-02-28,Inflation Rate,4.0,World Food Programme HungerMapLive
South Africa,2019-03-31,Inflation Rate,4.6,World Food Programme HungerMapLive
South Africa,2019-04-30,Inflation Rate,4.3,World Food Programme HungerMapLive
South Africa,2019-05-31,Inflation Rate,4.5,World Food Programme HungerMapLive
South Africa,2019-06-30,Inflation Rate,4.5,World Food Programme HungerMapLive
South Africa,2019-07-31,Inflation Rate,3.9,World Food Programme HungerMapLive
South Africa,2019-08-31,Inflation Rate,4.4,World Food Programme HungerMapLive
South Africa,2019-09-30,Inflation Rate,4.1,World Food Programme HungerMapLive
South Africa,2019-10-31,Inflation Rate,3.6,World Food Programme HungerMapLive
South Africa,2019-11-30,Inflation Rate,3.6,World Food Programme HungerMapLive
South Africa,2019-12-31,Inflation Rate,4.0,World Food Programme HungerMapLive
South Africa,2020-01-31,Inflation Rate,4.6,World Food Programme HungerMapLive
South Africa,2020-02-29,Inflation Rate,4.7,World Food Programme HungerMapLive
South Africa,2020-03-31,Inflation Rate,4.1,World Food Programme HungerMapLive
South Africa,2020-04-30,Inflation Rate,3.0,World Food Programme HungerMapLive
South Africa,2020-05-31,Inflation Rate,2.0,World Food Programme HungerMapLive
South Africa,2020-06-30,Inflation Rate,2.2,World Food Programme HungerMapLive
South Africa,2020-07-31,Inflation Rate,3.2,World Food Programme HungerMapLive
South Africa,2020-08-31,Inflation Rate,3.1,World Food Programme HungerMapLive
South Africa,2020-09-30,Inflation Rate,3.0,World Food Programme HungerMapLive
South Africa,2020-10-31,Inflation Rate,3.3,World Food Programme HungerMapLive
South Africa,2020-11-30,Inflation Rate,3.2,World Food Programme HungerMapLive
South Africa,2020-12-31,Inflation Rate,3.1,World Food Programme HungerMapLive
South Africa,2021-01-31,Inflation Rate,3.2,World Food Programme HungerMapLive
South Africa,2021-02-28,Inflation Rate,2.8,World Food Programme HungerMapLive
South Africa,2021-03-31,Inflation Rate,3.2,World Food Programme HungerMapLive
South Africa,2021-04-30,Inflation Rate,4.4,World Food Programme HungerMapLive
South Africa,2021-05-31,Inflation Rate,5.2,World Food Programme HungerMapLive
South Africa,2021-06-30,Inflation Rate,4.9,World Food Programme HungerMapLive
South Africa,2021-07-31,Inflation Rate,4.7,World Food Programme HungerMapLive
South Africa,2021-08-31,Inflation Rate,4.9,World Food Programme HungerMapLive
South Africa,2021-09-30,Inflation Rate,5.0,World Food Programme HungerMapLive
South Africa,2021-10-31,Inflation Rate,5.0,World Food Programme HungerMapLive
South Africa,2021-11-30,Inflation Rate,5.4,World Food Programme HungerMapLive
South Africa,2021-12-31,Inflation Rate,5.9,World Food Programme HungerMapLive
South Africa,2022-01-31,Inflation Rate,5.7,World Food Programme HungerMapLive
South Africa,2022-02-28,Inflation Rate,5.7,World Food Programme HungerMapLive
South Africa,2022-03-31,Inflation Rate,5.9,World Food Programme HungerMapLive
South Africa,2022-04-30,Inflation Rate,5.9,World Food Programme HungerMapLive
South Africa,2022-05-31,Inflation Rate,6.5,World Food Programme HungerMapLive
South Africa,2022-06-30,Inflation Rate,7.4,World Food Programme HungerMapLive
Zambia,2018-01-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Zambia,2018-02-28,Inflation Rate,6.1,World Food Programme HungerMapLive
Zambia,2018-03-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Zambia,2018-04-30,Inflation Rate,7.4,World Food Programme HungerMapLive
Zambia,2018-05-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Zambia,2018-06-30,Inflation Rate,7.4,World Food Programme HungerMapLive
Zambia,2018-07-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Zambia,2018-08-31,Inflation Rate,8.1,World Food Programme HungerMapLive
Zambia,2018-09-30,Inflation Rate,7.9,World Food Programme HungerMapLive
Zambia,2018-10-31,Inflation Rate,8.3,World Food Programme HungerMapLive
Zambia,2018-11-30,Inflation Rate,7.8,World Food Programme HungerMapLive
Zambia,2018-12-31,Inflation Rate,7.9,World Food Programme HungerMapLive
Zambia,2019-01-31,Inflation Rate,7.9,World Food Programme HungerMapLive
Zambia,2019-02-28,Inflation Rate,7.8,World Food Programme HungerMapLive
Zambia,2019-03-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Zambia,2019-04-30,Inflation Rate,7.7,World Food Programme HungerMapLive
Zambia,2019-05-31,Inflation Rate,8.1,World Food Programme HungerMapLive
Zambia,2019-06-30,Inflation Rate,8.6,World Food Programme HungerMapLive
Zambia,2019-07-31,Inflation Rate,8.8,World Food Programme HungerMapLive
Zambia,2019-08-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Zambia,2019-09-30,Inflation Rate,10.5,World Food Programme HungerMapLive
Zambia,2019-10-31,Inflation Rate,10.7,World Food Programme HungerMapLive
Zambia,2019-11-30,Inflation Rate,10.8,World Food Programme HungerMapLive
Zambia,2019-12-31,Inflation Rate,11.7,World Food Programme HungerMapLive
Zambia,2020-01-31,Inflation Rate,12.5,World Food Programme HungerMapLive
Zambia,2020-02-29,Inflation Rate,13.9,World Food Programme HungerMapLive
Zambia,2020-03-31,Inflation Rate,14.0,World Food Programme HungerMapLive
Zambia,2020-04-30,Inflation Rate,15.7,World Food Programme HungerMapLive
Zambia,2020-05-31,Inflation Rate,16.6,World Food Programme HungerMapLive
Zambia,2020-06-30,Inflation Rate,15.9,World Food Programme HungerMapLive
Zambia,2020-07-31,Inflation Rate,15.8,World Food Programme HungerMapLive
Zambia,2020-08-31,Inflation Rate,15.5,World Food Programme HungerMapLive
Zambia,2020-09-30,Inflation Rate,15.7,World Food Programme HungerMapLive
Zambia,2020-10-31,Inflation Rate,16.0,World Food Programme HungerMapLive
Zambia,2020-11-30,Inflation Rate,17.4,World Food Programme HungerMapLive
Zambia,2020-12-31,Inflation Rate,19.2,World Food Programme HungerMapLive
Zambia,2021-01-31,Inflation Rate,21.5,World Food Programme HungerMapLive
Zambia,2021-02-28,Inflation Rate,22.2,World Food Programme HungerMapLive
Zambia,2021-03-31,Inflation Rate,22.8,World Food Programme HungerMapLive
Zambia,2021-04-30,Inflation Rate,22.7,World Food Programme HungerMapLive
Zambia,2021-05-31,Inflation Rate,23.2,World Food Programme HungerMapLive
Zambia,2021-06-30,Inflation Rate,24.6,World Food Programme HungerMapLive
Zambia,2021-07-31,Inflation Rate,24.6,World Food Programme HungerMapLive
Zambia,2021-08-31,Inflation Rate,24.4,World Food Programme HungerMapLive
Zambia,2021-09-30,Inflation Rate,22.1,World Food Programme HungerMapLive
Zambia,2021-10-31,Inflation Rate,21.1,World Food Programme HungerMapLive
Zambia,2021-11-30,Inflation Rate,19.3,World Food Programme HungerMapLive
Zambia,2021-12-31,Inflation Rate,16.4,World Food Programme HungerMapLive
Zambia,2022-01-31,Inflation Rate,15.1,World Food Programme HungerMapLive
Zambia,2022-02-28,Inflation Rate,14.2,World Food Programme HungerMapLive
Zambia,2022-03-31,Inflation Rate,13.1,World Food Programme HungerMapLive
Zambia,2022-04-30,Inflation Rate,11.5,World Food Programme HungerMapLive
Zambia,2022-05-31,Inflation Rate,10.2,World Food Programme HungerMapLive
Zambia,2022-06-30,Inflation Rate,9.7,World Food Programme HungerMapLive
Zimbabwe,2018-01-31,Inflation Rate,3.52,World Food Programme HungerMapLive
Zimbabwe,2018-02-28,Inflation Rate,2.98,World Food Programme HungerMapLive
Zimbabwe,2018-03-31,Inflation Rate,2.68,World Food Programme HungerMapLive
Zimbabwe,2018-04-30,Inflation Rate,2.71,World Food Programme HungerMapLive
Zimbabwe,2018-05-31,Inflation Rate,2.71,World Food Programme HungerMapLive
Zimbabwe,2018-06-30,Inflation Rate,2.91,World Food Programme HungerMapLive
Zimbabwe,2018-07-31,Inflation Rate,4.29,World Food Programme HungerMapLive
Zimbabwe,2018-08-31,Inflation Rate,4.83,World Food Programme HungerMapLive
Zimbabwe,2018-09-30,Inflation Rate,5.39,World Food Programme HungerMapLive
Zimbabwe,2018-10-31,Inflation Rate,20.85,World Food Programme HungerMapLive
Zimbabwe,2018-11-30,Inflation Rate,31.01,World Food Programme HungerMapLive
Zimbabwe,2018-12-31,Inflation Rate,42.09,World Food Programme HungerMapLive
Zimbabwe,2019-01-31,Inflation Rate,56.9,World Food Programme HungerMapLive
Zimbabwe,2019-02-28,Inflation Rate,59.39,World Food Programme HungerMapLive
Zimbabwe,2019-03-31,Inflation Rate,66.8,World Food Programme HungerMapLive
Zimbabwe,2019-04-30,Inflation Rate,75.86,World Food Programme HungerMapLive
Zimbabwe,2019-05-31,Inflation Rate,97.85,World Food Programme HungerMapLive
Zimbabwe,2019-06-30,Inflation Rate,175.66,World Food Programme HungerMapLive
Zimbabwe,2019-07-31,Inflation Rate,230.54,World Food Programme HungerMapLive
Zimbabwe,2019-08-31,Inflation Rate,288.5,World Food Programme HungerMapLive
