iso_code,country,Year,Indicator,value,source
TUN,Tunisia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1990,People below the poverty line,774179.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1995,People below the poverty line,897803.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2000,People below the poverty line,419892.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2005,People below the poverty line,266642.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2010,People below the poverty line,161490.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2015,People below the poverty line,11402.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2021,People below the poverty line,36146.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1989,% of population below the poverty line,58.7,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1992,% of population below the poverty line,65.1,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1996,% of population below the poverty line,63.9,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1999,% of population below the poverty line,67.9,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2002,% of population below the poverty line,66.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2005,% of population below the poverty line,57.3,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2009,% of population below the poverty line,45.9,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2012,% of population below the poverty line,37.5,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2016,% of population below the poverty line,42.9,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2019,% of population below the poverty line,42.1,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1989,People below the poverty line,9985280.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1992,People below the poverty line,12229056.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1996,People below the poverty line,13566960.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1999,People below the poverty line,15791694.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2002,People below the poverty line,16851694.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2005,People below the poverty line,16022965.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2009,People below the poverty line,14436078.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2012,People below the poverty line,12876539.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2016,People below the poverty line,16644836.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2019,People below the poverty line,18102847.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1981,% of population below the poverty line,44.0,World Bank Open Data: SI.POV.DDAY
World,World,1982,% of population below the poverty line,43.4,World Bank Open Data: SI.POV.DDAY
World,World,1983,% of population below the poverty line,42.5,World Bank Open Data: SI.POV.DDAY
World,World,1984,% of population below the poverty line,41.1,World Bank Open Data: SI.POV.DDAY
World,World,1985,% of population below the poverty line,39.7,World Bank Open Data: SI.POV.DDAY
World,World,1986,% of population below the poverty line,38.3,World Bank Open Data: SI.POV.DDAY
World,World,1987,% of population below the poverty line,37.5,World Bank Open Data: SI.POV.DDAY
World,World,1988,% of population below the poverty line,35.7,World Bank Open Data: SI.POV.DDAY
World,World,1989,% of population below the poverty line,38.2,World Bank Open Data: SI.POV.DDAY
World,World,1990,% of population below the poverty line,37.9,World Bank Open Data: SI.POV.DDAY
World,World,1991,% of population below the poverty line,37.4,World Bank Open Data: SI.POV.DDAY
World,World,1992,% of population below the poverty line,36.6,World Bank Open Data: SI.POV.DDAY
World,World,1993,% of population below the poverty line,36.1,World Bank Open Data: SI.POV.DDAY
World,World,1994,% of population below the poverty line,34.2,World Bank Open Data: SI.POV.DDAY
World,World,1995,% of population below the poverty line,32.5,World Bank Open Data: SI.POV.DDAY
World,World,1996,% of population below the poverty line,31.0,World Bank Open Data: SI.POV.DDAY
World,World,1997,% of population below the poverty line,30.8,World Bank Open Data: SI.POV.DDAY
World,World,1998,% of population below the poverty line,31.1,World Bank Open Data: SI.POV.DDAY
World,World,1999,% of population below the poverty line,30.2,World Bank Open Data: SI.POV.DDAY
World,World,2000,% of population below the poverty line,29.3,World Bank Open Data: SI.POV.DDAY
World,World,2001,% of population below the poverty line,28.3,World Bank Open Data: SI.POV.DDAY
World,World,2002,% of population below the poverty line,26.8,World Bank Open Data: SI.POV.DDAY
World,World,2003,% of population below the poverty line,25.3,World Bank Open Data: SI.POV.DDAY
World,World,2004,% of population below the poverty line,23.3,World Bank Open Data: SI.POV.DDAY
World,World,2005,% of population below the poverty line,21.5,World Bank Open Data: SI.POV.DDAY
World,World,2006,% of population below the poverty line,20.5,World Bank Open Data: SI.POV.DDAY
World,World,2007,% of population below the poverty line,19.2,World Bank Open Data: SI.POV.DDAY
World,World,2008,% of population below the poverty line,18.3,World Bank Open Data: SI.POV.DDAY
World,World,2009,% of population below the poverty line,17.4,World Bank Open Data: SI.POV.DDAY
World,World,2010,% of population below the poverty line,15.7,World Bank Open Data: SI.POV.DDAY
World,World,2011,% of population below the poverty line,13.9,World Bank Open Data: SI.POV.DDAY
World,World,2012,% of population below the poverty line,12.9,World Bank Open Data: SI.POV.DDAY
World,World,2013,% of population below the poverty line,11.5,World Bank Open Data: SI.POV.DDAY
World,World,2014,% of population below the poverty line,11.0,World Bank Open Data: SI.POV.DDAY
World,World,2015,% of population below the poverty line,10.5,World Bank Open Data: SI.POV.DDAY
World,World,2016,% of population below the poverty line,10.2,World Bank Open Data: SI.POV.DDAY
World,World,2017,% of population below the poverty line,9.4,World Bank Open Data: SI.POV.DDAY
World,World,2018,% of population below the poverty line,8.7,World Bank Open Data: SI.POV.DDAY
World,World,2019,% of population below the poverty line,8.8,World Bank Open Data: SI.POV.DDAY
World,World,2020,% of population below the poverty line,9.7,World Bank Open Data: SI.POV.DDAY
World,World,2021,% of population below the poverty line,9.5,World Bank Open Data: SI.POV.DDAY
World,World,2022,% of population below the poverty line,9.0,World Bank Open Data: SI.POV.DDAY
World,World,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1981,People below the poverty line,1987447195.0,World Bank Open Data: SI.POV.DDAY
World,World,1982,People below the poverty line,1996199724.0,World Bank Open Data: SI.POV.DDAY
World,World,1983,People below the poverty line,1990242713.0,World Bank Open Data: SI.POV.DDAY
World,World,1984,People below the poverty line,1958842352.0,World Bank Open Data: SI.POV.DDAY
World,World,1985,People below the poverty line,1925743938.0,World Bank Open Data: SI.POV.DDAY
World,World,1986,People below the poverty line,1891143434.0,World Bank Open Data: SI.POV.DDAY
World,World,1987,People below the poverty line,1885136243.0,World Bank Open Data: SI.POV.DDAY
World,World,1988,People below the poverty line,1826828503.0,World Bank Open Data: SI.POV.DDAY
World,World,1989,People below the poverty line,1989324061.0,World Bank Open Data: SI.POV.DDAY
World,World,1990,People below the poverty line,2008414381.0,World Bank Open Data: SI.POV.DDAY
World,World,1991,People below the poverty line,2015297494.0,World Bank Open Data: SI.POV.DDAY
World,World,1992,People below the poverty line,2004627371.0,World Bank Open Data: SI.POV.DDAY
World,World,1993,People below the poverty line,2008885082.0,World Bank Open Data: SI.POV.DDAY
World,World,1994,People below the poverty line,1932591786.0,World Bank Open Data: SI.POV.DDAY
World,World,1995,People below the poverty line,1864364293.0,World Bank Open Data: SI.POV.DDAY
World,World,1996,People below the poverty line,1805010534.0,World Bank Open Data: SI.POV.DDAY
World,World,1997,People below the poverty line,1819807699.0,World Bank Open Data: SI.POV.DDAY
World,World,1998,People below the poverty line,1864146460.0,World Bank Open Data: SI.POV.DDAY
World,World,1999,People below the poverty line,1835678110.0,World Bank Open Data: SI.POV.DDAY
World,World,2000,People below the poverty line,1805432254.0,World Bank Open Data: SI.POV.DDAY
World,World,2001,People below the poverty line,1767366129.0,World Bank Open Data: SI.POV.DDAY
World,World,2002,People below the poverty line,1695777128.0,World Bank Open Data: SI.POV.DDAY
World,World,2003,People below the poverty line,1621645112.0,World Bank Open Data: SI.POV.DDAY
World,World,2004,People below the poverty line,1512782085.0,World Bank Open Data: SI.POV.DDAY
