iso_code,country,Year,Indicator,value,source
UGA,Uganda,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1989,People below the poverty line,9772853.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1992,People below the poverty line,11953714.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1996,People below the poverty line,13334806.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1999,People below the poverty line,15492874.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2002,People below the poverty line,16509723.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2005,People below the poverty line,15780216.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2009,People below the poverty line,14229226.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2012,People below the poverty line,12337456.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2016,People below the poverty line,16375108.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2019,People below the poverty line,18150531.0,World Bank Open Data: SI.POV.DDAY
World,World,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1981,% of population below the poverty line,42.6,World Bank Open Data: SI.POV.DDAY
World,World,1982,% of population below the poverty line,42.1,World Bank Open Data: SI.POV.DDAY
World,World,1983,% of population below the poverty line,41.3,World Bank Open Data: SI.POV.DDAY
World,World,1984,% of population below the poverty line,39.6,World Bank Open Data: SI.POV.DDAY
World,World,1985,% of population below the poverty line,38.0,World Bank Open Data: SI.POV.DDAY
World,World,1986,% of population below the poverty line,36.7,World Bank Open Data: SI.POV.DDAY
World,World,1987,% of population below the poverty line,35.7,World Bank Open Data: SI.POV.DDAY
World,World,1988,% of population below the poverty line,33.9,World Bank Open Data: SI.POV.DDAY
World,World,1989,% of population below the poverty line,36.9,World Bank Open Data: SI.POV.DDAY
World,World,1990,% of population below the poverty line,36.3,World Bank Open Data: SI.POV.DDAY
World,World,1991,% of population below the poverty line,35.9,World Bank Open Data: SI.POV.DDAY
World,World,1992,% of population below the poverty line,35.0,World Bank Open Data: SI.POV.DDAY
World,World,1993,% of population below the poverty line,34.1,World Bank Open Data: SI.POV.DDAY
World,World,1994,% of population below the poverty line,33.1,World Bank Open Data: SI.POV.DDAY
World,World,1995,% of population below the poverty line,31.2,World Bank Open Data: SI.POV.DDAY
World,World,1996,% of population below the poverty line,29.7,World Bank Open Data: SI.POV.DDAY
World,World,1997,% of population below the poverty line,29.5,World Bank Open Data: SI.POV.DDAY
World,World,1998,% of population below the poverty line,29.8,World Bank Open Data: SI.POV.DDAY
World,World,1999,% of population below the poverty line,28.8,World Bank Open Data: SI.POV.DDAY
World,World,2000,% of population below the poverty line,27.7,World Bank Open Data: SI.POV.DDAY
World,World,2001,% of population below the poverty line,26.9,World Bank Open Data: SI.POV.DDAY
World,World,2002,% of population below the poverty line,25.6,World Bank Open Data: SI.POV.DDAY
World,World,2003,% of population below the poverty line,24.4,World Bank Open Data: SI.POV.DDAY
World,World,2004,% of population below the poverty line,22.6,World Bank Open Data: SI.POV.DDAY
World,World,2005,% of population below the poverty line,20.8,World Bank Open Data: SI.POV.DDAY
World,World,2006,% of population below the poverty line,20.1,World Bank Open Data: SI.POV.DDAY
World,World,2007,% of population below the poverty line,18.9,World Bank Open Data: SI.POV.DDAY
World,World,2008,% of population below the poverty line,18.2,World Bank Open Data: SI.POV.DDAY
World,World,2009,% of population below the poverty line,17.3,World Bank Open Data: SI.POV.DDAY
World,World,2010,% of population below the poverty line,15.7,World Bank Open Data: SI.POV.DDAY
World,World,2011,% of population below the poverty line,13.7,World Bank Open Data: SI.POV.DDAY
World,World,2012,% of population below the poverty line,12.8,World Bank Open Data: SI.POV.DDAY
World,World,2013,% of population below the poverty line,11.2,World Bank Open Data: SI.POV.DDAY
World,World,2014,% of population below the poverty line,10.6,World Bank Open Data: SI.POV.DDAY
World,World,2015,% of population below the poverty line,10.1,World Bank Open Data: SI.POV.DDAY
World,World,2016,% of population below the poverty line,9.6,World Bank Open Data: SI.POV.DDAY
World,World,2017,% of population below the poverty line,9.1,World Bank Open Data: SI.POV.DDAY
World,World,2018,% of population below the poverty line,8.7,World Bank Open Data: SI.POV.DDAY
World,World,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
World,World,1981,People below the poverty line,1921755920.0,World Bank Open Data: SI.POV.DDAY
World,World,1982,People below the poverty line,1933395017.0,World Bank Open Data: SI.POV.DDAY
World,World,1983,People below the poverty line,1930498406.0,World Bank Open Data: SI.POV.DDAY
World,World,1984,People below the poverty line,1883374689.0,World Bank Open Data: SI.POV.DDAY
World,World,1985,People below the poverty line,1838887159.0,World Bank Open Data: SI.POV.DDAY
World,World,1986,People below the poverty line,1807382492.0,World Bank Open Data: SI.POV.DDAY
World,World,1987,People below the poverty line,1789482581.0,World Bank Open Data: SI.POV.DDAY
World,World,1988,People below the poverty line,1729336522.0,World Bank Open Data: SI.POV.DDAY
World,World,1989,People below the poverty line,1915101536.0,World Bank Open Data: SI.POV.DDAY
World,World,1990,People below the poverty line,1916662740.0,World Bank Open Data: SI.POV.DDAY
World,World,1991,People below the poverty line,1927162195.0,World Bank Open Data: SI.POV.DDAY
World,World,1992,People below the poverty line,1908401938.0,World Bank Open Data: SI.POV.DDAY
World,World,1993,People below the poverty line,1888418922.0,World Bank Open Data: SI.POV.DDAY
World,World,1994,People below the poverty line,1860910232.0,World Bank Open Data: SI.POV.DDAY
World,World,1995,People below the poverty line,1780507117.0,World Bank Open Data: SI.POV.DDAY
World,World,1996,People below the poverty line,1719527588.0,World Bank Open Data: SI.POV.DDAY
World,World,1997,People below the poverty line,1732323897.0,World Bank Open Data: SI.POV.DDAY
World,World,1998,People below the poverty line,1774293293.0,World Bank Open Data: SI.POV.DDAY
World,World,1999,People below the poverty line,1737931498.0,World Bank Open Data: SI.POV.DDAY
World,World,2000,People below the poverty line,1693667760.0,World Bank Open Data: SI.POV.DDAY
World,World,2001,People below the poverty line,1666095544.0,World Bank Open Data: SI.POV.DDAY
World,World,2002,People below the poverty line,1605817404.0,World Bank Open Data: SI.POV.DDAY
World,World,2003,People below the poverty line,1549852799.0,World Bank Open Data: SI.POV.DDAY
World,World,2004,People below the poverty line,1453525152.0,World Bank Open Data: SI.POV.DDAY
World,World,2005,People below the poverty line,1354438768.0,World Bank Open Data: SI.POV.DDAY
World,World,2006,People below the poverty line,1325135043.0,World Bank Open Data: SI.POV.DDAY
World,World,2007,People below the poverty line,1261420369.0,World Bank Open Data: SI.POV.DDAY
World,World,2008,People below the poverty line,1229774075.0,World Bank Open Data: SI.POV.DDAY
World,World,2009,People below the poverty line,1183242789.0,World Bank Open Data: SI.POV.DDAY
World,World,2010,People below the poverty line,1086731171.0,World Bank Open Data: SI.POV.DDAY
World,World,2011,People below the poverty line,959515180.0,World Bank Open Data: SI.POV.DDAY
World,World,2012,People below the poverty line,907424582.0,World Bank Open Data: SI.POV.DDAY
World,World,2013,People below the poverty line,803656042.0,World Bank Open Data: SI.POV.DDAY
World,World,2014,People below the poverty line,769755734.0,World Bank Open Data: SI.POV.DDAY
World,World,2015,People below the poverty line,742115580.0,World Bank Open Data: SI.POV.DDAY
World,World,2016,People below the poverty line,713630479.0,World Bank Open Data: SI.POV.DDAY
World,World,2017,People below the poverty line,684262770.0,World Bank Open Data: SI.POV.DDAY
World,World,2018,People below the poverty line,661436312.0,World Bank Open Data: SI.POV.DDAY
World,World,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1991,% of population below the poverty line,55.2,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1993,% of population below the poverty line,56.2,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1996,% of population below the poverty line,43.6,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1998,% of population below the poverty line,43.8,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2002,% of population below the poverty line,52.1,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2004,% of population below the poverty line,58.4,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2006,% of population below the poverty line,62.1,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2010,% of population below the poverty line,65.8,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2015,% of population below the poverty line,58.7,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1991,People below the poverty line,4552157.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1993,People below the poverty line,4864944.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1996,People below the poverty line,4072127.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1998,People below the poverty line,4321516.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2002,People below the poverty line,5716258.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2004,People below the poverty line,6745574.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2006,People below the poverty line,7559755.0,World Bank Open Data: SI.POV.DDAY
ZMB,Zambia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
