date,value,name_short,indicator_name,source
2022-05-31,7.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,8.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,9.7,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,11.3,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,11.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,12.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,12.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,12.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,13.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,13.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,14.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,13.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,11.8,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,11.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,9.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,8.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,8.1,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,4.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,4.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,5.8,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,6.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,6.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,7.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,8.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,8.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,8.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,8.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,8.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,8.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,8.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,7.7,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,8.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,8.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,9.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,9.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,9.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,10.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,12.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,13.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,13.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,15.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,15.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,15.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,15.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,17.0,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-30,17.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,17.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,16.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,16.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,15.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,14.0,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,14.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,16.8,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,20.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,25.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,27.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,27.8,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,27.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,28.5,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,31.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,31.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,31.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,29.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,28.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,25.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,19.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,16.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,16.0,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,15.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,14.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,12.3,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,11.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,12.0,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,11.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,12.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,12.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,12.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,11.9,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,11.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,11.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,11.8,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,11.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,11.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,11.2,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,12.1,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,12.6,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,13.4,Zambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,6.12,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,4.43,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,4.62,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,4.99,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,4.99,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,5.01,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,6.28,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,7.58,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,7.89,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,26.84,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,42.76,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,53.57,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,63.73,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,69.78,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,78.44,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,92.36,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,126.32,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,252.13,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-30,318.75,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,393.12,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,483.55,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,620.89,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,671.86,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,719.23,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,685.4,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,710.3,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,807.3,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,980.4,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,953.5,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,44.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,55.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,42.9,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,65.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,19.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,19.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,14.8,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,17.4,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,29.8,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,35.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,22.8,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,22.5,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,28.6,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,15.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,18.1,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,21.1,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,24.8,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,24.3,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,22.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,21.6,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,23.2,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,26.3,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,34.8,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,47.2,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,68.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,89.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,96.9,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,86.2,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,83.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,78.4,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,77.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,71.9,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,58.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,53.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,45.9,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,37.6,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,38.7,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,26.0,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,17.9,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,23.1,Zimbabwe,Food Inflation,Price inflation data from the WFP VAM resource centre
