year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
2014,TUN,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,,500.0,200.0,500.0,100.0,100.0,100.0,500.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,200.0,100.0,100.0,100.0,,500.0,,,500.0,
2014,ARE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,YEM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,200.0,100.0,200.0,,,,,,
2014,IRQ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,500.0,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,UNAWCA,,,,,,,,,,,260000.0,200000.0,350000.0,52000.0,33000.0,73000.0,210000.0,160000.0,280000.0,560000.0,430000.0,700000.0,2.8,2.5,3.3,4.7,4.1,5.4,5.2,4.6,6.0,,,,,,,270000.0,220000.0,330000.0,61000.0,40000.0,87000.0,220000.0,140000.0,360000.0,280000.0,180000.0,440000.0
2014,BEN,,,,,,,,,,,,,,,,,,,,,,11000.0,39000.0,34000.0,46000.0,62000.0,55000.0,74000.0,72000.0,63000.0,85000.0,,,,,,,,,,,,,,,,,,
2014,BFA,,,,,,,,,,,,,,,,,,,,16000.0,14000.0,20000.0,49000.0,42000.0,57000.0,84000.0,73000.0,96000.0,100000.0,86000.0,120000.0,,,,,,,,,,,,,,,,,,
2014,BDI,,,,,,,,,,,,,,,500.0,,,,,10000.0,,12000.0,49000.0,44000.0,55000.0,80000.0,72000.0,91000.0,90000.0,81000.0,100000.0,,,,,,,,,,,500.0,,,,,,,
2014,CMR,,,,,,,,,,,30000.0,26000.0,35000.0,,,,26000.0,23000.0,31000.0,39000.0,33000.0,45000.0,300000.0,280000.0,330000.0,500000.0,460000.0,550000.0,540000.0,500000.0,590000.0,,,,,,,26000.0,21000.0,30000.0,,,,21000.0,17000.0,28000.0,24000.0,20000.0,31000.0
2014,CPV,,,,,,,,,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,500.0,200.0,500.0
2014,CAF,,,,,,,,,,,,,,,,,,,,15000.0,13000.0,18000.0,62000.0,52000.0,73000.0,100000.0,85000.0,120000.0,120000.0,97000.0,130000.0,,,,,,,,,,,,,,,,,,11000.0
2014,TCD,,,,,,,,,,,,,,,,,,,,17000.0,13000.0,21000.0,63000.0,53000.0,74000.0,100000.0,88000.0,120000.0,120000.0,100000.0,150000.0,,,,,,,,,10000.0,,,,,,,,,
2014,COG,,,,,,,,,,,,,,,,,,,,11000.0,,13000.0,61000.0,52000.0,70000.0,90000.0,76000.0,100000.0,100000.0,86000.0,120000.0,,,,,,,,,,,,,,,,,,11000.0
2014,CIV,,,,,,,,,,,26000.0,21000.0,32000.0,,,,23000.0,18000.0,29000.0,43000.0,35000.0,51000.0,270000.0,240000.0,310000.0,430000.0,390000.0,490000.0,480000.0,430000.0,540000.0,,,,,,,21000.0,18000.0,25000.0,,,,13000.0,,20000.0,16000.0,10000.0,23000.0
2014,COD,,,,,,,,,,,40000.0,32000.0,51000.0,,,,32000.0,25000.0,42000.0,76000.0,63000.0,94000.0,300000.0,260000.0,360000.0,500000.0,430000.0,590000.0,580000.0,500000.0,680000.0,,,,,,,29000.0,23000.0,34000.0,,,11000.0,27000.0,20000.0,36000.0,36000.0,27000.0,46000.0
2014,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GAB,,,,,,,,,,,,,,500.0,500.0,,,,,,,,34000.0,29000.0,39000.0,49000.0,42000.0,57000.0,53000.0,45000.0,61000.0,,,,,,,,,,,500.0,,,,,,,
2014,GMB,,,,,,,,,,,,,,500.0,200.0,500.0,,,,,,,13000.0,11000.0,17000.0,23000.0,19000.0,30000.0,26000.0,21000.0,33000.0,,,,,,,,,,500.0,500.0,500.0,,,,,,
2014,GHA,,,,,,,,,,,16000.0,13000.0,21000.0,,,,13000.0,10000.0,17000.0,33000.0,27000.0,39000.0,180000.0,160000.0,210000.0,280000.0,250000.0,330000.0,320000.0,280000.0,370000.0,,,,,,,15000.0,13000.0,18000.0,,,,17000.0,13000.0,22000.0,21000.0,17000.0,26000.0
2014,GIN,,,,,,,,,,,,,,,,,,,,13000.0,11000.0,15000.0,65000.0,57000.0,73000.0,110000.0,92000.0,120000.0,120000.0,100000.0,130000.0,,,,,,,,,,,,,,,,,,12000.0
2014,GNB,,,,,,,,,,,,,,500.0,500.0,500.0,,,,,,,20000.0,18000.0,23000.0,33000.0,29000.0,37000.0,37000.0,32000.0,42000.0,,,,,,,,,,200.0,200.0,500.0,,,,,,
2014,LBR,,,,,,,,,,,,,,,,,,,,,,,21000.0,18000.0,25000.0,35000.0,30000.0,41000.0,42000.0,37000.0,49000.0,,,,,,,,,,,,,,,,,,
2014,MLI,,,,,,,,,,,,,,,,,,,,11000.0,,14000.0,64000.0,56000.0,78000.0,100000.0,92000.0,130000.0,120000.0,100000.0,140000.0,,,,,,,,,,,,,,,,,,
2014,MRT,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,500.0,,100.0,100.0,200.0,500.0,500.0,,,,,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0
2014,NER,,,,,0.1,0.1,,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,15000.0,13000.0,17000.0,29000.0,27000.0,33000.0,35000.0,31000.0,39000.0,0.1,0.1,,0.1,0.1,0.1,,,,500.0,500.0,,,,,,,
2014,NGA,,,,,,,,,,,80000.0,67000.0,100000.0,,,,61000.0,50000.0,79000.0,,,,1.1,1.0,1.2,1.8,1.7,2.0,2.0,1.9,2.2,,,,,,,,,,,,,90000.0,75000.0,110000.0,110000.0,97000.0,140000.0
2014,SEN,,,,,0.1,0.1,,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,20000.0,19000.0,21000.0,36000.0,35000.0,39000.0,41000.0,40000.0,43000.0,,,,,0.1,,,,,500.0,500.0,500.0,,,,,,
2014,SLE,,,,,,,,,,,,,,,,,,,,,,11000.0,36000.0,32000.0,41000.0,61000.0,53000.0,69000.0,70000.0,61000.0,79000.0,,,,,,,,,,,,,,,,,,
2014,TGO,,,,,,,,,,,,,,,,,,,,10000.0,,13000.0,56000.0,48000.0,66000.0,90000.0,77000.0,110000.0,100000.0,86000.0,120000.0,,,,,,,,,,,500.0,,,,,,,
2014,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UNAWCENA,,,,,0.1,0.1,0.1,0.1,0.1,,12000.0,,15000.0,,,,12000.0,,15000.0,,,,460000.0,400000.0,510000.0,1.9,1.7,2.1,1.9,1.7,2.1,,,,0.1,0.1,0.1,,,,,,,67000.0,56000.0,78000.0,67000.0,56000.0,79000.0
2014,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BEL,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,15000.0,14000.0,15000.0,15000.0,14000.0,15000.0,,0.1,,0.1,0.1,0.1,,,,,,,,,,,,
2014,BGR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,500.0,200.0,200.0,500.0
2014,CAN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,,,,500.0,200.0,500.0,,,,12000.0,10000.0,14000.0,53000.0,44000.0,60000.0,53000.0,45000.0,60000.0,0.1,0.1,,0.1,0.1,0.1,200.0,200.0,500.0,,,,,,,,,
2014,HRV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DNK,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,EST,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FRA,,,,,,,,,,,,,,,,,,,,,,,45000.0,40000.0,51000.0,140000.0,120000.0,150000.0,140000.0,120000.0,160000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2014,DEU,,,,,,,,,,,200.0,100.0,200.0,,,,200.0,100.0,200.0,,,,13000.0,11000.0,15000.0,73000.0,59000.0,86000.0,73000.0,59000.0,86000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,
2014,GRC,,,,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,12000.0,10000.0,13000.0,12000.0,10000.0,13000.0,,,,0.1,0.1,0.1,,,,,,,,500.0,,,,
2014,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ISL,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,IRL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
2014,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ITA,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,,,,500.0,500.0,,,,,34000.0,30000.0,39000.0,120000.0,110000.0,140000.0,120000.0,110000.0,140000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2014,LVA,,,,,,,,0.1,0.1,,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,500.0,500.0,
2014,LTU,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,200.0,500.0,500.0,200.0,500.0
2014,LUX,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,0.1,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,MLT,,,,,0.1,0.1,0.1,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,500.0,,,500.0,,,,,0.1,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,NLD,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,,,,22000.0,20000.0,24000.0,22000.0,20000.0,24000.0,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
2014,NOR,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PRT,,,,,0.1,0.1,0.1,0.1,0.1,,500.0,500.0,,100.0,100.0,100.0,500.0,500.0,,200.0,100.0,200.0,12000.0,11000.0,13000.0,42000.0,38000.0,46000.0,42000.0,38000.0,46000.0,,,,,0.1,,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
2014,ROU,,,,,,,,,,,500.0,200.0,500.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,500.0,500.0,,,,15000.0,14000.0,17000.0,15000.0,14000.0,17000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,,500.0,,,,
2014,SRB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,500.0,200.0,200.0,500.0
2014,SVK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,SVN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,500.0,,,500.0,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,ESP,,,,,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,25000.0,22000.0,29000.0,140000.0,120000.0,150000.0,140000.0,120000.0,150000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
2014,SWE,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CHE,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,15000.0,13000.0,17000.0,15000.0,13000.0,17000.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2014,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KNA,,,,,,0.1,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,LCA,,,,,0.1,0.1,,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,500.0,500.0,,500.0,500.0,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,VUT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,TUV,,,,,0.1,0.1,,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,SLB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,ATG,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,500.0,,,500.0,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,DMA,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,VCT,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2015,03M49WLD,,,,,,,,,,,960000.0,750000.0,1.2,140000.0,93000.0,200000.0,820000.0,640000.0,1.1,2.2,1.8,2.8,17.6,16.0,19.7,33.5,30.4,37.5,35.7,32.4,39.9,,,,,,,1.4,1.1,1.6,200000.0,140000.0,290000.0,1.7,1.3,2.1,1.9,1.5,2.4
2015,UNAAP,,,,,0.1,0.1,0.1,0.1,0.1,,230000.0,170000.0,300000.0,12000.0,,17000.0,220000.0,160000.0,290000.0,170000.0,140000.0,200000.0,2.2,1.9,2.5,6.0,5.4,6.7,6.1,5.5,6.9,,,,0.1,0.1,0.1,66000.0,55000.0,78000.0,18000.0,14000.0,25000.0,310000.0,270000.0,370000.0,320000.0,280000.0,390000.0
2015,AFG,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,,100.0,100.0,100.0,500.0,200.0,,500.0,100.0,,,500.0,,,,22000.0,,,23000.0,0.1,0.1,,0.1,0.01,,100.0,100.0,500.0,100.0,100.0,200.0,,500.0,,,500.0,
2015,AUS,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,24000.0,22000.0,26000.0,24000.0,22000.0,26000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,
2015,BGD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,,,,500.0,500.0,,,,,,,,11000.0,,12000.0,11000.0,10000.0,12000.0,0.1,0.1,0.1,0.01,0.01,0.01,,,,,,,,,,,,
2015,BTN,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,500.0,,,,,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2015,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KHM,,,,,,,,,,,,,,200.0,100.0,200.0,,,,,,,40000.0,35000.0,45000.0,75000.0,66000.0,85000.0,80000.0,70000.0,90000.0,,,,,,,,,,200.0,100.0,500.0,,,,,,
2015,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FJI,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,,500.0,,,500.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0
2015,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IDN,,,,,,,,,,,25000.0,22000.0,28000.0,,,,23000.0,20000.0,25000.0,,,,170000.0,150000.0,190000.0,520000.0,470000.0,560000.0,530000.0,480000.0,580000.0,,,,,,,,,,,,,38000.0,34000.0,41000.0,41000.0,37000.0,45000.0
2015,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LAO,,,,,,0.1,,,0.1,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,12000.0,11000.0,14000.0,13000.0,12000.0,14000.0,,,,,,,500.0,500.0,500.0,200.0,200.0,200.0,,,,,,
2015,MYS,,,,,0.1,0.1,0.1,0.1,0.1,,,,,100.0,100.0,100.0,,,,500.0,500.0,,14000.0,13000.0,15000.0,78000.0,71000.0,84000.0,78000.0,71000.0,85000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2015,MDV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2015,MNG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,500.0,,,500.0,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2015,MMR,,,,,,,,,,,,,11000.0,500.0,500.0,500.0,,,11000.0,,,10000.0,110000.0,94000.0,120000.0,260000.0,220000.0,290000.0,270000.0,230000.0,300000.0,,,,,,,,,,,,,14000.0,13000.0,16000.0,15000.0,14000.0,17000.0
2015,NPL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,14000.0,13000.0,16000.0,38000.0,34000.0,41000.0,39000.0,36000.0,42000.0,0.1,0.1,,0.1,0.1,0.1,,500.0,,200.0,200.0,500.0,,,,,,
2015,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,500.0,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2015,PAK,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,500.0,,,,,,,,24000.0,22000.0,27000.0,150000.0,130000.0,160000.0,150000.0,130000.0,160000.0,,,,,,,,,,,,,,,,,,
2015,PNG,,,,,,,,,,,,,,,,,,,,11000.0,,12000.0,36000.0,31000.0,41000.0,61000.0,54000.0,70000.0,72000.0,63000.0,82000.0,,,,,,,,,,,,,,,,,,
2015,PHL,,0.1,0.1,,0.1,0.1,0.1,,0.1,,,500.0,,100.0,100.0,100.0,,500.0,,500.0,500.0,500.0,,,,55000.0,46000.0,64000.0,55000.0,46000.0,64000.0,,,,0.1,0.1,,500.0,500.0,500.0,200.0,200.0,200.0,10000.0,,12000.0,10000.0,,12000.0
2015,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SGP,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2015,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,,,,500.0,200.0,500.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2015,THA,,,,,,,,,,,21000.0,17000.0,25000.0,500.0,500.0,500.0,20000.0,17000.0,25000.0,,,11000.0,270000.0,240000.0,310000.0,620000.0,560000.0,700000.0,630000.0,570000.0,710000.0,,,,,,,,,,200.0,100.0,200.0,14000.0,12000.0,15000.0,14000.0,12000.0,15000.0
2015,TLS,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,,0.1,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2015,VNM,,,,,,0.1,,,,,,,,200.0,200.0,500.0,,,,,,,71000.0,63000.0,79000.0,230000.0,210000.0,260000.0,240000.0,210000.0,260000.0,,,,,,,,,,,500.0,,11000.0,10000.0,12000.0,12000.0,11000.0,13000.0
2015,UNACAR,,,,,,,,,,,,,14000.0,,,,,,13000.0,14000.0,11000.0,17000.0,140000.0,120000.0,160000.0,270000.0,230000.0,320000.0,290000.0,240000.0,330000.0,,,,,,,,,10000.0,,,,14000.0,,21000.0,16000.0,11000.0,22000.0
2015,BHS,,,,,,,,,,,200.0,100.0,200.0,,,,200.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
2015,BRB,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,200.0,100.0,200.0
