year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2014,GIN,1.7,1.0,0.4,4500.0,1200.0,3300.0,12000.0,61000.0,99000.0,110000.0,1.17,0.79,5900.0,2400.0,6400.0,8800.0
2014,GNB,3.4,1.2,0.6,2000.0,500.0,1700.0,3800.0,20000.0,33000.0,37000.0,1.85,1.04,1900.0,200.0,1600.0,1800.0
2014,LBR,1.4,0.8,0.4,2500.0,530.0,2000.0,5300.0,20000.0,33000.0,38000.0,0.67,0.49,2300.0,670.0,1500.0,2200.0
2014,MLI,1.2,0.7,0.3,6200.0,1500.0,4700.0,14000.0,65000.0,100000.0,120000.0,0.71,0.46,6600.0,2200.0,5700.0,7800.0
2014,MRT,0.4,0.1,0.1,540.0,100.0,500.0,830.0,3800.0,7800.0,8600.0,0.17,0.11,500.0,100.0,500.0,500.0
2014,NER,0.3,0.1,0.1,1900.0,500.0,1500.0,5200.0,16000.0,30000.0,35000.0,0.11,0.07,2400.0,500.0,960.0,1400.0
2014,NGA,,,,,,,,,,,,,,,,
2014,SEN,0.5,0.1,0.1,2200.0,630.0,1600.0,5800.0,21000.0,37000.0,43000.0,0.16,0.13,2700.0,710.0,1100.0,1800.0
2014,SLE,1.6,1.3,0.6,3900.0,930.0,3000.0,8700.0,35000.0,60000.0,69000.0,1.07,0.77,5300.0,1300.0,3900.0,5100.0
2014,TGO,2.4,1.1,0.5,5200.0,1000.0,4200.0,12000.0,61000.0,100000.0,110000.0,1.04,0.66,5800.0,930.0,3800.0,4800.0
2014,STP,0.7,0.3,0.2,100.0,100.0,100.0,200.0,650.0,1200.0,1300.0,0.19,0.16,100.0,100.0,100.0,100.0
2014,AUT,,,,,,,,,,,,,,,,
2014,BEL,0.2,0.1,0.1,100.0,,100.0,,5700.0,16000.0,16000.0,0.11,0.05,,,600.0,600.0
2014,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,2400.0,2400.0,0.06,0.03,,,500.0,500.0
2014,CAN,0.2,0.1,0.1,500.0,,500.0,,13000.0,54000.0,54000.0,0.1,0.05,,,1800.0,1800.0
2014,HRV,0.1,,,100.0,,100.0,,,1400.0,1400.0,0.04,0.02,,,100.0,100.0
2014,CYP,0.1,0.1,0.1,100.0,,100.0,,200.0,1000.0,1000.0,0.1,0.06,,,100.0,100.0
2014,CZE,0.1,0.1,0.1,100.0,,100.0,,500.0,2700.0,2700.0,0.04,0.02,,,200.0,200.0
2014,DNK,0.1,0.1,0.1,100.0,,100.0,,1600.0,6300.0,6300.0,0.07,0.03,,,200.0,200.0
2014,EST,0.8,0.1,0.1,100.0,,100.0,,2600.0,6600.0,6600.0,0.34,0.18,,,500.0,500.0
2014,FIN,,,,,,,,,,,,,,,,
2014,FRA,0.4,0.1,0.1,740.0,100.0,730.0,500.0,53000.0,160000.0,160000.0,0.21,0.1,1200.0,100.0,6400.0,6400.0
2014,DEU,0.1,,,500.0,,500.0,,14000.0,75000.0,75000.0,0.07,0.03,,,2500.0,2600.0
2014,GRC,0.2,0.1,0.1,100.0,,100.0,,2200.0,14000.0,14000.0,0.15,0.08,,,830.0,830.0
2014,HUN,,,,,,,,,,,,,,,,
2014,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,100.0,100.0
2014,IRL,0.2,0.1,0.1,100.0,,100.0,,1900.0,5900.0,5900.0,,,,,,
2014,ISR,,,,,,,,,,,,,,,,
2014,ITA,0.3,0.1,0.1,610.0,,600.0,,35000.0,130000.0,130000.0,0.14,0.07,,,4100.0,4100.0
2014,LVA,0.5,0.1,0.1,500.0,,500.0,,1700.0,5300.0,5400.0,0.48,0.24,,,500.0,500.0
2014,LTU,0.2,0.1,0.1,100.0,,100.0,,580.0,2700.0,2700.0,0.16,0.09,,,500.0,500.0
2014,LUX,0.2,0.1,0.1,100.0,,100.0,,500.0,930.0,940.0,0.16,0.09,,,100.0,100.0
2014,MLT,0.2,0.1,0.1,100.0,,100.0,,200.0,510.0,510.0,0.16,0.08,,,100.0,100.0
2014,NLD,0.2,0.1,0.1,100.0,,100.0,,4000.0,22000.0,22000.0,0.09,0.04,,,730.0,750.0
2014,NOR,,,,,,,,,,,,,,,,
2014,POL,0.1,0.1,0.1,200.0,,200.0,,2900.0,14000.0,14000.0,0.04,0.02,,,930.0,940.0
2014,PRT,0.6,0.1,0.1,500.0,,500.0,,13000.0,42000.0,42000.0,0.26,0.13,,,1300.0,1300.0
2014,ROU,0.1,0.1,0.1,500.0,,500.0,,7200.0,16000.0,17000.0,0.07,0.04,,,720.0,740.0
2014,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,2600.0,2600.0,0.04,0.02,,,200.0,200.0
2014,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,620.0,620.0,0.03,0.01,,,100.0,100.0
2014,SVN,0.1,0.1,0.1,,,,,100.0,760.0,760.0,,,,,,
2014,ESP,0.3,0.1,0.1,790.0,,790.0,,25000.0,140000.0,140000.0,,,,,,
2014,SWE,,,,,,,,,,,,,,,,
2014,CHE,0.2,,,,,100.0,,,15000.0,,0.12,,,,520.0,
2014,TUR,,,,,,,,,,,,,,,,
2014,GBR,,,,,,,,,,,,,,,,
2014,USA,0.4,0.1,0.2,,,,,240000.0,1.1,,0.21,,,,38000.0,
2015,AFG,0.1,0.1,0.1,650.0,100.0,580.0,550.0,2700.0,9400.0,10000.0,0.06,0.03,500.0,200.0,990.0,1100.0
2015,AUS,0.1,0.1,0.1,100.0,,100.0,,3000.0,25000.0,25000.0,0.09,0.05,,,1100.0,1100.0
2015,BGD,0.1,0.1,0.1,520.0,100.0,500.0,820.0,3400.0,11000.0,11000.0,0.01,0.01,500.0,200.0,1300.0,1400.0
2015,BTN,0.2,0.1,0.1,100.0,,100.0,,500.0,930.0,980.0,0.13,0.09,,,100.0,100.0
2015,BRN,,,,,,,,,,,,,,,,
2015,KHM,0.7,0.2,0.2,2000.0,200.0,1800.0,4400.0,39000.0,75000.0,80000.0,0.17,0.1,960.0,200.0,1400.0,1500.0
2015,CHN,,,,,,,,,,,,,,,,
2015,PRK,,,,,,,,,,,,,,,,
2015,FJI,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,870.0,900.0,0.25,0.15,100.0,100.0,200.0,200.0
2015,IND,0.3,,,,,,,,,,,,,,,
2015,IDN,0.4,0.2,0.2,26000.0,2500.0,24000.0,15000.0,180000.0,520000.0,530000.0,0.24,0.15,12000.0,3700.0,34000.0,38000.0
2015,IRN,0.1,0.1,0.1,3100.0,200.0,3000.0,980.0,12000.0,48000.0,49000.0,0.04,0.03,500.0,200.0,2100.0,2300.0
2015,JPN,,,,,,,,,,,,,,,,
2015,LAO,0.3,0.1,0.2,500.0,100.0,500.0,540.0,5100.0,13000.0,13000.0,0.27,0.16,500.0,100.0,1000.0,1100.0
2015,MYS,0.4,0.1,0.1,3500.0,100.0,3400.0,500.0,15000.0,80000.0,81000.0,0.25,0.16,500.0,100.0,4800.0,4800.0
2015,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2015,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,520.0,520.0,0.02,0.01,,,100.0,100.0
2015,MMR,0.9,0.5,0.4,9100.0,500.0,8700.0,8200.0,100000.0,250000.0,260000.0,0.49,0.29,5000.0,840.0,14000.0,15000.0
2015,NPL,0.2,0.1,0.1,1200.0,100.0,1200.0,1500.0,12000.0,29000.0,31000.0,0.07,0.04,500.0,200.0,1100.0,1200.0
2015,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,2900.0,3000.0,0.06,0.03,,,200.0,200.0
2015,PAK,0.1,0.1,0.1,5900.0,500.0,5500.0,2400.0,24000.0,140000.0,140000.0,,,1700.0,,,
2015,PNG,0.8,0.3,0.1,860.0,500.0,500.0,3700.0,24000.0,42000.0,45000.0,0.56,0.38,1700.0,610.0,2700.0,3300.0
2015,PHL,0.1,0.1,0.1,500.0,100.0,500.0,500.0,3200.0,52000.0,53000.0,0.19,0.1,500.0,100.0,10000.0,10000.0
2015,KOR,,,,,,,,,,,,,,,,
2015,SGP,,,,,,,,,,,,,,,,
2015,LKA,0.1,0.1,0.1,500.0,,500.0,,1200.0,4100.0,4100.0,0.02,0.01,,,500.0,500.0
2015,THA,1.4,0.3,0.5,21000.0,500.0,21000.0,6200.0,270000.0,600000.0,610000.0,0.34,0.18,5600.0,200.0,12000.0,12000.0
2015,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,990.0,1100.0,0.18,0.1,,,200.0,200.0
2015,VNM,0.4,0.1,0.1,4800.0,500.0,4600.0,5100.0,72000.0,230000.0,240000.0,0.19,0.12,2700.0,540.0,10000.0,11000.0
2015,BHS,1.3,0.4,0.5,200.0,100.0,200.0,200.0,1900.0,4000.0,4100.0,0.44,0.29,100.0,100.0,100.0,200.0
2015,BRB,1.1,0.3,0.5,100.0,,100.0,,870.0,2100.0,2200.0,0.55,0.29,,,100.0,100.0
2015,BLZ,1.4,0.5,0.7,200.0,100.0,200.0,100.0,1500.0,3300.0,3400.0,0.83,0.5,100.0,100.0,200.0,200.0
2015,CUB,0.5,0.1,0.3,500.0,100.0,500.0,200.0,5900.0,31000.0,31000.0,0.37,0.2,200.0,100.0,2200.0,2200.0
2015,DOM,1.0,0.4,0.3,2500.0,500.0,2200.0,3400.0,33000.0,69000.0,72000.0,0.52,0.34,2100.0,500.0,3100.0,3500.0
2015,GUY,1.5,0.3,0.2,200.0,100.0,100.0,500.0,3700.0,7500.0,7900.0,0.89,0.56,500.0,100.0,500.0,500.0
2015,HTI,1.7,1.0,0.5,4900.0,510.0,4400.0,7100.0,63000.0,110000.0,120000.0,1.23,0.81,5000.0,810.0,7600.0,8400.0
2015,JAM,1.3,0.5,0.5,970.0,100.0,910.0,650.0,13000.0,27000.0,28000.0,0.8,0.52,560.0,100.0,1400.0,1500.0
2015,SUR,1.5,0.3,0.2,200.0,100.0,200.0,200.0,2600.0,5800.0,5900.0,1.1,0.63,200.0,100.0,500.0,500.0
2015,TTO,1.3,0.2,0.1,500.0,100.0,500.0,,5900.0,11000.0,12000.0,,,200.0,,,
2015,AGO,1.8,1.1,0.3,15000.0,5500.0,9700.0,40000.0,170000.0,260000.0,300000.0,1.13,0.81,28000.0,7500.0,15000.0,22000.0
2015,BWA,21.0,8.7,4.0,4600.0,500.0,4100.0,14000.0,190000.0,330000.0,340000.0,9.12,5.35,14000.0,860.0,9500.0,10000.0
2015,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,0.01,,,100.0,100.0
2015,ERI,0.7,0.2,0.1,500.0,100.0,500.0,850.0,8100.0,14000.0,14000.0,0.2,0.11,500.0,100.0,500.0,500.0
2015,SWZ,29.9,18.8,3.9,4200.0,600.0,3600.0,13000.0,130000.0,210000.0,220000.0,23.9,12.52,12000.0,950.0,11000.0,11000.0
2015,ETH,1.2,0.6,0.4,17000.0,3600.0,13000.0,65000.0,360000.0,590000.0,650000.0,0.27,0.19,24000.0,4500.0,12000.0,16000.0
2015,KEN,4.9,2.9,1.5,32000.0,6500.0,25000.0,130000.0,810000.0,1.3,1.4,1.72,1.04,65000.0,6200.0,36000.0,42000.0
2015,LSO,24.1,12.5,4.3,7200.0,820.0,6400.0,15000.0,170000.0,280000.0,290000.0,16.99,8.85,11000.0,590.0,13000.0,14000.0
2015,MDG,0.2,0.1,0.1,1800.0,500.0,1400.0,2500.0,23000.0,32000.0,35000.0,0.42,0.25,1800.0,810.0,5300.0,6100.0
2015,MWI,9.6,4.1,2.0,19000.0,5100.0,14000.0,100000.0,540000.0,890000.0,990000.0,4.54,2.63,49000.0,6900.0,35000.0,42000.0
2015,MUS,,,,,,,,,,,,,,,,
2015,MOZ,12.4,8.2,3.5,56000.0,13000.0,43000.0,170000.0,1.1,1.8,2.0,10.44,5.82,120000.0,18000.0,130000.0,140000.0
2015,NAM,12.9,4.8,2.4,3400.0,590.0,2800.0,14000.0,120000.0,190000.0,210000.0,7.42,4.25,12000.0,610.0,8200.0,8800.0
2015,RWA,3.2,1.4,0.8,4200.0,630.0,3500.0,18000.0,140000.0,220000.0,240000.0,1.11,0.64,8900.0,620.0,6300.0,6900.0
2015,ZAF,18.7,12.1,4.0,72000.0,5800.0,66000.0,350000.0,4.2,6.5,6.9,10.11,5.94,320000.0,18000.0,260000.0,280000.0
2015,SSD,2.2,1.1,0.6,13000.0,2500.0,10000.0,20000.0,100000.0,160000.0,180000.0,,1.25,9500.0,3000.0,14000.0,17000.0
2015,UGA,6.0,3.6,1.3,26000.0,8100.0,18000.0,120000.0,680000.0,1.1,1.2,3.59,1.98,90000.0,11000.0,55000.0,66000.0
2015,TZA,5.3,2.8,1.3,38000.0,8200.0,30000.0,120000.0,910000.0,1.4,1.6,3.38,1.93,78000.0,13000.0,78000.0,91000.0
2015,ZMB,13.0,7.0,2.8,25000.0,5900.0,19000.0,89000.0,710000.0,1.2,1.2,8.39,4.64,57000.0,9800.0,57000.0,67000.0
2015,ZWE,14.4,7.5,3.8,29000.0,6100.0,23000.0,130000.0,730000.0,1.2,1.4,6.48,3.92,71000.0,8400.0,41000.0,50000.0
2015,ALB,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.06,0.03,,,100.0,100.0
2015,ARM,0.2,0.1,0.1,100.0,,100.0,,910.0,3400.0,3400.0,0.31,0.17,,,500.0,500.0
2015,AZE,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2700.0,8300.0,8400.0,0.09,0.06,200.0,100.0,520.0,550.0
2015,BLR,0.4,0.1,0.1,500.0,100.0,500.0,200.0,8800.0,21000.0,21000.0,0.38,0.21,,100.0,2000.0,2000.0
2015,BIH,,,,,,,,,,,,,,,,
2015,GEO,0.2,0.1,0.1,100.0,,100.0,,1800.0,5700.0,5700.0,0.27,0.15,,,550.0,550.0
2015,KAZ,,,,,,,,,,,,,,,,
2015,KGZ,0.2,0.1,0.1,200.0,100.0,200.0,560.0,2600.0,6400.0,7000.0,0.2,0.13,200.0,100.0,670.0,750.0
2015,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.04,,,100.0,100.0
2015,MKD,0.1,,,100.0,,100.0,,,500.0,500.0,0.03,0.02,,,100.0,100.0
2015,MDA,0.7,0.2,0.2,600.0,100.0,580.0,200.0,4800.0,14000.0,15000.0,0.65,0.36,500.0,100.0,1200.0,1200.0
2015,RUS,,,,,,,,,,,,,,,,
2015,TJK,0.1,0.1,0.1,100.0,,100.0,,2600.0,6900.0,7400.0,0.21,0.12,,,960.0,1100.0
2015,TKM,,,,,,,,,,,,,,,,
2015,UKR,,,,,,,,,,,,,,,,
2015,UZB,,,,,,,,,,,,,,,,
2015,ARG,0.4,0.1,0.1,1400.0,100.0,1300.0,,,,,0.22,0.12,,,,
2015,BOL,0.3,0.1,0.1,1100.0,200.0,990.0,1000.0,6700.0,22000.0,23000.0,0.32,0.19,550.0,200.0,1900.0,2000.0
2015,BRA,0.5,,,17000.0,,,,,,780000.0,0.38,0.24,,,,48000.0
2015,CHL,0.4,0.1,0.2,,,,500.0,7900.0,50000.0,50000.0,0.42,0.23,,100.0,4100.0,4100.0
2015,COL,0.4,0.1,0.1,2500.0,500.0,2300.0,2700.0,28000.0,140000.0,140000.0,0.32,0.19,1400.0,500.0,8400.0,8700.0
2015,CRI,0.4,0.1,0.3,500.0,100.0,500.0,200.0,2100.0,13000.0,13000.0,0.32,0.18,100.0,100.0,850.0,860.0
2015,ECU,0.4,0.1,0.2,940.0,100.0,840.0,1100.0,12000.0,36000.0,37000.0,0.25,0.14,710.0,200.0,2200.0,2300.0
2015,SLV,0.5,0.1,0.2,500.0,100.0,500.0,500.0,7000.0,22000.0,22000.0,0.29,0.17,500.0,100.0,990.0,1000.0
2015,GTM,0.3,0.1,0.1,740.0,200.0,540.0,2500.0,11000.0,27000.0,30000.0,0.07,0.06,980.0,500.0,620.0,930.0
2015,HND,0.3,0.1,0.1,1000.0,200.0,900.0,1700.0,9200.0,20000.0,22000.0,0.07,0.05,500.0,200.0,500.0,500.0
2015,MEX,0.4,0.1,0.3,5800.0,500.0,5400.0,3200.0,55000.0,280000.0,280000.0,0.28,0.16,,500.0,19000.0,19000.0
2015,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3400.0,10000.0,10000.0,0.18,0.1,200.0,100.0,640.0,660.0
2015,PAN,0.9,0.3,0.7,530.0,100.0,510.0,500.0,6200.0,23000.0,23000.0,0.64,0.35,500.0,100.0,1300.0,1400.0
2015,PRY,0.4,0.1,0.2,500.0,100.0,500.0,500.0,4700.0,15000.0,15000.0,,,500.0,,,
2015,PER,0.3,0.1,0.1,1900.0,200.0,1800.0,1800.0,18000.0,75000.0,77000.0,0.26,0.15,1100.0,500.0,4500.0,4700.0
2015,URY,0.5,0.2,0.2,200.0,100.0,200.0,200.0,3800.0,11000.0,11000.0,0.44,0.24,,100.0,770.0,800.0
2015,VEN,0.5,0.1,0.2,2600.0,570.0,2000.0,5400.0,25000.0,92000.0,97000.0,,,2500.0,,,
2015,DZA,0.1,0.1,0.1,500.0,100.0,500.0,650.0,7400.0,16000.0,16000.0,0.08,0.05,610.0,200.0,1800.0,1900.0
2015,BHR,,,,,,,,,,,,,,,,
2015,DJI,,,,,,,,,,,,,,,,
2015,EGY,0.1,0.1,0.1,500.0,100.0,500.0,520.0,3300.0,12000.0,12000.0,0.04,0.02,500.0,200.0,2200.0,2300.0
2015,JOR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2015,KWT,0.1,0.1,0.1,100.0,,100.0,,200.0,600.0,600.0,,,,,,
2015,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,3100.0,3200.0,,,,,,
2015,LBY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,2100.0,5800.0,6000.0,,,100.0,,,
2015,MAR,0.1,0.1,0.1,680.0,100.0,600.0,930.0,8700.0,19000.0,19000.0,0.05,0.03,550.0,200.0,940.0,1100.0
2015,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,2300.0,2300.0,0.05,0.04,,,200.0,200.0
2015,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.02,0.02,,,100.0,100.0
2015,SAU,0.1,0.1,0.1,500.0,,500.0,,1500.0,6700.0,7000.0,0.01,0.01,,,500.0,500.0
2015,SOM,,,,,,,,,,,,,,,,
2015,SDN,0.1,0.1,0.1,1900.0,500.0,1500.0,3900.0,13000.0,26000.0,30000.0,0.11,0.07,1900.0,720.0,2100.0,2800.0
2015,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2015,TUN,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2200.0,5800.0,6000.0,,,200.0,,,
2015,ARE,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,,,,,,
2015,YEM,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2100.0,6100.0,6500.0,0.05,0.03,500.0,100.0,620.0,710.0
2015,IRQ,0.1,0.1,0.1,100.0,,100.0,,690.0,1600.0,1600.0,0.01,0.01,,,500.0,500.0
2015,BEN,1.1,0.6,0.3,2900.0,1300.0,1600.0,12000.0,41000.0,65000.0,76000.0,0.38,0.31,6800.0,1300.0,2000.0,3300.0
2015,BFA,0.9,0.4,0.3,5000.0,1600.0,3400.0,17000.0,57000.0,93000.0,110000.0,0.23,0.22,7500.0,2100.0,2100.0,4200.0
2015,BDI,1.3,0.8,0.5,3700.0,960.0,2700.0,13000.0,44000.0,74000.0,87000.0,0.37,0.29,6000.0,1200.0,1900.0,3100.0
2015,CMR,3.6,1.8,0.7,24000.0,3900.0,20000.0,43000.0,300000.0,460000.0,500000.0,1.65,1.0,29000.0,3800.0,19000.0,23000.0
2015,CPV,0.8,0.2,0.1,100.0,100.0,100.0,100.0,1300.0,2800.0,2800.0,0.68,0.41,100.0,100.0,200.0,200.0
2015,CAF,4.0,1.9,1.1,7000.0,1600.0,5400.0,14000.0,65000.0,100000.0,120000.0,3.4,1.88,7000.0,1800.0,7800.0,9600.0
2015,TCD,1.4,0.7,0.4,4300.0,1500.0,2800.0,15000.0,59000.0,99000.0,110000.0,0.69,0.47,8800.0,2100.0,4400.0,6500.0
2015,COG,3.6,2.8,0.7,6400.0,1400.0,5000.0,9900.0,63000.0,96000.0,110000.0,3.66,2.3,6200.0,2000.0,8700.0,11000.0
2015,CIV,2.7,1.3,0.6,22000.0,2900.0,19000.0,41000.0,270000.0,420000.0,460000.0,1.1,0.69,20000.0,2400.0,14000.0,17000.0
2015,COD,0.8,0.4,0.2,32000.0,7900.0,24000.0,71000.0,260000.0,420000.0,490000.0,0.43,0.29,29000.0,8900.0,20000.0,29000.0
2015,GNQ,6.6,3.3,1.5,2300.0,500.0,1900.0,3400.0,28000.0,51000.0,55000.0,5.81,3.59,2600.0,670.0,4000.0,4600.0
2015,GAB,3.7,1.9,0.5,1800.0,500.0,1400.0,3500.0,32000.0,47000.0,50000.0,1.41,1.02,3000.0,510.0,1500.0,2000.0
2015,GMB,1.8,0.5,0.2,1400.0,500.0,1200.0,2600.0,13000.0,23000.0,25000.0,1.47,0.88,1500.0,500.0,1600.0,2000.0
2015,GHA,1.8,1.1,0.4,17000.0,3500.0,13000.0,34000.0,190000.0,290000.0,320000.0,1.25,0.84,17000.0,4800.0,18000.0,23000.0
2015,GIN,1.6,1.0,0.4,4800.0,1400.0,3400.0,12000.0,63000.0,100000.0,110000.0,1.11,0.76,6000.0,2400.0,6200.0,8600.0
2015,GNB,3.3,1.2,0.6,1900.0,500.0,1600.0,3500.0,20000.0,33000.0,36000.0,1.76,1.03,1800.0,500.0,1600.0,1800.0
2015,LBR,1.3,0.8,0.4,2500.0,500.0,2000.0,5000.0,20000.0,32000.0,37000.0,0.63,0.42,2200.0,500.0,1500.0,1900.0
2015,MLI,1.1,0.7,0.3,6000.0,1500.0,4500.0,14000.0,66000.0,100000.0,120000.0,0.66,0.42,6500.0,2000.0,5400.0,7400.0
2015,MRT,0.4,0.1,0.1,520.0,100.0,500.0,790.0,3800.0,7700.0,8500.0,0.17,0.11,500.0,100.0,500.0,500.0
2015,NER,0.3,0.1,0.1,2000.0,500.0,1600.0,4900.0,16000.0,30000.0,35000.0,0.11,0.08,2400.0,610.0,990.0,1600.0
2015,NGA,,,,,,,,,,,,,,,,
2015,SEN,0.4,0.1,0.1,2000.0,580.0,1400.0,5500.0,21000.0,37000.0,42000.0,0.15,0.11,2500.0,590.0,1000.0,1600.0
2015,SLE,1.5,1.3,0.6,3800.0,930.0,2900.0,8400.0,36000.0,61000.0,69000.0,1.01,0.73,5400.0,1200.0,3800.0,5000.0
2015,TGO,2.3,1.1,0.5,5000.0,900.0,4100.0,12000.0,62000.0,100000.0,110000.0,1.0,0.65,5600.0,1000.0,3800.0,4800.0
2015,STP,0.7,0.3,0.2,100.0,100.0,100.0,200.0,630.0,1100.0,1300.0,0.16,0.14,100.0,100.0,100.0,100.0
2015,AUT,,,,,,,,,,,,,,,,
2015,BEL,0.2,0.1,0.1,100.0,,100.0,,5900.0,17000.0,17000.0,0.1,0.05,,,560.0,570.0
2015,BGR,0.1,0.1,0.1,100.0,,100.0,,520.0,2600.0,2600.0,0.07,0.03,,,500.0,500.0
2015,CAN,0.2,0.1,0.1,500.0,,500.0,,13000.0,55000.0,55000.0,0.1,0.05,,,1800.0,1900.0
2015,HRV,0.1,,,100.0,,100.0,,,1400.0,1400.0,0.04,0.02,,,100.0,100.0
2015,CYP,0.1,0.1,0.1,100.0,,100.0,,200.0,1100.0,1100.0,0.09,0.06,,,100.0,100.0
2015,CZE,0.1,0.1,0.1,100.0,,100.0,,500.0,2800.0,2800.0,0.04,0.02,,,200.0,200.0
2015,DNK,0.1,0.1,0.1,100.0,,100.0,,1600.0,6400.0,6400.0,0.06,0.03,,,200.0,200.0
2015,EST,0.8,0.1,0.1,100.0,,100.0,,2700.0,6700.0,6700.0,0.31,0.16,,,500.0,500.0
2015,FIN,,,,,,,,,,,,,,,,
2015,FRA,0.4,0.1,0.1,670.0,100.0,660.0,500.0,55000.0,170000.0,170000.0,0.21,0.1,1200.0,100.0,6100.0,6200.0
2015,DEU,0.1,,,500.0,,500.0,,14000.0,78000.0,78000.0,0.07,0.03,,,2400.0,2500.0
2015,GRC,0.2,0.1,0.1,100.0,,100.0,,2300.0,14000.0,14000.0,0.13,0.06,,,690.0,700.0
2015,HUN,,,,,,,,,,,,,,,,
2015,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,100.0,100.0
2015,IRL,0.2,0.1,0.1,100.0,,100.0,,1900.0,6200.0,6200.0,,,,,,
2015,ISR,,,,,,,,,,,,,,,,
2015,ITA,0.3,0.1,0.1,580.0,,570.0,,35000.0,130000.0,130000.0,0.13,0.07,,,3900.0,4000.0
2015,LVA,0.5,0.1,0.1,500.0,,500.0,,1800.0,5600.0,5600.0,0.49,0.25,,,500.0,500.0
2015,LTU,0.2,0.1,0.1,100.0,,100.0,,610.0,2800.0,2800.0,0.17,0.09,,,500.0,500.0
2015,LUX,0.2,0.1,0.1,100.0,,100.0,,500.0,990.0,1000.0,0.16,0.08,,,100.0,100.0
2015,MLT,0.2,0.1,0.1,100.0,,100.0,,200.0,560.0,560.0,0.16,0.08,,,100.0,100.0
2015,NLD,0.2,0.1,0.1,100.0,,100.0,,4100.0,23000.0,23000.0,0.08,0.04,,,660.0,670.0
2015,NOR,,,,,,,,,,,,,,,,
2015,POL,0.1,0.1,0.1,200.0,,200.0,,3000.0,15000.0,15000.0,0.05,0.03,,,980.0,990.0
2015,PRT,0.6,0.1,0.1,500.0,,500.0,,13000.0,43000.0,43000.0,0.24,0.12,,,1200.0,1200.0
2015,ROU,0.1,0.1,0.1,200.0,,200.0,,7200.0,17000.0,17000.0,0.07,0.04,,,700.0,730.0
2015,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,2700.0,2700.0,0.04,0.02,,,200.0,200.0
2015,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,700.0,700.0,0.03,0.02,,,100.0,100.0
2015,SVN,0.1,0.1,0.1,,,,,100.0,770.0,770.0,,,,,,
2015,ESP,0.3,0.1,0.1,750.0,,750.0,,25000.0,140000.0,140000.0,,,,,,
2015,SWE,,,,,,,,,,,,,,,,
2015,CHE,0.2,,,,,100.0,,,16000.0,,0.12,,,,500.0,
2015,TUR,,,,,,,,,,,,,,,,
2015,GBR,,,,,,,,,,,,,,,,
2015,USA,0.4,0.1,0.1,,,,,240000.0,1.1,,0.21,,,,38000.0,
2016,AFG,0.1,0.1,0.1,660.0,100.0,590.0,560.0,2800.0,9800.0,10000.0,0.06,0.03,500.0,200.0,980.0,1100.0
2016,AUS,0.1,0.1,0.1,100.0,,100.0,,3000.0,26000.0,26000.0,0.08,0.04,,,1000.0,1000.0
2016,BGD,0.1,0.1,0.1,550.0,200.0,500.0,880.0,3600.0,11000.0,12000.0,0.01,0.01,500.0,200.0,1300.0,1400.0
2016,BTN,0.2,0.1,0.1,100.0,,100.0,,500.0,940.0,980.0,0.12,0.08,,,100.0,100.0
