year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2016,TZA,5.1,2.6,1.3,41000.0,8900.0,32000.0,120000.0,900000.0,1500000.0,1600000.0,3.25,1.94,86000.0,15000.0,79000.0,95000.0
2016,ZMB,12.4,6.6,2.7,22000.0,4200.0,18000.0,86000.0,690000.0,1100000.0,1200000.0,7.57,4.06,54000.0,8100.0,53000.0,61000.0
2016,ZWE,13.8,7.0,3.5,28000.0,4700.0,24000.0,100000.0,730000.0,1200000.0,1300000.0,5.64,3.33,65000.0,6500.0,37000.0,44000.0
2016,ALB,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.05,0.03,,,100.0,100.0
2016,ARM,,,,,,,,,,,,,,,,
2016,AZE,0.2,0.1,0.1,500.0,100.0,500.0,500.0,4200.0,10000.0,10000.0,0.07,0.05,200.0,100.0,500.0,500.0
2016,BLR,0.4,0.1,0.1,500.0,100.0,500.0,500.0,9700.0,23000.0,24000.0,0.37,0.21,500.0,100.0,1900.0,2000.0
2016,BIH,,,,,,,,,,,,,,,,
2016,GEO,0.2,0.1,0.1,100.0,100.0,100.0,100.0,1700.0,5800.0,5800.0,0.27,0.14,100.0,100.0,570.0,570.0
2016,KAZ,0.2,0.1,0.1,200.0,100.0,200.0,500.0,8100.0,22000.0,22000.0,0.26,0.15,500.0,100.0,2600.0,2700.0
2016,KGZ,0.2,0.1,0.1,500.0,100.0,200.0,580.0,2700.0,7400.0,8000.0,0.19,0.12,500.0,200.0,630.0,730.0
2016,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.03,,,100.0,100.0
2016,MKD,,,,,,,,,,,,,,,,
2016,MDA,0.7,0.1,0.2,570.0,100.0,560.0,200.0,4900.0,14000.0,15000.0,0.6,0.33,500.0,100.0,1100.0,1100.0
2016,RUS,,,,,,,,,,,,,,,,
2016,TJK,0.2,0.1,0.1,200.0,100.0,200.0,740.0,4300.0,9100.0,9900.0,0.17,0.11,500.0,200.0,820.0,960.0
2016,TKM,,,,,,,,,,,,,,,,
2016,UKR,0.9,0.2,0.1,9200.0,200.0,9000.0,3700.0,110000.0,230000.0,230000.0,0.42,0.22,3300.0,500.0,9800.0,10000.0
2016,UZB,0.2,0.1,0.1,970.0,500.0,600.0,6700.0,12000.0,36000.0,43000.0,0.18,0.14,990.0,870.0,3400.0,4300.0
2016,ARG,0.4,0.1,0.2,1300.0,100.0,1300.0,,44000.0,120000.0,120000.0,0.24,0.13,,100.0,5400.0,5500.0
2016,BOL,0.3,0.1,0.1,810.0,100.0,730.0,890.0,7400.0,21000.0,22000.0,0.26,0.15,500.0,100.0,1500.0,1600.0
2016,BRA,0.5,,,15000.0,,,,,,810000.0,0.38,0.24,,,,48000.0
2016,CHL,0.5,0.1,0.3,,,,500.0,9400.0,58000.0,58000.0,0.36,0.19,500.0,100.0,3500.0,3500.0
2016,COL,0.5,0.1,0.3,3300.0,500.0,3100.0,3200.0,30000.0,140000.0,140000.0,0.33,0.19,1600.0,500.0,8600.0,9000.0
2016,CRI,0.4,0.1,0.2,200.0,100.0,200.0,200.0,2100.0,13000.0,13000.0,0.33,0.19,200.0,100.0,920.0,930.0
2016,ECU,0.3,0.1,0.1,800.0,200.0,700.0,1100.0,13000.0,38000.0,39000.0,0.26,0.16,790.0,200.0,2400.0,2600.0
2016,SLV,0.5,0.1,0.1,630.0,100.0,590.0,520.0,11000.0,24000.0,24000.0,0.3,0.18,500.0,100.0,1100.0,1100.0
2016,GTM,0.3,0.1,0.1,1300.0,,960.0,,12000.0,28000.0,32000.0,0.04,0.04,,,500.0,690.0
2016,HND,0.3,0.1,0.1,930.0,200.0,830.0,1500.0,9700.0,22000.0,23000.0,0.11,0.08,500.0,200.0,570.0,680.0
2016,MEX,0.4,0.1,0.2,5600.0,500.0,5200.0,3300.0,56000.0,300000.0,300000.0,0.26,0.15,2500.0,550.0,19000.0,19000.0
2016,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3200.0,9500.0,9700.0,0.18,0.1,200.0,100.0,620.0,650.0
2016,PAN,,,,,,,,,,,,,,,,
2016,PRY,0.3,0.1,0.2,500.0,100.0,500.0,500.0,5100.0,13000.0,14000.0,0.22,0.14,,100.0,830.0,910.0
2016,PER,0.3,0.1,0.1,1600.0,100.0,1500.0,1500.0,18000.0,73000.0,74000.0,0.25,0.15,1100.0,200.0,4200.0,4400.0
2016,URY,0.5,0.1,0.1,500.0,100.0,500.0,200.0,4700.0,12000.0,12000.0,0.44,0.24,200.0,100.0,790.0,810.0
2016,VEN,0.5,0.1,0.2,2100.0,500.0,1600.0,5200.0,26000.0,94000.0,99000.0,,,2200.0,,,
2016,DZA,0.1,0.1,0.1,200.0,100.0,200.0,760.0,5700.0,12000.0,13000.0,0.08,0.05,820.0,500.0,1700.0,1900.0
2016,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.05,,,100.0,100.0
2016,DJI,1.1,0.2,0.1,500.0,100.0,500.0,500.0,4000.0,7100.0,7400.0,0.28,0.2,200.0,100.0,200.0,200.0
2016,EGY,0.1,0.1,0.1,500.0,200.0,500.0,780.0,5300.0,16000.0,16000.0,,,590.0,,,
2016,JOR,,,,,,,,,,,,,,,,
2016,KWT,,,,,,,,,,,,,,,,
2016,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,2400.0,2400.0,0.06,0.04,,,500.0,500.0
2016,LBY,0.2,0.1,0.1,100.0,100.0,100.0,500.0,2400.0,6400.0,6700.0,0.12,0.08,200.0,100.0,500.0,500.0
2016,MAR,0.1,0.1,0.1,660.0,100.0,580.0,920.0,9600.0,20000.0,21000.0,0.05,0.03,560.0,200.0,980.0,1100.0
2016,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,600.0,2000.0,2000.0,0.1,0.05,100.0,100.0,200.0,200.0
2016,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.12,0.07,,,100.0,100.0
2016,SAU,,,,,,,,,,,,,,,,
2016,SOM,0.1,0.1,0.1,650.0,200.0,540.0,1200.0,4000.0,8200.0,9500.0,,,500.0,,,
2016,SDN,0.2,0.1,0.1,2500.0,500.0,2200.0,3400.0,16000.0,35000.0,38000.0,0.13,0.08,1300.0,520.0,2500.0,3000.0
2016,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,530.0,560.0,,,,,,
2016,TUN,0.1,0.1,0.1,200.0,100.0,200.0,200.0,2000.0,4400.0,4500.0,0.06,0.04,100.0,100.0,500.0,500.0
2016,ARE,,,,,,,,,,,,,,,,
2016,YEM,0.1,0.1,0.1,500.0,,500.0,,2400.0,7000.0,7400.0,0.06,0.03,,,790.0,870.0
2016,IRQ,,,,,,,,,,,,,,,,
2016,BEN,1.0,0.5,0.2,2300.0,820.0,1500.0,8700.0,39000.0,62000.0,71000.0,0.38,0.27,5200.0,880.0,2000.0,2900.0
2016,BFA,0.8,0.4,0.3,3400.0,650.0,2800.0,9900.0,51000.0,86000.0,96000.0,0.22,0.14,5100.0,610.0,1900.0,2500.0
2016,BDI,1.2,0.8,0.6,2700.0,630.0,2100.0,11000.0,43000.0,72000.0,83000.0,0.31,0.22,5400.0,680.0,1500.0,2200.0
2016,CMR,3.6,1.8,0.7,24000.0,3900.0,20000.0,43000.0,310000.0,470000.0,510000.0,1.68,1.06,29000.0,4800.0,19000.0,24000.0
2016,CPV,0.6,0.1,0.1,100.0,100.0,100.0,100.0,980.0,2100.0,2200.0,0.42,0.25,100.0,100.0,200.0,200.0
2016,CAF,3.6,2.1,1.5,4800.0,750.0,4100.0,9300.0,49000.0,84000.0,93000.0,1.7,0.99,4700.0,720.0,3500.0,4200.0
2016,TCD,1.3,0.7,0.4,4300.0,1300.0,3100.0,13000.0,58000.0,98000.0,110000.0,0.59,0.39,7500.0,1700.0,3800.0,5500.0
2016,COG,3.6,2.8,0.7,6300.0,1400.0,4800.0,10000.0,65000.0,95000.0,110000.0,3.44,2.21,6300.0,2100.0,8200.0,10000.0
2016,CIV,2.7,1.2,0.6,19000.0,2200.0,17000.0,32000.0,250000.0,400000.0,430000.0,0.96,0.62,17000.0,2400.0,12000.0,14000.0
2016,COD,0.9,0.4,0.3,31000.0,5700.0,25000.0,71000.0,280000.0,460000.0,530000.0,0.51,0.33,30000.0,8300.0,23000.0,31000.0
2016,GNQ,6.8,3.3,1.6,2200.0,500.0,1800.0,2800.0,26000.0,50000.0,53000.0,6.73,4.19,2500.0,520.0,4300.0,4800.0
2016,GAB,3.7,1.8,0.5,1900.0,500.0,1500.0,3300.0,31000.0,46000.0,49000.0,1.49,1.09,3000.0,500.0,1600.0,2000.0
2016,GMB,1.8,0.5,0.2,1200.0,200.0,1100.0,1500.0,13000.0,22000.0,24000.0,1.67,0.95,890.0,500.0,1800.0,2000.0
2016,GHA,1.8,1.1,0.4,16000.0,3400.0,13000.0,34000.0,190000.0,290000.0,320000.0,1.21,0.82,17000.0,4400.0,17000.0,22000.0
2016,GIN,1.6,1.2,0.5,4500.0,1100.0,3300.0,12000.0,67000.0,100000.0,110000.0,1.11,0.71,6200.0,1800.0,6200.0,8000.0
2016,GNB,3.6,1.5,0.8,1900.0,500.0,1500.0,4000.0,22000.0,35000.0,39000.0,2.38,1.53,2400.0,570.0,2000.0,2600.0
2016,LBR,1.3,0.8,0.4,2300.0,500.0,2000.0,3800.0,19000.0,32000.0,36000.0,,,1700.0,,,
2016,MLI,1.0,0.3,0.2,5200.0,1000.0,4200.0,11000.0,51000.0,95000.0,110000.0,0.63,0.37,5100.0,1400.0,4900.0,6300.0
2016,MRT,0.4,0.1,0.1,570.0,100.0,500.0,740.0,3800.0,8500.0,9200.0,0.25,0.16,500.0,200.0,500.0,570.0
2016,NER,0.2,0.1,0.1,1500.0,500.0,1300.0,3300.0,16000.0,28000.0,31000.0,0.09,0.05,1800.0,500.0,780.0,990.0
2016,NGA,1.5,0.8,0.3,58000.0,17000.0,42000.0,180000.0,1000000.0,1600000.0,1800000.0,0.87,0.56,100000.0,25000.0,82000.0,110000.0
2016,SEN,0.4,0.1,0.1,2000.0,500.0,1500.0,5500.0,21000.0,36000.0,41000.0,0.12,0.1,2400.0,540.0,870.0,1400.0
2016,SLE,1.6,1.4,0.6,4300.0,1500.0,2800.0,12000.0,37000.0,63000.0,75000.0,1.0,0.8,7800.0,2000.0,3700.0,5600.0
2016,TGO,2.3,1.1,0.5,4500.0,880.0,3600.0,12000.0,61000.0,97000.0,110000.0,0.97,0.65,5900.0,1100.0,3500.0,4600.0
2016,STP,0.7,0.3,0.3,100.0,,100.0,,500.0,880.0,1000.0,0.16,0.14,,,100.0,100.0
2016,AUT,,,,,,,,,,,,,,,,
2016,BEL,,,,,,,,,,,,,,,,
2016,BGR,0.1,0.1,0.1,100.0,,100.0,,570.0,2600.0,2600.0,0.06,0.03,,,500.0,500.0
2016,CAN,,,,,,,,,,,,,,,,
2016,HRV,0.1,0.1,0.1,100.0,,100.0,,200.0,1400.0,1500.0,0.04,0.02,,,100.0,100.0
2016,CYP,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.09,0.05,,,100.0,100.0
2016,CZE,,,,,,,,,,,,,,,,
2016,DNK,0.1,0.1,0.1,100.0,,100.0,,1700.0,6400.0,6400.0,0.06,0.03,,,200.0,200.0
2016,EST,,,,,,,,,,,,,,,,
2016,FIN,,,,,,,,,,,,,,,,
2016,FRA,0.3,0.1,0.1,620.0,100.0,610.0,500.0,57000.0,170000.0,170000.0,0.18,0.09,1100.0,100.0,6100.0,6200.0
2016,DEU,0.1,0.1,0.1,500.0,100.0,500.0,100.0,15000.0,81000.0,81000.0,0.07,0.03,200.0,100.0,2600.0,2600.0
2016,GRC,0.2,0.1,0.1,100.0,,100.0,,2300.0,14000.0,14000.0,0.09,0.05,,,500.0,500.0
2016,HUN,,,,,,,,,,,,,,,,
2016,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.1,0.05,,,100.0,100.0
2016,IRL,0.2,0.1,0.1,100.0,,100.0,,2200.0,6600.0,6700.0,0.13,0.07,,,500.0,500.0
2016,ISR,,,,,,,,,,,,,,,,
2016,ITA,0.3,0.1,0.1,730.0,,720.0,,38000.0,140000.0,140000.0,0.12,0.06,,,3700.0,3700.0
2016,LVA,0.5,0.1,0.1,500.0,100.0,500.0,100.0,1900.0,5700.0,5800.0,0.62,0.31,100.0,100.0,600.0,600.0
2016,LTU,0.2,0.1,0.1,100.0,,100.0,,650.0,2900.0,2900.0,0.17,0.09,,,500.0,500.0
2016,LUX,0.2,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.17,0.1,,,100.0,100.0
2016,MLT,,,,,,,,,,,,,,,,
2016,NLD,0.2,0.1,0.1,100.0,,100.0,,4300.0,23000.0,23000.0,0.06,0.04,,,580.0,590.0
2016,NOR,0.1,0.1,0.1,100.0,,100.0,,1300.0,4100.0,4100.0,0.07,0.03,,,200.0,200.0
2016,POL,,,,,,,,,,,,,,,,
2016,PRT,0.5,0.1,0.1,500.0,,500.0,,12000.0,41000.0,41000.0,0.21,0.11,,,1200.0,1200.0
2016,ROU,0.1,0.1,0.1,500.0,100.0,500.0,500.0,7500.0,18000.0,18000.0,0.08,0.04,500.0,100.0,790.0,810.0
2016,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,2700.0,2800.0,0.04,0.02,,,500.0,500.0
2016,SVK,0.1,0.1,0.1,100.0,,100.0,,200.0,780.0,790.0,0.03,0.02,,,100.0,100.0
2016,SVN,0.1,0.1,0.1,,,,,100.0,790.0,790.0,0.02,0.01,,,100.0,100.0
2016,ESP,0.3,0.1,0.1,870.0,,870.0,,26000.0,140000.0,140000.0,0.17,0.09,,,4000.0,4000.0
2016,SWE,,,,,,,,,,,,,,,,
2016,CHE,0.2,,,200.0,,200.0,,,17000.0,17000.0,0.08,0.04,,,500.0,500.0
2016,TUR,,,,,,,,,,,,,,,,
2016,GBR,,,,,,,,,,,,,,,,
2016,USA,0.4,0.1,0.1,8400.0,200.0,8300.0,3300.0,250000.0,1100000.0,1100000.0,0.22,0.12,5100.0,200.0,38000.0,38000.0
2017,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2200.0,7600.0,8000.0,0.06,0.03,500.0,100.0,950.0,1000.0
2017,AUS,0.1,0.1,0.1,100.0,,100.0,,3500.0,27000.0,27000.0,0.07,0.03,,,830.0,830.0
2017,BGD,0.1,0.1,0.1,500.0,100.0,500.0,500.0,3700.0,12000.0,12000.0,0.01,0.01,200.0,100.0,1200.0,1300.0
2017,BTN,0.2,0.1,0.1,100.0,,100.0,,540.0,1200.0,1300.0,0.2,0.12,,,100.0,100.0
2017,BRN,,,,,,,,,,,,,,,,
2017,KHM,0.7,0.2,0.2,1700.0,100.0,1600.0,3600.0,40000.0,74000.0,78000.0,0.14,0.09,760.0,100.0,1200.0,1300.0
2017,CHN,,,,,,,,,,,,,,,,
2017,PRK,,,,,,,,,,,,,,,,
2017,FJI,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,930.0,960.0,0.25,0.14,100.0,100.0,200.0,200.0
2017,IND,0.2,,,79000.0,,,,,,2400000.0,,0.06,,6100.0,,75000.0
2017,IDN,0.4,0.2,0.2,25000.0,2600.0,23000.0,17000.0,190000.0,520000.0,540000.0,0.21,0.13,12000.0,3700.0,30000.0,34000.0
2017,IRN,0.1,0.1,0.1,4300.0,200.0,4100.0,1700.0,19000.0,58000.0,60000.0,0.05,0.03,610.0,200.0,2300.0,2500.0
2017,JPN,,,,,,,,,,,,,,,,
2017,LAO,0.3,0.1,0.1,500.0,100.0,500.0,520.0,5400.0,13000.0,13000.0,0.24,0.14,200.0,100.0,890.0,960.0
2017,MYS,0.3,0.1,0.1,1600.0,100.0,1600.0,500.0,14000.0,70000.0,70000.0,0.22,0.13,500.0,100.0,4100.0,4100.0
2017,MDV,,,,,,,,,,,,,,,,
2017,MNG,0.1,0.1,0.1,100.0,,100.0,,200.0,560.0,560.0,0.02,0.01,,,100.0,100.0
2017,MMR,0.8,0.4,0.4,8900.0,500.0,8500.0,9400.0,99000.0,260000.0,260000.0,0.42,0.25,5600.0,960.0,12000.0,13000.0
2017,NPL,0.1,0.1,0.1,860.0,100.0,800.0,1400.0,13000.0,27000.0,28000.0,,,500.0,,,
2017,NZL,0.1,0.1,0.1,100.0,,100.0,,540.0,3200.0,3200.0,0.06,0.03,,,200.0,200.0
2017,PAK,0.1,0.1,0.1,6700.0,500.0,6200.0,2800.0,27000.0,150000.0,150000.0,,,1900.0,,,
2017,PNG,0.9,0.3,0.2,520.0,500.0,500.0,3300.0,26000.0,45000.0,48000.0,0.66,0.42,,500.0,3000.0,3500.0
2017,PHL,0.1,0.1,0.2,650.0,100.0,610.0,500.0,4600.0,73000.0,73000.0,0.23,0.12,500.0,200.0,12000.0,13000.0
2017,KOR,,,,,,,,,,,,,,,,
2017,SGP,0.2,0.1,0.1,100.0,,100.0,,670.0,7800.0,7800.0,0.1,0.05,,,500.0,500.0
2017,LKA,0.1,0.1,0.1,200.0,,200.0,,1100.0,3600.0,3700.0,0.01,0.01,,,200.0,200.0
2017,THA,1.3,0.2,0.4,14000.0,500.0,14000.0,4100.0,230000.0,540000.0,540000.0,0.25,0.13,4400.0,100.0,8800.0,8900.0
2017,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,1000.0,1100.0,0.19,0.1,,,200.0,200.0
2017,VNM,0.4,0.1,0.1,4200.0,200.0,4100.0,5100.0,75000.0,230000.0,240000.0,0.14,0.09,2400.0,500.0,7800.0,8200.0
2017,BHS,1.5,0.4,0.4,200.0,100.0,200.0,100.0,2100.0,4300.0,4400.0,0.46,0.29,100.0,100.0,200.0,200.0
2017,BRB,1.0,0.1,0.3,100.0,,100.0,,910.0,2300.0,2300.0,0.46,0.26,,,100.0,100.0
2017,BLZ,1.2,0.3,0.3,200.0,100.0,200.0,200.0,1500.0,3200.0,3300.0,0.66,0.41,100.0,100.0,200.0,200.0
2017,CUB,0.4,0.1,0.4,500.0,100.0,500.0,200.0,5800.0,30000.0,30000.0,0.32,0.17,200.0,100.0,1900.0,1900.0
2017,DOM,1.0,0.2,0.2,2900.0,200.0,2700.0,2100.0,34000.0,73000.0,75000.0,0.67,0.4,1300.0,500.0,3900.0,4100.0
2017,GUY,1.4,0.3,0.2,200.0,100.0,100.0,500.0,4200.0,8200.0,8700.0,0.92,0.61,500.0,100.0,500.0,500.0
2017,HTI,1.9,1.0,0.4,2800.0,500.0,2400.0,6600.0,81000.0,140000.0,140000.0,0.92,0.57,4700.0,620.0,5600.0,6200.0
2017,JAM,1.3,0.6,0.6,790.0,100.0,750.0,590.0,14000.0,28000.0,28000.0,0.69,0.46,520.0,100.0,1300.0,1300.0
2017,SUR,1.4,0.2,0.2,200.0,100.0,200.0,200.0,2500.0,5500.0,5600.0,0.83,0.49,200.0,100.0,500.0,500.0
2017,TTO,1.2,0.2,0.2,500.0,,500.0,,5800.0,11000.0,11000.0,,,,,,
2017,AGO,1.8,1.0,0.3,16000.0,5500.0,11000.0,40000.0,180000.0,270000.0,310000.0,1.15,0.8,27000.0,7500.0,15000.0,23000.0
2017,BWA,20.9,8.1,4.3,5000.0,500.0,4800.0,10000.0,210000.0,350000.0,360000.0,8.68,4.96,12000.0,500.0,9100.0,9500.0
2017,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
2017,ERI,0.6,0.2,0.1,500.0,100.0,500.0,730.0,7400.0,13000.0,13000.0,0.17,0.1,500.0,100.0,500.0,500.0
2017,SWZ,29.7,15.7,4.3,3200.0,500.0,2800.0,10000.0,130000.0,200000.0,210000.0,23.09,11.77,11000.0,710.0,9500.0,10000.0
2017,ETH,1.0,0.5,0.3,15000.0,3200.0,12000.0,56000.0,360000.0,570000.0,630000.0,0.23,0.17,23000.0,4700.0,10000.0,15000.0
2017,KEN,4.7,2.6,1.4,26000.0,5100.0,21000.0,120000.0,840000.0,1300000.0,1400000.0,1.44,0.92,66000.0,7200.0,32000.0,39000.0
2017,LSO,23.6,11.6,4.6,6500.0,640.0,5800.0,14000.0,170000.0,280000.0,300000.0,13.71,7.62,10000.0,1000.0,11000.0,12000.0
2017,MDG,0.3,0.1,0.1,1900.0,500.0,1500.0,2200.0,20000.0,36000.0,39000.0,0.49,0.28,1700.0,740.0,6200.0,6900.0
2017,MWI,9.2,4.2,2.1,19000.0,3500.0,15000.0,83000.0,550000.0,910000.0,990000.0,3.39,1.89,45000.0,4100.0,26000.0,30000.0
2017,MUS,1.5,0.4,0.3,,,,100.0,4900.0,12000.0,12000.0,1.05,0.63,200.0,100.0,750.0,760.0
2017,MOZ,,,,,,,,,,,,,,,,
2017,NAM,12.8,5.7,2.7,3500.0,500.0,3100.0,11000.0,120000.0,200000.0,210000.0,7.6,4.22,10000.0,500.0,8400.0,8900.0
2017,RWA,2.8,1.2,0.7,3400.0,530.0,2900.0,16000.0,130000.0,210000.0,230000.0,0.76,0.48,9200.0,990.0,4500.0,5500.0
2017,ZAF,18.5,11.3,3.4,75000.0,4300.0,71000.0,310000.0,4400000.0,6600000.0,6900000.0,10.1,5.91,310000.0,13000.0,270000.0,290000.0
2017,SSD,2.0,1.1,0.5,8900.0,1800.0,7100.0,15000.0,83000.0,140000.0,150000.0,1.95,1.16,8500.0,2200.0,12000.0,15000.0
2017,UGA,5.8,3.3,1.3,25000.0,6300.0,19000.0,110000.0,740000.0,1200000.0,1300000.0,3.32,1.81,91000.0,9500.0,55000.0,65000.0
2017,TZA,5.0,2.5,1.3,39000.0,8200.0,31000.0,120000.0,930000.0,1500000.0,1600000.0,2.96,1.73,86000.0,12000.0,75000.0,87000.0
2017,ZMB,12.2,6.4,2.6,21000.0,3800.0,17000.0,83000.0,720000.0,1200000.0,1300000.0,7.3,3.86,54000.0,6700.0,53000.0,60000.0
2017,ZWE,13.4,6.6,3.3,27000.0,4000.0,23000.0,94000.0,730000.0,1200000.0,1300000.0,4.82,2.85,64000.0,5800.0,33000.0,39000.0
2017,ALB,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.05,0.03,,,100.0,100.0
2017,ARM,,,,,,,,,,,,,,,,
2017,AZE,0.1,0.1,0.1,500.0,100.0,500.0,500.0,4100.0,10000.0,10000.0,0.06,0.04,200.0,100.0,500.0,500.0
2017,BLR,0.4,0.1,0.1,500.0,100.0,500.0,500.0,10000.0,25000.0,25000.0,0.34,0.19,500.0,100.0,1800.0,1800.0
2017,BIH,,,,,,,,,,,,,,,,
2017,GEO,0.2,0.1,0.1,100.0,100.0,100.0,100.0,1800.0,6200.0,6300.0,0.27,0.14,100.0,100.0,570.0,570.0
2017,KAZ,0.2,0.1,0.1,200.0,100.0,200.0,500.0,9000.0,24000.0,24000.0,0.28,0.15,500.0,100.0,2800.0,2800.0
2017,KGZ,0.2,0.1,0.1,500.0,100.0,200.0,570.0,2900.0,7800.0,8400.0,0.19,0.11,500.0,100.0,640.0,700.0
2017,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.03,,,100.0,100.0
2017,MKD,,,,,,,,,,,,,,,,
2017,MDA,0.8,0.1,0.2,540.0,100.0,530.0,200.0,5000.0,15000.0,15000.0,0.6,0.32,500.0,100.0,1000.0,1000.0
2017,RUS,,,,,,,,,,,,,,,,
2017,TJK,0.2,0.1,0.1,200.0,100.0,200.0,790.0,4700.0,9800.0,11000.0,0.17,0.11,500.0,200.0,830.0,950.0
2017,TKM,,,,,,,,,,,,,,,,
2017,UKR,0.9,0.2,0.1,5800.0,200.0,5600.0,3500.0,110000.0,230000.0,230000.0,0.4,0.21,2900.0,500.0,9000.0,9200.0
2017,UZB,0.2,0.1,0.1,840.0,500.0,530.0,7000.0,13000.0,39000.0,46000.0,0.18,0.14,1100.0,910.0,3500.0,4400.0
2017,ARG,0.4,0.1,0.2,1300.0,100.0,1300.0,,45000.0,130000.0,130000.0,0.24,0.13,,100.0,5400.0,5500.0
2017,BOL,0.3,0.1,0.1,720.0,100.0,660.0,830.0,7700.0,22000.0,23000.0,0.25,0.14,500.0,100.0,1500.0,1600.0
2017,BRA,0.5,,,14000.0,,,,,,830000.0,0.38,0.23,,,,48000.0
2017,CHL,0.5,0.1,0.3,,,,500.0,10000.0,63000.0,63000.0,0.36,0.2,500.0,100.0,3600.0,3600.0
2017,COL,0.5,0.1,0.3,2900.0,500.0,2600.0,3100.0,31000.0,150000.0,150000.0,0.31,0.18,1600.0,500.0,8300.0,8600.0
2017,CRI,0.4,0.1,0.2,200.0,100.0,200.0,200.0,2200.0,13000.0,13000.0,0.34,0.2,200.0,100.0,940.0,960.0
2017,ECU,0.4,0.1,0.1,650.0,100.0,550.0,1100.0,14000.0,40000.0,41000.0,0.24,0.15,800.0,200.0,2300.0,2500.0
2017,SLV,0.5,0.1,0.1,620.0,100.0,580.0,500.0,11000.0,24000.0,24000.0,0.3,0.18,500.0,100.0,1100.0,1100.0
2017,GTM,0.3,0.1,0.1,1200.0,,950.0,,12000.0,28000.0,31000.0,0.05,0.05,,,500.0,750.0
2017,HND,0.3,0.1,0.1,870.0,100.0,770.0,1300.0,9500.0,21000.0,23000.0,0.1,0.07,500.0,100.0,540.0,640.0
2017,MEX,0.4,0.1,0.2,5300.0,500.0,4900.0,3300.0,59000.0,310000.0,310000.0,0.26,0.15,2500.0,540.0,19000.0,19000.0
2017,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3300.0,9800.0,10000.0,0.17,0.1,200.0,100.0,610.0,640.0
2017,PAN,,,,,,,,,,,,,,,,
2017,PRY,0.3,0.1,0.2,500.0,100.0,500.0,500.0,5300.0,14000.0,14000.0,0.21,0.13,,100.0,810.0,900.0
2017,PER,0.3,0.1,0.1,1400.0,100.0,1300.0,1500.0,19000.0,78000.0,79000.0,0.25,0.15,1200.0,500.0,4400.0,4600.0
2017,URY,0.5,0.1,0.1,500.0,100.0,500.0,200.0,4900.0,12000.0,12000.0,0.43,0.24,200.0,100.0,790.0,810.0
2017,VEN,0.5,0.1,0.2,2000.0,500.0,1600.0,5000.0,26000.0,93000.0,98000.0,,,2100.0,,,
2017,DZA,0.1,0.1,0.1,500.0,100.0,200.0,870.0,6400.0,14000.0,15000.0,0.07,0.05,940.0,500.0,1700.0,1900.0
2017,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.05,,,100.0,100.0
2017,DJI,1.0,0.2,0.1,500.0,100.0,500.0,500.0,3800.0,6800.0,7100.0,0.27,0.19,200.0,100.0,200.0,200.0
2017,EGY,0.1,0.1,0.1,510.0,200.0,500.0,840.0,5700.0,18000.0,19000.0,,,630.0,,,
2017,JOR,,,,,,,,,,,,,,,,
2017,KWT,,,,,,,,,,,,,,,,
2017,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,2500.0,2600.0,0.06,0.04,,,500.0,500.0
2017,LBY,0.2,0.1,0.1,100.0,100.0,100.0,500.0,2500.0,6800.0,7100.0,0.11,0.07,200.0,100.0,500.0,500.0
