location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
17,Sri Lanka,LKA,Country,2007,1860098,1762703,1961243,6596298,6250915,6954979,871039,807492,943480,3088886,2863536,3345777,101339,75647,136932,359368,268259,485589,853936,787772,922602,3028236,2793604,3271741,33785,119808,93,88,98,330,313,348,44,40,47,155,143,168,5,4,7,18,13,24,43,39,46,152,140,164,2,6,0.468,0.439,0.496,0.054,0.042,0.072,0.459,0.433,0.486,0.018,0.017,0.019,0.04,0.038,0.042,0.019,0.017,0.02,0.002,0.002,0.003,0.018,0.017,0.02,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2008,1959174,1855708,2062665,6947641,6580729,7314641,846800,784017,914702,3002930,2780287,3243724,102323,76349,135368,362858,270749,480045,960947,894733,1038526,3407720,3172910,3682831,49104,174134,97,92,102,345,327,363,42,39,45,149,138,161,5,4,7,18,13,24,48,44,52,169,157,183,2,9,0.432,0.407,0.459,0.052,0.04,0.069,0.49,0.465,0.518,0.025,0.024,0.026,0.039,0.037,0.041,0.017,0.016,0.018,0.002,0.002,0.003,0.019,0.018,0.021,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2009,2137454,2028491,2246799,7579859,7193453,7967620,900560,833140,967979,3193574,2954490,3432656,107766,80677,141404,382160,286096,501448,1080333,1005191,1159883,3831087,3564617,4113189,48795,173038,105,100,111,373,354,392,44,41,48,157,145,169,5,4,7,19,14,25,53,49,57,188,175,202,2,9,0.421,0.398,0.447,0.05,0.038,0.066,0.505,0.48,0.531,0.023,0.022,0.024,0.041,0.039,0.044,0.017,0.016,0.019,0.002,0.002,0.003,0.021,0.019,0.022,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2010,2180418,2076660,2289984,7732219,7364272,8120764,893200,829342,956933,3167474,2941021,3393486,110650,83728,143507,392389,296917,508907,1117346,1041607,1195583,3962344,3693756,4239787,59221,210012,106,101,112,377,359,396,44,40,47,154,143,166,5,4,7,19,14,25,55,51,58,193,180,207,3,10,0.41,0.387,0.433,0.051,0.039,0.065,0.512,0.487,0.536,0.027,0.026,0.029,0.039,0.037,0.041,0.016,0.015,0.017,0.002,0.001,0.003,0.02,0.019,0.021,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2011,2278965,2172279,2395300,8081688,7703357,8494234,961576,897647,1029984,3409951,3183243,3652537,120540,94205,153314,427460,334070,543683,1156350,1079752,1236293,4100660,3829025,4384153,40499,143617,110,105,116,391,373,411,47,43,50,165,154,177,6,5,7,21,16,26,56,52,60,198,185,212,2,7,0.422,0.401,0.445,0.053,0.041,0.067,0.507,0.484,0.53,0.018,0.017,0.019,0.038,0.036,0.039,0.016,0.015,0.017,0.002,0.002,0.003,0.019,0.018,0.02,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2012,2313721,2215760,2421379,8204939,7857550,8586717,991945,931813,1054396,3517646,3304402,3739107,122402,99595,150297,434064,353184,532986,1169362,1096839,1251805,4146801,3889621,4439163,30012,106428,111,106,116,394,377,412,48,45,51,169,159,179,6,5,7,21,17,26,56,53,60,199,187,213,1,5,0.429,0.409,0.451,0.053,0.043,0.065,0.505,0.484,0.526,0.013,0.012,0.014,0.035,0.033,0.036,0.015,0.014,0.016,0.002,0.001,0.002,0.018,0.016,0.019,0.0,0.0,0.0
17,Sri Lanka,LKA,Country,2013,2438365,2358786,2531893,8646954,8364750,8978621,1060620,1011223,1107784,3761179,3586009,3928433,129705,110424,152054,459962,391587,539215,1211086,1145175,1280179,4294763,4061031,4539783,36955,131051,116,112,120,411,398,427,50,48,53,179,171,187,6,5,7,22,19,26,58,54,61,204,193,216,2,6,0.435,0.419,0.452,0.053,0.045,0.062,0.497,0.479,0.514,0.015,0.015,0.016,0.035,0.034,0.037,0.015,0.015,0.016,0.002,0.002,0.002,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2014,2594355,2530823,2659026,9200126,8974828,9429461,1134988,1099455,1167960,4024903,3898899,4141832,141058,125208,158073,500222,444013,560561,1269350,1219267,1322932,4501380,4323776,4691394,48960,173621,123,120,126,434,424,445,54,52,55,190,184,196,7,6,7,24,21,26,60,58,62,213,204,222,2,8,0.438,0.427,0.449,0.054,0.048,0.061,0.489,0.477,0.501,0.019,0.018,0.019,0.036,0.035,0.037,0.016,0.015,0.016,0.002,0.002,0.002,0.018,0.017,0.018,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2015,2914127,2856521,2974028,10334105,10129821,10546524,1275621,1247213,1307211,4523620,4422879,4635642,163682,148877,179155,580451,527951,635321,1404463,1357849,1453823,4980520,4815218,5155560,70361,249514,137,134,139,485,475,495,60,58,61,212,207,217,8,7,8,27,25,30,66,64,68,234,226,242,3,12,0.438,0.428,0.447,0.056,0.051,0.061,0.482,0.471,0.492,0.024,0.024,0.025,0.039,0.038,0.039,0.017,0.016,0.017,0.002,0.002,0.002,0.019,0.018,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2016,2999233,2919983,3077141,10635909,10354871,10912186,1285446,1243759,1326796,4558460,4410629,4705095,176352,157917,196294,625380,560006,696100,1489504,1426254,1553844,5282092,5057796,5510255,47932,169978,140,136,143,495,482,508,60,58,62,212,205,219,8,7,9,29,26,32,69,66,72,246,236,257,2,8,0.429,0.416,0.441,0.059,0.053,0.065,0.497,0.484,0.51,0.016,0.016,0.016,0.038,0.037,0.039,0.016,0.016,0.017,0.002,0.002,0.002,0.019,0.018,0.02,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2017,3173435,3043142,3316936,11253665,10791619,11762549,1315951,1237481,1396499,4666636,4388366,4952278,187816,159254,217261,666036,564747,770453,1567692,1463534,1685111,5559365,5189997,5975758,101976,361628,147,141,154,521,500,544,61,57,65,216,203,229,9,7,10,31,26,36,73,68,78,257,240,277,5,17,0.415,0.394,0.436,0.059,0.05,0.068,0.494,0.473,0.514,0.032,0.031,0.034,0.039,0.037,0.041,0.016,0.015,0.017,0.002,0.002,0.003,0.019,0.018,0.021,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2018,3222600,3010099,3443568,11428015,10674440,12211612,1341542,1218434,1467434,4757388,4320823,5203829,197213,159202,238614,699357,564562,846174,1628341,1468905,1806361,5774439,5209043,6405735,55504,196830,148,139,158,526,491,562,62,56,68,219,199,239,9,7,11,32,26,39,75,68,83,266,240,295,3,9,0.416,0.386,0.449,0.061,0.05,0.074,0.505,0.471,0.538,0.017,0.016,0.018,0.038,0.036,0.041,0.016,0.015,0.018,0.002,0.002,0.003,0.019,0.017,0.022,0.001,0.001,0.001
522,Sudan,SDN,Country,1995,1003949,864446,1160655,5124201,4412167,5924034,324114,267177,392750,1654290,1363681,2004613,34330,23499,48020,175223,119940,245096,634379,515844,772292,3237897,2632891,3941810,11127,56791,42,36,49,215,185,249,14,11,16,69,57,84,1,1,2,7,5,10,27,22,32,136,111,165,0,2,0.324,0.266,0.383,0.034,0.023,0.049,0.631,0.569,0.689,0.011,0.01,0.013,0.07,0.058,0.086,0.023,0.018,0.029,0.002,0.002,0.003,0.044,0.035,0.057,0.001,0.001,0.001
522,Sudan,SDN,Country,1996,986278,856045,1139636,5034008,4369292,5816750,308961,255265,373930,1576951,1302882,1908552,34213,23388,48064,174626,119373,245321,633538,516853,771228,3233603,2638040,3936378,9566,48828,40,35,47,205,178,237,13,10,15,64,53,78,1,1,2,7,5,10,26,21,31,132,108,161,0,2,0.314,0.261,0.371,0.035,0.024,0.049,0.642,0.581,0.697,0.01,0.008,0.011,0.065,0.053,0.079,0.02,0.016,0.026,0.002,0.002,0.003,0.042,0.033,0.053,0.001,0.001,0.001
522,Sudan,SDN,Country,1997,977737,852046,1125885,4990412,4348878,5746564,300042,250200,366016,1531425,1277030,1868160,34611,23833,47169,176658,121643,240751,636513,525505,763688,3248790,2682198,3897896,6571,33538,39,34,45,198,172,228,12,10,15,61,51,74,1,1,2,7,5,10,25,21,30,129,106,154,0,1,0.307,0.256,0.365,0.036,0.024,0.049,0.65,0.59,0.704,0.007,0.006,0.008,0.059,0.05,0.071,0.018,0.015,0.023,0.002,0.001,0.003,0.039,0.031,0.048,0.0,0.0,0.0
522,Sudan,SDN,Country,1998,1001712,882062,1147611,5112783,4502085,5857457,311620,260173,375765,1590519,1327933,1917921,36057,25172,49280,184034,128476,251528,643648,539111,770372,3285209,2751647,3932011,10388,53020,39,34,44,197,174,226,12,10,14,61,51,74,1,1,2,7,5,10,25,21,30,127,106,152,0,2,0.312,0.262,0.369,0.036,0.024,0.05,0.642,0.583,0.695,0.01,0.009,0.012,0.057,0.047,0.069,0.018,0.014,0.022,0.002,0.001,0.003,0.037,0.029,0.046,0.001,0.001,0.001
522,Sudan,SDN,Country,1999,990273,873226,1124570,5054398,4456981,5739852,313829,261782,374949,1601795,1336147,1913757,35752,24789,49930,182481,126524,254845,631932,530853,759919,3225409,2709497,3878660,8760,44714,37,33,42,190,168,216,12,10,14,60,50,72,1,1,2,7,5,10,24,20,29,121,102,146,0,2,0.317,0.268,0.372,0.036,0.025,0.05,0.637,0.582,0.69,0.009,0.008,0.01,0.054,0.044,0.065,0.017,0.014,0.021,0.002,0.001,0.003,0.034,0.027,0.043,0.0,0.0,0.001
522,Sudan,SDN,Country,2000,1003002,892454,1132269,5119363,4555125,5779150,337295,284103,396422,1721568,1450074,2023353,36039,24756,50419,183943,126353,257343,620428,524519,734416,3166689,2677166,3748491,9240,47162,37,33,42,188,167,212,12,10,15,63,53,74,1,1,2,7,5,9,23,19,27,116,98,138,0,2,0.337,0.286,0.39,0.036,0.024,0.05,0.618,0.564,0.672,0.009,0.008,0.01,0.051,0.042,0.062,0.017,0.013,0.021,0.002,0.001,0.003,0.032,0.025,0.04,0.0,0.0,0.001
522,Sudan,SDN,Country,2001,983358,881250,1101355,5019099,4497936,5621362,329056,278731,385341,1679515,1422656,1966798,35704,24288,49602,182232,123968,253170,609426,518343,714070,3110537,2645643,3644642,9172,46815,35,32,40,180,162,202,12,10,14,60,51,71,1,1,2,7,4,9,22,19,26,112,95,131,0,2,0.335,0.287,0.386,0.036,0.025,0.05,0.619,0.567,0.67,0.009,0.008,0.01,0.046,0.037,0.057,0.016,0.012,0.02,0.002,0.001,0.002,0.029,0.022,0.036,0.0,0.0,0.0
522,Sudan,SDN,Country,2002,1033335,932066,1147427,5274184,4757303,5856517,349763,296937,410834,1785204,1515578,2096915,36970,25609,51784,188696,130712,264308,633228,545709,736409,3232022,2785322,3758664,13374,68262,37,33,41,186,168,207,12,10,15,63,54,74,1,1,2,7,5,9,22,19,26,114,98,133,0,2,0.339,0.292,0.389,0.036,0.024,0.05,0.612,0.563,0.662,0.013,0.012,0.014,0.046,0.037,0.056,0.016,0.012,0.02,0.002,0.001,0.002,0.028,0.022,0.035,0.001,0.001,0.001
522,Sudan,SDN,Country,2003,1171482,1063942,1298811,5979295,5430406,6629186,410753,349349,480175,2096503,1783094,2450834,40635,28300,56759,207400,144447,289698,706189,616168,812689,3604418,3144946,4147998,13905,70974,41,37,45,208,188,230,14,12,17,73,62,85,1,1,2,7,5,10,25,21,28,125,109,144,0,2,0.351,0.305,0.4,0.035,0.024,0.049,0.603,0.554,0.652,0.012,0.011,0.013,0.049,0.04,0.059,0.017,0.013,0.022,0.002,0.001,0.002,0.03,0.024,0.036,0.001,0.001,0.001
522,Sudan,SDN,Country,2004,1381343,1259180,1514892,7050433,6426906,7732075,515214,441444,599610,2629676,2253148,3060434,45386,31304,62759,231651,159776,320326,795360,696381,909419,4059553,3554356,4641714,25383,129554,47,43,51,239,218,263,17,15,20,89,77,104,2,1,2,8,5,11,27,24,31,138,121,158,1,4,0.373,0.325,0.42,0.033,0.023,0.045,0.576,0.527,0.625,0.018,0.017,0.02,0.056,0.046,0.067,0.021,0.016,0.026,0.002,0.001,0.003,0.032,0.026,0.039,0.001,0.001,0.001
522,Sudan,SDN,Country,2005,1614512,1473899,1767908,8240541,7522844,9023478,619448,533465,718117,3161690,2722829,3665302,50084,35034,70243,255632,178813,358521,900381,787242,1020899,4595585,4018116,5210714,44599,227635,54,49,59,273,250,299,21,18,24,105,90,122,2,1,2,8,6,12,30,26,34,153,133,173,1,8,0.384,0.339,0.428,0.031,0.021,0.043,0.558,0.512,0.602,0.028,0.025,0.03,0.061,0.051,0.072,0.023,0.019,0.029,0.002,0.001,0.003,0.034,0.028,0.042,0.002,0.001,0.002
522,Sudan,SDN,Country,2006,1821535,1671062,1982091,9297193,8529173,10116679,677276,589151,774086,3456845,3007054,3950968,55629,38662,77861,283935,197331,397408,1034619,909439,1160292,5280741,4641815,5922180,54011,275672,59,54,64,301,276,328,22,19,25,112,97,128,2,1,3,9,6,13,34,29,38,171,150,192,2,9,0.372,0.333,0.412,0.031,0.021,0.043,0.568,0.526,0.607,0.03,0.027,0.032,0.064,0.054,0.074,0.024,0.019,0.029,0.002,0.001,0.003,0.036,0.03,0.043,0.002,0.002,0.002
522,Sudan,SDN,Country,2007,2079675,1910521,2259007,10614750,9751381,11530069,763586,668875,867931,3897378,3413969,4429956,63020,43276,88398,321658,220882,451187,1204719,1071172,1341612,6148939,5467309,6847643,48349,246775,66,60,71,336,308,364,24,21,27,123,108,140,2,1,3,10,7,14,38,34,42,194,173,216,2,8,0.367,0.331,0.407,0.03,0.021,0.042,0.579,0.541,0.615,0.023,0.021,0.025,0.067,0.059,0.075,0.024,0.021,0.029,0.002,0.001,0.003,0.039,0.033,0.045,0.002,0.001,0.002
522,Sudan,SDN,Country,2008,2237196,2065499,2408707,11418742,10542395,12294144,791411,698764,895564,4039395,3566524,4570995,66336,44896,94196,338584,229153,480778,1309183,1177699,1447041,6682127,6011029,7385760,70265,358637,69,64,74,352,325,379,24,22,28,125,110,141,2,1,3,10,7,15,40,36,45,206,186,228,2,11,0.354,0.319,0.393,0.03,0.02,0.042,0.585,0.546,0.62,0.031,0.029,0.034,0.068,0.061,0.075,0.024,0.021,0.028,0.002,0.001,0.003,0.04,0.035,0.045,0.002,0.002,0.002
522,Sudan,SDN,Country,2009,2309407,2144324,2497412,11787310,10944723,12746897,794808,697440,899759,4056733,3559764,4592407,66489,45420,95194,339364,231826,485875,1353748,1225966,1501608,6909585,6257385,7664272,94362,481628,70,65,76,356,331,386,24,21,27,123,108,139,2,1,3,10,7,15,41,37,45,209,189,232,3,15,0.344,0.31,0.38,0.029,0.02,0.041,0.586,0.55,0.621,0.041,0.038,0.044,0.068,0.061,0.075,0.023,0.02,0.027,0.002,0.001,0.003,0.04,0.035,0.045,0.003,0.003,0.003
522,Sudan,SDN,Country,2010,2214625,2049991,2392640,11303544,10463242,12212140,699983,609630,797009,3572744,3111576,4067967,64820,44314,92658,330845,226180,472933,1355492,1225127,1501945,6918489,6253100,7665991,94330,481466,66,61,71,336,311,363,21,18,24,106,92,121,2,1,3,10,7,14,40,36,45,206,186,228,3,14,0.316,0.282,0.351,0.029,0.02,0.042,0.612,0.575,0.647,0.043,0.039,0.046,0.063,0.054,0.07,0.02,0.017,0.023,0.002,0.001,0.003,0.038,0.032,0.044,0.003,0.002,0.003
522,Sudan,SDN,Country,2011,2345911,2179711,2531989,11973628,11125340,12923382,674896,585693,767789,3444699,2989401,3918828,72197,49810,103324,368496,254231,527368,1449791,1311676,1616777,7399796,6694852,8252098,149026,760636,68,64,74,349,325,377,20,17,22,101,87,114,2,1,3,11,7,15,42,38,47,216,195,241,4,22,0.288,0.254,0.322,0.031,0.021,0.044,0.618,0.581,0.653,0.064,0.059,0.068,0.062,0.053,0.076,0.018,0.014,0.023,0.002,0.001,0.003,0.038,0.032,0.048,0.004,0.003,0.005
522,Sudan,SDN,Country,2012,2195650,2044387,2382006,11206689,10434639,12157860,560777,485149,645081,2862229,2476223,3292522,70378,48928,98200,359212,249730,501215,1407272,1272591,1565898,7182778,6495360,7992412,157222,802470,63,58,68,321,298,348,16,14,18,82,71,94,2,1,3,10,7,14,40,36,45,205,186,229,4,23,0.255,0.224,0.289,0.032,0.022,0.045,0.641,0.606,0.675,0.072,0.066,0.077,0.063,0.051,0.073,0.016,0.013,0.02,0.002,0.001,0.003,0.04,0.033,0.048,0.005,0.004,0.005
522,Sudan,SDN,Country,2013,2274502,2107501,2458774,11609155,10756777,12549686,532547,457040,614501,2718145,2332752,3136437,75858,53453,105062,387181,272826,536243,1497105,1346778,1663834,7641289,6874013,8492281,168992,862540,64,59,69,325,301,352,15,13,17,76,65,88,2,1,3,11,8,15,42,38,47,214,193,238,5,24,0.234,0.204,0.267,0.033,0.023,0.046,0.658,0.623,0.691,0.074,0.069,0.08,0.063,0.05,0.075,0.015,0.011,0.018,0.002,0.001,0.003,0.041,0.033,0.05,0.005,0.004,0.005
522,Sudan,SDN,Country,2014,2231473,2053099,2426281,11389534,10479108,12383843,543020,465178,625793,2771595,2374287,3194074,76583,53753,105151,390881,274359,536693,1487919,1331316,1654141,7594403,6795092,8442808,123952,632654,61,56,67,312,287,340,15,13,17,76,65,88,2,1,3,11,8,15,41,37,45,208,186,231,3,17,0.243,0.212,0.278,0.034,0.024,0.048,0.667,0.629,0.701,0.056,0.051,0.06,0.059,0.045,0.071,0.014,0.011,0.018,0.002,0.001,0.003,0.04,0.03,0.048,0.003,0.003,0.004
522,Sudan,SDN,Country,2015,2327968,2127618,2531454,11882050,10859451,12920651,568381,482523,658092,2901042,2462819,3358928,82251,58627,113467,419813,299234,579141,1533468,1359763,1721543,7826888,6940289,8786830,143868,734308,62,57,68,318,291,346,15,13,18,78,66,90,2,2,3,11,8,16,41,36,46,209,186,235,4,20,0.244,0.212,0.28,0.035,0.025,0.049,0.658,0.619,0.693,0.062,0.057,0.068,0.06,0.045,0.074,0.015,0.011,0.019,0.002,0.001,0.003,0.039,0.029,0.049,0.004,0.003,0.004
522,Sudan,SDN,Country,2016,2282608,2072609,2497724,11650531,10578685,12748491,522741,441494,613310,2668093,2253405,3130360,81576,57388,111898,416368,292908,571130,1502197,1313224,1697933,7667280,6702752,8666324,176094,898791,59,54,65,304,276,332,14,12,16,70,59,82,2,1,3,11,8,15,39,34,44,200,175,226,5,23,0.229,0.198,0.265,0.036,0.025,0.049,0.658,0.618,0.696,0.077,0.071,0.085,0.057,0.043,0.071,0.013,0.009,0.017,0.002,0.001,0.003,0.037,0.027,0.047,0.004,0.003,0.005
522,Sudan,SDN,Country,2017,2157286,1939132,2382602,11010879,9897415,12160902,510636,429295,602979,2606310,2191138,3077632,79119,55387,108762,403826,282699,555126,1464123,1262389,1673760,7472949,6443286,8542943,103407,527795,55,49,61,280,252,309,13,11,15,66,56,78,2,1,3,10,7,14,37,32,43,190,164,217,3,13,0.237,0.202,0.278,0.037,0.026,0.049,0.678,0.636,0.717,0.048,0.043,0.053,0.053,0.038,0.067,0.012,0.009,0.017,0.002,0.001,0.003,0.036,0.025,0.046,0.003,0.002,0.003
522,Sudan,SDN,Country,2018,2005806,1790713,2221892,10237721,9139874,11340632,495472,411902,586529,2528910,2102367,2993669,65642,46575,89815,335040,237719,458419,1307111,1114042,1507010,6671552,5686119,7691842,137581,702220,50,45,55,256,228,283,12,10,15,63,52,75,2,1,2,8,6,11,33,28,38,167,142,192,3,18,0.247,0.208,0.292,0.033,0.023,0.044,0.651,0.603,0.695,0.069,0.062,0.077,0.05,0.034,0.064,0.012,0.008,0.016,0.002,0.001,0.002,0.032,0.022,0.043,0.003,0.002,0.004
118,Suriname,SUR,Country,1995,120960,111890,130643,420628,389088,454300,41103,35825,47025,142931,124579,163525,23142,18008,29263,80473,62620,101760,32283,27709,37781,112262,96355,131380,24433,84963,302,279,326,1050,972,1135,103,89,117,357,311,408,58,45,73,201,156,254,81,69,94,280,241,328,61,212,0.34,0.302,0.379,0.191,0.154,0.233,0.267,0.233,0.303,0.202,0.187,0.218,0.09,0.081,0.101,0.03,0.026,0.036,0.017,0.013,0.022,0.024,0.02,0.029,0.018,0.017,0.019
118,Suriname,SUR,Country,1996,106045,97743,115176,368761,339894,400515,43165,37790,48651,150103,131410,169178,24220,19187,29821,84222,66722,103699,29034,25119,33434,100963,87349,116263,9626,33473,260,239,282,903,832,980,106,92,119,367,322,414,59,47,73,206,163,254,71,61,82,247,214,285,24,82,0.407,0.367,0.448,0.228,0.189,0.271,0.274,0.242,0.31,0.091,0.084,0.098,0.075,0.069,0.081,0.03,0.027,0.034,0.017,0.014,0.021,0.02,0.018,0.024,0.007,0.007,0.007
118,Suriname,SUR,Country,1997,89146,82132,96642,309998,285608,336065,44130,38825,49683,153458,135012,172767,16932,13545,20971,58879,47103,72926,23929,20799,27234,83211,72327,94705,4155,14449,214,197,231,742,684,805,106,93,119,368,323,414,41,32,50,141,113,175,57,50,65,199,173,227,10,35,0.495,0.455,0.533,0.19,0.155,0.226,0.269,0.238,0.304,0.047,0.043,0.051,0.059,0.054,0.064,0.029,0.026,0.033,0.011,0.009,0.014,0.016,0.014,0.018,0.003,0.003,0.003
118,Suriname,SUR,Country,1998,105905,99041,113286,368275,344408,393943,52343,46838,58341,182019,162874,202877,10201,8071,12600,35472,28067,43815,21895,19142,24966,76138,66565,86818,21466,74647,248,232,265,862,806,922,123,110,137,426,381,475,24,19,29,83,66,103,51,45,58,178,156,203,50,175,0.494,0.461,0.525,0.096,0.077,0.118,0.207,0.184,0.232,0.203,0.189,0.217,0.067,0.063,0.072,0.033,0.03,0.037,0.006,0.005,0.008,0.014,0.012,0.016,0.014,0.013,0.014
118,Suriname,SUR,Country,1999,83235,77962,88988,289442,271108,309448,42180,38049,46630,146676,132313,162151,9232,7243,11507,32104,25188,40015,18358,16127,20846,63839,56080,72490,13465,46822,190,178,203,661,619,707,96,87,107,335,302,370,21,17,26,73,58,91,42,37,48,146,128,166,31,107,0.507,0.475,0.537,0.111,0.089,0.136,0.221,0.197,0.246,0.162,0.151,0.173,0.053,0.05,0.057,0.027,0.024,0.03,0.006,0.005,0.007,0.012,0.01,0.013,0.009,0.008,0.009
118,Suriname,SUR,Country,2000,90671,84064,97745,315299,292324,339901,47981,43292,53254,166849,150544,185186,17597,13818,21966,61192,48052,76384,18340,16238,20764,63776,56466,72204,6753,23482,202,187,218,702,651,757,107,96,119,371,335,412,39,31,49,136,107,170,41,36,46,142,126,161,15,52,0.529,0.492,0.565,0.194,0.159,0.234,0.202,0.179,0.228,0.075,0.069,0.08,0.056,0.052,0.061,0.03,0.027,0.033,0.011,0.009,0.014,0.011,0.01,0.013,0.004,0.004,0.004
118,Suriname,SUR,Country,2001,92098,85556,99387,320261,297514,345610,44349,39942,49345,154219,138895,171594,20199,16089,24728,70241,55948,85988,18682,16457,21233,64966,57228,73835,8868,30836,200,186,216,694,645,749,96,87,107,334,301,372,44,35,54,152,121,186,41,36,46,141,124,160,19,67,0.482,0.446,0.517,0.219,0.18,0.259,0.203,0.18,0.228,0.096,0.089,0.104,0.054,0.05,0.058,0.026,0.023,0.029,0.012,0.009,0.015,0.011,0.01,0.012,0.005,0.005,0.005
118,Suriname,SUR,Country,2002,103882,95942,111995,361240,333628,389453,47724,42779,53046,165955,148760,184462,25679,20515,31048,89298,71338,107967,20463,17912,23241,71159,62288,80819,10015,34828,219,203,237,763,705,823,101,90,112,351,314,390,54,43,66,189,151,228,43,38,49,150,132,171,21,74,0.459,0.423,0.495,0.247,0.208,0.287,0.197,0.173,0.222,0.097,0.089,0.104,0.058,0.054,0.063,0.027,0.024,0.03,0.014,0.011,0.017,0.011,0.01,0.013,0.006,0.006,0.006
118,Suriname,SUR,Country,2003,107653,99755,115408,374353,346891,401321,46949,42296,51910,163262,147079,180513,28129,23008,33941,97816,80007,118028,21314,18669,24370,74117,64918,84743,11261,39158,222,206,238,772,715,827,97,87,107,337,303,372,58,47,70,202,165,243,44,38,50,153,134,175,23,81,0.436,0.402,0.472,0.261,0.224,0.302,0.198,0.174,0.224,0.105,0.098,0.113,0.056,0.052,0.06,0.024,0.022,0.027,0.015,0.012,0.018,0.011,0.01,0.013,0.006,0.006,0.006
118,Suriname,SUR,Country,2004,123371,114199,132905,429010,397118,462164,54012,48535,59927,187820,168777,208392,33363,27531,39843,116019,95738,138551,23379,20594,26432,81299,71614,91915,12616,43872,249,230,268,865,801,932,109,98,121,379,340,420,67,56,80,234,193,279,47,42,53,164,144,185,25,88,0.438,0.405,0.474,0.27,0.235,0.307,0.19,0.167,0.214,0.102,0.095,0.11,0.059,0.055,0.064,0.026,0.023,0.029,0.016,0.013,0.019,0.011,0.01,0.013,0.006,0.006,0.006
118,Suriname,SUR,Country,2005,132943,123986,142562,462296,431150,495747,57469,51985,63786,199843,180772,221810,36518,30695,42817,126987,106739,148893,24686,21954,27490,85843,76342,95595,14270,49624,263,245,282,915,854,981,114,103,126,396,358,439,72,61,85,251,211,295,49,43,54,170,151,189,28,98,0.432,0.401,0.466,0.274,0.241,0.309,0.186,0.166,0.207,0.107,0.1,0.115,0.06,0.056,0.065,0.026,0.024,0.029,0.017,0.014,0.019,0.011,0.01,0.012,0.006,0.006,0.006
118,Suriname,SUR,Country,2006,134371,124997,144565,467264,434667,502712,62703,56579,69088,218045,196749,240248,39284,33255,46193,136608,115641,160632,26392,23838,29389,91777,82896,102199,5992,20835,262,243,282,910,847,979,122,110,135,425,383,468,77,65,90,266,225,313,51,46,57,179,161,199,12,41,0.467,0.434,0.502,0.292,0.257,0.33,0.197,0.177,0.218,0.045,0.041,0.048,0.057,0.053,0.062,0.027,0.024,0.03,0.017,0.014,0.02,0.011,0.01,0.013,0.003,0.003,0.003
118,Suriname,SUR,Country,2007,141810,132402,151745,493131,460416,527680,63809,57479,69988,221890,199877,243376,39610,33509,46919,137740,116525,163156,27936,24833,31013,97143,86354,107844,10455,36358,273,254,292,948,885,1014,123,110,134,426,384,468,76,64,90,265,224,314,54,48,60,187,166,207,20,70,0.45,0.416,0.483,0.279,0.246,0.316,0.197,0.175,0.219,0.074,0.069,0.079,0.058,0.054,0.062,0.026,0.023,0.028,0.016,0.014,0.019,0.011,0.01,0.013,0.004,0.004,0.004
