location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
196,South Africa,ZAF,Country,2014,31976198,31011612,32901240,66230641,64232744,68146633,17718850,17298596,18152520,36700135,35829686,37598374,11592224,10815480,12485806,24010373,22401544,25861202,2026866,1801706,2286841,4198143,3731780,4736616,638258,1321990,602,584,620,1248,1210,1284,334,326,342,691,675,708,218,204,235,452,422,487,38,34,43,79,70,89,12,25,0.554,0.537,0.57,0.362,0.346,0.381,0.063,0.056,0.071,0.02,0.019,0.021,0.084,0.078,0.091,0.046,0.043,0.051,0.03,0.027,0.034,0.005,0.005,0.006,0.002,0.002,0.002
196,South Africa,ZAF,Country,2015,32994324,32111997,33998626,68339433,66511914,70419591,18668020,18229221,19156839,38666102,37757240,39678568,11896526,11099980,12794626,24640657,22990813,26500845,1984556,1813487,2175231,4110509,3756182,4505443,445222,922165,614,598,633,1273,1238,1311,348,339,357,720,703,739,222,207,238,459,428,493,37,34,41,77,70,84,8,17,0.566,0.55,0.582,0.36,0.343,0.378,0.06,0.055,0.066,0.013,0.013,0.014,0.085,0.08,0.094,0.048,0.045,0.053,0.031,0.028,0.035,0.005,0.005,0.006,0.001,0.001,0.001
196,South Africa,ZAF,Country,2016,33412695,32538614,34364391,69205983,67395546,71177183,18943742,18470472,19397674,39237191,38256931,40177397,11958231,11082680,12828903,24768464,22954981,26571842,1961471,1853135,2081060,4062694,3838302,4310391,549250,1137633,615,599,633,1275,1241,1311,349,340,357,723,705,740,220,204,236,456,423,489,36,34,38,75,71,79,10,21,0.567,0.551,0.583,0.358,0.339,0.375,0.059,0.055,0.063,0.016,0.016,0.017,0.086,0.08,0.095,0.049,0.046,0.054,0.031,0.028,0.035,0.005,0.005,0.006,0.001,0.001,0.002
196,South Africa,ZAF,Country,2017,33829813,32895474,34836082,70069938,68134691,72154171,19251487,18771274,19740549,39874608,38879966,40887577,11996366,11078146,12902359,24847452,22945591,26723987,1965012,1898013,2029006,4070028,3931257,4202575,616947,1277851,617,600,635,1277,1242,1315,351,342,360,727,709,745,219,202,235,453,418,487,36,35,37,74,72,77,11,23,0.569,0.552,0.585,0.355,0.336,0.374,0.058,0.056,0.061,0.018,0.018,0.019,0.087,0.08,0.095,0.049,0.046,0.054,0.031,0.027,0.035,0.005,0.005,0.006,0.002,0.001,0.002
196,South Africa,ZAF,Country,2018,34422110,33407584,35571313,71296733,69195397,73677017,19704435,19210327,20180138,40812774,39789355,41798075,12068196,11121724,13091513,24996229,23035850,27115771,1985482,1917664,2047390,4112427,3971959,4240654,663997,1375303,621,603,642,1286,1249,1329,356,347,364,736,718,754,218,201,236,451,416,489,36,35,37,74,72,77,12,25,0.573,0.555,0.589,0.35,0.332,0.37,0.058,0.055,0.06,0.019,0.019,0.02,0.088,0.081,0.097,0.05,0.047,0.055,0.031,0.027,0.035,0.005,0.005,0.006,0.002,0.002,0.002
196,South Africa,ZAF,Country,2019,35318790,33850514,36710979,73153979,70112816,76037548,20544009,19885437,21176207,42551741,41187675,43861180,12256348,11031414,13545828,25385939,22848796,28056771,2018326,1892513,2135699,4180455,3919863,4423563,500107,1035845,631,605,656,1307,1253,1359,367,355,378,760,736,784,219,197,242,454,408,501,36,34,38,75,70,79,9,19,0.582,0.559,0.602,0.347,0.325,0.373,0.057,0.053,0.061,0.014,0.014,0.015,0.09,0.083,0.1,0.052,0.049,0.058,0.031,0.027,0.036,0.005,0.005,0.006,0.001,0.001,0.001
435,South Sudan,SSD,Country,1995,205507,178891,233136,475675,414068,539625,50596,41072,62093,117112,95066,143723,24819,15849,36766,57446,36684,85099,98443,75890,122036,227858,175657,282468,31650,73258,32,28,36,73,64,83,8,6,10,18,15,22,4,2,6,9,6,13,15,12,19,35,27,43,5,11,0.247,0.199,0.299,0.121,0.079,0.173,0.478,0.408,0.543,0.155,0.136,0.177,0.037,0.031,0.042,0.009,0.007,0.011,0.004,0.003,0.007,0.018,0.013,0.022,0.006,0.005,0.006
435,South Sudan,SSD,Country,1996,196342,169691,222312,454460,392772,514572,49885,40161,60637,115466,92958,140352,24059,15584,35796,55687,36070,82855,97457,74564,121329,225578,172588,280831,24941,57728,30,26,33,68,59,77,8,6,9,17,14,21,4,2,5,8,5,12,15,11,18,34,26,42,4,9,0.255,0.208,0.31,0.123,0.081,0.177,0.495,0.423,0.565,0.128,0.112,0.147,0.034,0.029,0.039,0.009,0.007,0.011,0.004,0.003,0.006,0.017,0.013,0.021,0.004,0.004,0.005
435,South Sudan,SSD,Country,1997,186675,158708,212542,432083,367352,491956,50276,40542,62020,116371,93839,143554,23646,15130,34917,54731,35020,80819,97798,74239,121106,226368,171837,280316,14954,34613,28,23,31,64,54,72,7,6,9,17,14,21,3,2,5,8,5,12,14,11,18,33,25,41,2,5,0.27,0.218,0.332,0.127,0.083,0.179,0.523,0.449,0.592,0.081,0.07,0.094,0.031,0.026,0.036,0.008,0.007,0.01,0.004,0.002,0.006,0.016,0.012,0.02,0.002,0.002,0.003
435,South Sudan,SSD,Country,1998,196285,167840,223133,454329,388489,516472,50575,40685,61616,117064,94170,142619,23138,14922,34057,53555,34538,78829,98366,75214,122346,227681,174093,283186,24206,56029,28,24,32,66,56,74,7,6,9,17,14,21,3,2,5,8,5,11,14,11,18,33,25,41,3,8,0.258,0.209,0.317,0.118,0.077,0.163,0.5,0.425,0.564,0.124,0.108,0.144,0.032,0.027,0.037,0.008,0.007,0.01,0.004,0.002,0.006,0.016,0.012,0.02,0.004,0.004,0.004
435,South Sudan,SSD,Country,1999,205438,177774,233124,475514,411482,539597,50162,40255,61033,116108,93175,141268,22520,14598,32934,52125,33789,76231,98583,75439,123523,228184,174613,285912,34173,79097,29,25,33,67,58,76,7,6,9,16,13,20,3,2,5,7,5,11,14,11,17,32,25,40,5,11,0.245,0.198,0.298,0.11,0.07,0.153,0.478,0.407,0.545,0.167,0.147,0.192,0.033,0.028,0.038,0.008,0.006,0.01,0.004,0.002,0.005,0.016,0.012,0.02,0.005,0.005,0.006
435,South Sudan,SSD,Country,2000,338653,311017,366484,783858,719891,848276,50313,40179,61262,116457,92999,141800,22098,13815,32819,51149,31978,75963,99504,77119,125765,230315,178501,291099,166738,385937,47,43,50,108,99,117,7,6,8,16,13,20,3,2,5,7,4,10,14,11,17,32,25,40,23,53,0.149,0.12,0.18,0.065,0.042,0.093,0.293,0.242,0.344,0.493,0.455,0.536,0.052,0.046,0.058,0.008,0.006,0.01,0.003,0.002,0.005,0.015,0.012,0.02,0.026,0.024,0.028
435,South Sudan,SSD,Country,2001,373113,346894,402538,863620,802932,931728,51455,41079,63045,119100,95084,145927,22179,13450,33373,51335,31132,77246,101733,79604,128026,235476,184253,296333,197746,457710,50,47,54,116,108,125,7,6,8,16,13,20,3,2,4,7,4,10,14,11,17,32,25,40,27,62,0.138,0.113,0.168,0.059,0.037,0.087,0.272,0.223,0.323,0.531,0.491,0.57,0.056,0.05,0.062,0.008,0.006,0.01,0.003,0.002,0.005,0.015,0.012,0.02,0.029,0.027,0.032
435,South Sudan,SSD,Country,2002,197544,171810,229009,457242,397677,530071,52121,41841,63965,120640,96847,148056,22380,13967,33910,51801,32328,78489,103878,80954,130675,240439,187378,302464,19166,44361,26,23,30,60,52,70,7,5,8,16,13,19,3,2,4,7,4,10,14,11,17,32,25,40,3,6,0.265,0.213,0.32,0.113,0.074,0.167,0.525,0.452,0.595,0.098,0.084,0.112,0.029,0.024,0.034,0.008,0.006,0.009,0.003,0.002,0.005,0.015,0.012,0.019,0.003,0.003,0.003
435,South Sudan,SSD,Country,2003,200045,173209,232082,463031,400915,537185,52828,42429,65021,122278,98206,150500,22735,14346,34593,52624,33207,80069,106181,83668,134286,245771,193660,310823,18300,42358,26,22,30,59,51,69,7,5,8,16,13,19,3,2,4,7,4,10,14,11,17,31,25,40,2,5,0.265,0.211,0.32,0.114,0.075,0.166,0.53,0.456,0.599,0.092,0.079,0.106,0.028,0.024,0.033,0.007,0.006,0.009,0.003,0.002,0.005,0.015,0.011,0.019,0.003,0.002,0.003
435,South Sudan,SSD,Country,2004,222705,194071,256208,515480,449204,593028,53990,43666,66170,124967,101070,153159,23194,14597,34060,53686,33788,78838,109163,85012,137293,252672,196772,317783,36358,84155,28,24,32,64,56,74,7,5,8,16,13,19,3,2,4,7,4,10,14,11,17,32,25,40,5,11,0.243,0.194,0.294,0.104,0.068,0.15,0.489,0.421,0.554,0.164,0.142,0.187,0.03,0.025,0.035,0.007,0.006,0.009,0.003,0.002,0.005,0.015,0.011,0.019,0.005,0.004,0.005
435,South Sudan,SSD,Country,2005,257398,228533,292662,595782,528970,677405,55062,45079,67284,127448,104342,155738,23771,15014,35925,55021,34751,83152,112334,86857,141721,260013,201041,328032,66231,153301,31,28,36,73,64,83,7,5,8,16,13,19,3,2,4,7,4,10,14,11,17,32,24,40,8,19,0.214,0.172,0.259,0.092,0.061,0.134,0.435,0.372,0.498,0.258,0.226,0.29,0.033,0.028,0.038,0.007,0.006,0.009,0.003,0.002,0.005,0.014,0.011,0.018,0.008,0.008,0.009
435,South Sudan,SSD,Country,2006,273588,243165,311072,633257,562837,720017,56222,45988,68715,130134,106446,159051,24525,15695,37619,56766,36327,87074,115494,89363,147077,267326,206843,340430,77347,179031,32,29,37,75,67,86,7,5,8,15,13,19,3,2,4,7,4,10,14,11,17,32,25,40,9,21,0.206,0.165,0.249,0.089,0.06,0.132,0.421,0.357,0.48,0.284,0.249,0.318,0.033,0.028,0.039,0.007,0.005,0.008,0.003,0.002,0.005,0.014,0.011,0.018,0.009,0.009,0.01
435,South Sudan,SSD,Country,2007,273623,242623,312694,633338,561584,723771,58246,47389,70819,134818,109687,163920,25608,16293,38997,59272,37712,90263,119103,91516,148823,275679,211827,344471,70667,163568,32,28,36,73,65,84,7,5,8,16,13,19,3,2,5,7,4,10,14,11,17,32,25,40,8,19,0.213,0.172,0.258,0.093,0.061,0.139,0.434,0.369,0.495,0.259,0.226,0.291,0.031,0.027,0.037,0.007,0.005,0.008,0.003,0.002,0.004,0.014,0.011,0.018,0.008,0.008,0.009
435,South Sudan,SSD,Country,2008,318421,285643,357868,737027,661159,828334,60094,48355,73765,139096,111923,170739,26675,16786,40985,61743,38853,94865,122030,95054,153474,282454,220015,355236,109622,253734,36,32,40,83,75,93,7,5,8,16,13,19,3,2,5,7,4,11,14,11,17,32,25,40,12,29,0.189,0.154,0.23,0.084,0.055,0.124,0.382,0.323,0.443,0.345,0.306,0.384,0.035,0.031,0.041,0.007,0.005,0.008,0.003,0.002,0.005,0.014,0.01,0.017,0.012,0.011,0.013
435,South Sudan,SSD,Country,2009,366332,331267,405806,847924,766762,939292,64529,52539,78857,149360,121609,182526,28419,17724,44282,65780,41024,102496,126760,99555,158572,293403,230434,367036,146624,339381,40,36,45,93,84,103,7,6,9,16,13,20,3,2,5,7,5,11,14,11,17,32,25,40,16,37,0.176,0.143,0.214,0.077,0.05,0.117,0.345,0.288,0.404,0.401,0.361,0.443,0.039,0.033,0.045,0.007,0.005,0.009,0.003,0.002,0.005,0.013,0.01,0.017,0.015,0.014,0.017
435,South Sudan,SSD,Country,2010,375804,341893,415181,869850,791358,960993,64739,52613,78036,149847,121780,180624,28862,18074,45166,66806,41836,104542,126922,99142,158148,293779,229477,366054,155280,359417,40,37,44,93,85,103,7,6,8,16,13,19,3,2,5,7,4,11,14,11,17,31,25,39,17,38,0.172,0.14,0.209,0.077,0.049,0.117,0.337,0.283,0.39,0.414,0.374,0.454,0.039,0.035,0.044,0.007,0.005,0.008,0.003,0.002,0.005,0.013,0.01,0.017,0.016,0.015,0.017
435,South Sudan,SSD,Country,2011,274710,242453,311680,635854,561190,721425,63962,51772,77372,148048,119834,179087,28828,18084,45088,66726,41857,104363,124998,97664,154911,289326,226057,358562,56922,131754,29,25,32,66,58,75,7,5,8,15,12,19,3,2,5,7,4,11,13,10,16,30,24,37,6,14,0.233,0.186,0.284,0.105,0.066,0.157,0.454,0.392,0.514,0.208,0.183,0.235,0.029,0.025,0.035,0.007,0.005,0.009,0.003,0.002,0.005,0.013,0.01,0.017,0.006,0.006,0.007
435,South Sudan,SSD,Country,2012,305825,278279,335275,707874,644115,776040,49443,40431,59433,114443,93582,137566,23314,14822,36669,53963,34308,84876,106220,83266,133218,245861,192731,308352,126848,293607,31,28,34,72,65,79,5,4,6,12,9,14,2,2,4,5,3,9,11,8,14,25,20,31,13,30,0.162,0.13,0.194,0.076,0.049,0.113,0.346,0.292,0.403,0.416,0.378,0.456,0.065,0.057,0.075,0.011,0.008,0.013,0.005,0.003,0.008,0.023,0.018,0.029,0.027,0.025,0.03
435,South Sudan,SSD,Country,2013,334284,307541,362305,773744,711845,838603,48458,39534,58500,112162,91507,135407,21973,14150,33940,50859,32752,78559,101106,79057,125741,234024,182987,291044,162747,376700,33,30,36,76,70,83,5,4,6,11,9,13,2,1,3,5,3,8,10,8,12,23,18,29,16,37,0.145,0.118,0.172,0.066,0.042,0.096,0.302,0.252,0.352,0.488,0.449,0.529,0.058,0.049,0.067,0.008,0.007,0.011,0.004,0.002,0.006,0.018,0.013,0.023,0.028,0.025,0.032
435,South Sudan,SSD,Country,2014,316961,288792,345996,733649,668447,800855,58168,47732,70265,134638,110482,162638,23614,15121,36121,54657,35000,83607,104715,81145,127226,242376,187821,294482,130465,301978,31,28,34,71,65,78,6,5,7,13,11,16,2,1,4,5,3,8,10,8,12,24,18,29,13,29,0.184,0.153,0.215,0.074,0.048,0.109,0.33,0.276,0.381,0.412,0.377,0.452,0.051,0.036,0.062,0.009,0.006,0.012,0.004,0.002,0.006,0.017,0.011,0.023,0.021,0.016,0.025
435,South Sudan,SSD,Country,2015,344306,318849,367418,796943,738019,850438,53952,44603,65159,124880,103240,150818,21783,13843,33024,50420,32041,76439,96943,76646,116733,224388,177408,270194,171628,397256,34,31,36,78,72,83,5,4,6,12,10,15,2,1,3,5,3,7,9,7,11,22,17,26,17,39,0.157,0.132,0.183,0.063,0.04,0.094,0.281,0.237,0.323,0.499,0.467,0.538,0.058,0.038,0.077,0.009,0.005,0.013,0.004,0.002,0.006,0.016,0.01,0.023,0.029,0.019,0.038
435,South Sudan,SSD,Country,2016,282870,259265,305717,654739,600103,707624,57293,47579,68258,132613,110127,157993,21552,13466,33041,49884,31170,76478,93917,75638,110813,217384,175075,256492,110107,254858,28,25,30,64,59,69,6,5,7,13,11,15,2,1,3,5,3,8,9,7,11,21,17,25,11,25,0.202,0.172,0.235,0.076,0.049,0.111,0.331,0.285,0.374,0.39,0.36,0.425,0.056,0.033,0.078,0.011,0.006,0.017,0.004,0.002,0.007,0.019,0.01,0.028,0.022,0.013,0.03
435,South Sudan,SSD,Country,2017,328200,309458,344836,759663,716283,798168,40074,33436,46997,92757,77393,108781,16448,10447,24989,38072,24182,57841,74654,61132,87892,172797,141498,203438,197023,456037,33,31,35,77,72,81,4,3,5,9,8,11,2,1,3,4,2,6,8,6,9,17,14,21,20,46,0.122,0.103,0.142,0.05,0.032,0.074,0.227,0.194,0.258,0.601,0.571,0.637,0.074,0.042,0.107,0.009,0.005,0.014,0.004,0.002,0.006,0.017,0.009,0.026,0.044,0.025,0.064
435,South Sudan,SSD,Country,2018,286116,270232,301594,662253,625488,698079,36227,29889,42756,83852,69183,98964,14640,9345,21859,33886,21630,50596,65912,54335,77890,152562,125765,180286,169337,391952,30,28,31,69,65,73,4,3,4,9,7,10,2,1,2,4,2,5,7,6,8,16,13,19,18,41,0.127,0.106,0.147,0.051,0.033,0.075,0.23,0.198,0.26,0.592,0.561,0.627,0.07,0.036,0.108,0.009,0.004,0.014,0.004,0.001,0.007,0.016,0.008,0.026,0.042,0.022,0.063
435,South Sudan,SSD,Country,2019,395218,380260,410386,914785,880162,949893,40295,33141,47708,93269,76709,110426,14767,9401,22152,34181,21759,51273,65229,53538,77635,150981,123921,179697,274927,636355,41,39,42,94,91,98,4,3,5,10,8,11,2,1,2,4,2,5,7,6,8,16,13,19,28,66,0.102,0.086,0.119,0.037,0.024,0.054,0.165,0.14,0.191,0.696,0.67,0.723,0.098,0.045,0.158,0.01,0.004,0.017,0.004,0.001,0.007,0.016,0.007,0.027,0.068,0.031,0.11
92,Spain,ESP,Country,1995,63573805,61335677,65885695,88348011,85237703,91560826,45862132,43797539,47723684,63734240,60865092,66321223,2231948,1724419,2804747,3101720,2396412,3897735,15479725,14617674,16470218,21512051,20314066,22888531,0,0,1617,1560,1676,2247,2168,2329,1166,1114,1214,1621,1548,1687,57,44,71,79,61,99,394,372,419,547,517,582,0,0,0.721,0.706,0.737,0.035,0.027,0.044,0.244,0.23,0.256,0,0,0,0.07,0.068,0.073,0.051,0.048,0.053,0.002,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,ESP,Country,1996,64946775,63097484,66815381,90256016,87686072,92852803,46870692,45261471,48621109,65135828,62899507,67568368,2350607,1855584,2897095,3266620,2578691,4026070,15725476,14980491,16522239,21853568,20818269,22960825,0,0,1644,1598,1692,2285,2220,2351,1187,1146,1231,1649,1593,1711,60,47,73,83,65,102,398,379,418,553,527,581,0,0,0.722,0.71,0.735,0.036,0.029,0.044,0.242,0.231,0.253,0,0,0,0.07,0.068,0.072,0.051,0.049,0.052,0.003,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,ESP,Country,1997,66756030,65049376,68612717,92770324,90398601,95350547,48148576,46531761,49660540,66911693,64664818,69012857,2484379,2035454,2993347,3452521,2828654,4159830,16123075,15460162,16838801,22406110,21484865,23400748,0,0,1681,1638,1727,2336,2276,2401,1212,1172,1250,1685,1628,1738,63,51,75,87,71,105,406,389,424,564,541,589,0,0,0.721,0.711,0.732,0.037,0.031,0.044,0.242,0.232,0.252,0,0,0,0.069,0.067,0.071,0.05,0.048,0.052,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,1998,69929194,68095785,71823117,97180044,94632170,99812014,50389851,48836042,51895133,70026375,67867059,72118254,2702445,2299698,3157332,3755567,3195872,4387720,16836897,16146009,17560131,23398102,22437980,24403174,0,0,1748,1702,1795,2429,2366,2495,1260,1221,1297,1751,1697,1803,68,57,79,94,80,110,421,404,439,585,561,610,0,0,0.721,0.711,0.731,0.039,0.033,0.045,0.241,0.232,0.25,0,0,0,0.069,0.067,0.071,0.05,0.048,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,1999,72940531,71150395,74786823,101364875,98877138,103930653,52367874,50718468,54041531,72775218,70483051,75101086,2956139,2564068,3396156,4108122,3563264,4719611,17616518,16961200,18267901,24481535,23570845,25386757,0,0,1807,1763,1853,2512,2450,2575,1298,1257,1339,1803,1747,1861,73,64,84,102,88,117,437,420,453,607,584,629,0,0,0.718,0.708,0.727,0.041,0.035,0.046,0.242,0.233,0.251,0,0,0,0.069,0.067,0.071,0.049,0.048,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2000,76114231,74433375,77971730,105775341,103439469,108356692,54409701,52845989,56075507,75612729,73439651,77927686,3248042,2885454,3619826,4513779,4009893,5030444,18456487,17975501,19030285,25648833,24980410,26446236,0,0,1865,1824,1911,2592,2535,2655,1333,1295,1374,1853,1800,1910,80,71,89,111,98,123,452,440,466,629,612,648,0,0,0.715,0.707,0.723,0.043,0.038,0.047,0.243,0.236,0.25,0,0,0,0.068,0.066,0.07,0.049,0.047,0.05,0.003,0.003,0.003,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,2001,79732404,78005527,81493727,110803487,108403661,113251183,56803797,55370995,58401461,78939785,76948632,81160046,3628109,3269865,4013817,5041954,4544105,5577970,19300498,18835294,19768005,26821749,26175258,27471439,0,0,1927,1885,1970,2678,2620,2737,1373,1338,1412,1908,1860,1962,88,79,97,122,110,135,466,455,478,648,633,664,0,0,0.712,0.705,0.72,0.046,0.041,0.05,0.242,0.236,0.249,0,0,0,0.068,0.067,0.07,0.049,0.047,0.05,0.003,0.003,0.003,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,2002,84759874,82976269,86469661,117790122,115311461,120166200,60388032,58787358,61985670,83920767,81696324,86140993,4296965,3925783,4688302,5971458,5455629,6515296,20074878,19640216,20546037,27897898,27293851,28552664,0,0,2017,1974,2057,2803,2744,2859,1437,1399,1475,1997,1944,2050,102,93,112,142,130,155,478,467,489,664,649,679,0,0,0.712,0.706,0.72,0.051,0.047,0.055,0.237,0.231,0.243,0,0,0,0.07,0.069,0.072,0.05,0.049,0.052,0.004,0.003,0.004,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2003,90675434,88853705,92365660,126010929,123479286,128359823,64493817,62790897,66082906,89626544,87260010,91834888,5383099,5009883,5788955,7480850,6962194,8044865,20798518,20336005,21265395,28903535,28260784,29552351,0,0,2122,2080,2162,2949,2890,3004,1509,1470,1547,2098,2042,2149,126,117,135,175,163,188,487,476,498,676,661,692,0,0,0.711,0.704,0.718,0.059,0.055,0.064,0.229,0.224,0.235,0,0,0,0.073,0.072,0.075,0.052,0.051,0.054,0.004,0.004,0.005,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2004,96689869,94887717,98327651,134369142,131864706,136645154,68950288,67362619,70485106,95819666,93613296,97952592,6256042,5869414,6699403,8693972,8156677,9310107,21483539,21013194,21957157,29855504,29201868,30513686,0,0,2226,2185,2264,3093,3036,3146,1587,1551,1623,2206,2155,2255,144,135,154,200,188,214,495,484,506,687,672,702,0,0,0.713,0.706,0.719,0.065,0.061,0.069,0.222,0.217,0.227,0,0,0,0.076,0.074,0.077,0.054,0.053,0.055,0.005,0.005,0.005,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2005,100972141,99111877,102877437,140320182,137734987,142967956,72207569,70569651,73939898,100346284,98070083,102753687,6822059,6416783,7278519,9480561,8917352,10114900,21942513,21423785,22444571,30493336,29772464,31191041,0,0,2287,2245,2330,3179,3120,3239,1636,1599,1675,2273,2221,2328,155,145,165,215,202,229,497,485,508,691,674,707,0,0,0.715,0.709,0.722,0.068,0.064,0.072,0.217,0.212,0.222,0,0,0,0.076,0.075,0.078,0.055,0.053,0.056,0.005,0.005,0.005,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2006,106912427,105057767,108755925,148575350,145997943,151137243,77009353,75334584,78800829,107019285,104691872,109508885,7315880,6909442,7785806,10166820,9601996,10819873,22587195,22075597,23098380,31389245,30678281,32099635,0,0,2384,2343,2426,3314,3256,3371,1718,1680,1757,2387,2335,2442,163,154,174,227,214,241,504,492,515,700,684,716,0,0,0.72,0.714,0.726,0.068,0.065,0.073,0.211,0.206,0.217,0,0,0,0.078,0.076,0.079,0.056,0.055,0.057,0.005,0.005,0.006,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,2007,112897826,110912872,114897913,156893210,154134735,159672715,82056254,80340516,83846472,114032924,111648575,116520775,7515273,7103650,7941346,10443915,9871886,11036025,23326299,22835947,23887282,32416372,31734934,33195966,0,0,2481,2437,2525,3448,3387,3509,1803,1765,1842,2506,2453,2560,165,156,175,229,217,243,513,502,525,712,697,729,0,0,0.727,0.72,0.733,0.067,0.063,0.07,0.207,0.202,0.212,0,0,0,0.08,0.078,0.081,0.058,0.057,0.059,0.005,0.005,0.006,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,2008,119117930,117217659,121177032,165537239,162896447,168398757,87585670,85757761,89480318,121717108,119176878,124350086,7449987,7047774,7901453,10353188,9794235,10980587,24082272,23559412,24622637,33466942,32740328,34217882,0,0,2582,2541,2627,3588,3531,3650,1899,1859,1940,2638,2583,2696,161,153,171,224,212,238,522,511,534,725,710,742,0,0,0.735,0.729,0.741,0.063,0.059,0.066,0.202,0.197,0.207,0,0,0,0.083,0.082,0.085,0.061,0.06,0.063,0.005,0.005,0.006,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2009,125162988,123239983,127477415,173938008,171265623,177154350,93172410,91425431,95186714,129480957,127053194,132280219,7415237,6970155,7896627,10304896,9686369,10973879,24575341,24071449,25096743,34152155,33451901,34876744,0,0,2684,2643,2733,3730,3672,3799,1998,1960,2041,2776,2724,2836,159,149,169,221,208,235,527,516,538,732,717,748,0,0,0.744,0.739,0.75,0.059,0.056,0.063,0.196,0.192,0.201,0,0,0,0.091,0.089,0.093,0.068,0.066,0.069,0.005,0.005,0.006,0.018,0.017,0.018,0,0,0
92,Spain,ESP,Country,2010,124975551,123032525,127178893,173677529,170977321,176739496,92692404,91096113,94807372,128813896,126595543,131753050,7205000,6758343,7711583,10012731,9392015,10716726,25078148,24568779,25539393,34850902,34143037,35491891,0,0,2660,2619,2707,3697,3640,3762,1973,1939,2018,2742,2695,2805,153,144,164,213,200,228,534,523,544,742,727,756,0,0,0.742,0.736,0.747,0.058,0.054,0.062,0.201,0.196,0.205,0,0,0,0.09,0.089,0.092,0.067,0.066,0.069,0.005,0.005,0.006,0.018,0.018,0.019,0,0,0
92,Spain,ESP,Country,2011,123616386,121506043,125817984,171788708,168855981,174848251,90661204,88701020,92582257,125991154,123267101,128660826,7319996,6842520,7806988,10172540,9508995,10849309,25635186,25043527,26193721,35625014,34802790,36401206,0,0,2622,2577,2668,3643,3581,3708,1923,1881,1964,2672,2614,2729,155,145,166,216,202,230,544,531,556,756,738,772,0,0,0.733,0.727,0.739,0.059,0.055,0.063,0.207,0.203,0.212,0,0,0,0.09,0.089,0.092,0.066,0.065,0.068,0.005,0.005,0.006,0.019,0.018,0.019,0,0,0
