entity_name,indicator_code,year,value
Maldives,unaids_aids_related_deaths,2002,1.0
Maldives,unaids_aids_related_deaths,2003,1.0
Maldives,unaids_aids_related_deaths,2004,1.0
Maldives,unaids_aids_related_deaths,2005,1.0
Maldives,unaids_aids_related_deaths,2006,1.0
Maldives,unaids_aids_related_deaths,2007,1.0
Maldives,unaids_aids_related_deaths,2008,0.0
Maldives,unaids_aids_related_deaths,2009,0.0
Maldives,unaids_aids_related_deaths,2010,0.0
Maldives,unaids_aids_related_deaths,2011,0.0
Maldives,unaids_aids_related_deaths,2012,0.0
Maldives,unaids_aids_related_deaths,2013,0.0
Maldives,unaids_aids_related_deaths,2014,0.0
Maldives,unaids_aids_related_deaths,2015,0.0
Maldives,unaids_aids_related_deaths,2016,0.0
Maldives,unaids_aids_related_deaths,2017,0.0
Maldives,unaids_aids_related_deaths,2018,0.0
Maldives,unaids_aids_related_deaths,2019,0.0
Maldives,unaids_aids_related_deaths,2020,0.0
Maldives,unaids_aids_related_deaths,2021,0.0
Maldives,unaids_aids_related_deaths,2022,1.0
Mali,unaids_aids_related_deaths,1990,2103.0
Mali,unaids_aids_related_deaths,1991,2633.0
Mali,unaids_aids_related_deaths,1992,3199.0
Mali,unaids_aids_related_deaths,1993,3798.0
Mali,unaids_aids_related_deaths,1994,4410.0
Mali,unaids_aids_related_deaths,1995,5006.0
Mali,unaids_aids_related_deaths,1996,5583.0
Mali,unaids_aids_related_deaths,1997,6124.0
Mali,unaids_aids_related_deaths,1998,6646.0
Mali,unaids_aids_related_deaths,1999,7153.0
Mali,unaids_aids_related_deaths,2000,7619.0
Mali,unaids_aids_related_deaths,2001,8006.0
Mali,unaids_aids_related_deaths,2002,8296.0
Mali,unaids_aids_related_deaths,2003,8455.0
Mali,unaids_aids_related_deaths,2004,8259.0
Mali,unaids_aids_related_deaths,2005,8236.0
Mali,unaids_aids_related_deaths,2006,7876.0
Mali,unaids_aids_related_deaths,2007,6826.0
Mali,unaids_aids_related_deaths,2008,6341.0
Mali,unaids_aids_related_deaths,2009,6015.0
Mali,unaids_aids_related_deaths,2010,5785.0
Mali,unaids_aids_related_deaths,2011,5468.0
Mali,unaids_aids_related_deaths,2012,5461.0
Mali,unaids_aids_related_deaths,2013,5887.0
Mali,unaids_aids_related_deaths,2014,6169.0
Mali,unaids_aids_related_deaths,2015,5991.0
Mali,unaids_aids_related_deaths,2016,5706.0
Mali,unaids_aids_related_deaths,2017,5558.0
Mali,unaids_aids_related_deaths,2018,5454.0
Mali,unaids_aids_related_deaths,2019,5486.0
Mali,unaids_aids_related_deaths,2020,5367.0
Mali,unaids_aids_related_deaths,2021,5018.0
Mali,unaids_aids_related_deaths,2022,4882.0
Malta,unaids_aids_related_deaths,1990,4.0
Malta,unaids_aids_related_deaths,1991,4.0
Malta,unaids_aids_related_deaths,1992,4.0
Malta,unaids_aids_related_deaths,1993,4.0
Malta,unaids_aids_related_deaths,1994,4.0
Malta,unaids_aids_related_deaths,1995,4.0
Malta,unaids_aids_related_deaths,1996,5.0
Malta,unaids_aids_related_deaths,1997,5.0
Malta,unaids_aids_related_deaths,1998,5.0
Malta,unaids_aids_related_deaths,1999,5.0
Malta,unaids_aids_related_deaths,2000,2.0
Malta,unaids_aids_related_deaths,2001,1.0
Malta,unaids_aids_related_deaths,2002,1.0
Malta,unaids_aids_related_deaths,2003,1.0
Malta,unaids_aids_related_deaths,2004,2.0
Malta,unaids_aids_related_deaths,2005,2.0
Malta,unaids_aids_related_deaths,2006,2.0
Malta,unaids_aids_related_deaths,2007,3.0
Malta,unaids_aids_related_deaths,2008,2.0
Malta,unaids_aids_related_deaths,2009,2.0
Malta,unaids_aids_related_deaths,2010,2.0
Malta,unaids_aids_related_deaths,2011,2.0
Malta,unaids_aids_related_deaths,2012,2.0
Malta,unaids_aids_related_deaths,2013,2.0
Malta,unaids_aids_related_deaths,2014,2.0
Malta,unaids_aids_related_deaths,2015,2.0
Malta,unaids_aids_related_deaths,2016,2.0
Malta,unaids_aids_related_deaths,2017,2.0
Malta,unaids_aids_related_deaths,2018,2.0
Malta,unaids_aids_related_deaths,2019,2.0
Malta,unaids_aids_related_deaths,2020,2.0
Malta,unaids_aids_related_deaths,2021,2.0
Malta,unaids_aids_related_deaths,2022,3.0
Mauritania,unaids_aids_related_deaths,1990,63.0
Mauritania,unaids_aids_related_deaths,1991,84.0
Mauritania,unaids_aids_related_deaths,1992,109.0
Mauritania,unaids_aids_related_deaths,1993,139.0
Mauritania,unaids_aids_related_deaths,1994,173.0
Mauritania,unaids_aids_related_deaths,1995,213.0
Mauritania,unaids_aids_related_deaths,1996,257.0
Mauritania,unaids_aids_related_deaths,1997,305.0
Mauritania,unaids_aids_related_deaths,1998,356.0
Mauritania,unaids_aids_related_deaths,1999,410.0
Mauritania,unaids_aids_related_deaths,2000,466.0
Mauritania,unaids_aids_related_deaths,2001,522.0
Mauritania,unaids_aids_related_deaths,2002,576.0
Mauritania,unaids_aids_related_deaths,2003,625.0
Mauritania,unaids_aids_related_deaths,2004,663.0
Mauritania,unaids_aids_related_deaths,2005,664.0
Mauritania,unaids_aids_related_deaths,2006,633.0
Mauritania,unaids_aids_related_deaths,2007,595.0
Mauritania,unaids_aids_related_deaths,2008,572.0
Mauritania,unaids_aids_related_deaths,2009,556.0
Mauritania,unaids_aids_related_deaths,2010,553.0
Mauritania,unaids_aids_related_deaths,2011,565.0
Mauritania,unaids_aids_related_deaths,2012,588.0
Mauritania,unaids_aids_related_deaths,2013,574.0
Mauritania,unaids_aids_related_deaths,2014,539.0
Mauritania,unaids_aids_related_deaths,2015,520.0
Mauritania,unaids_aids_related_deaths,2016,511.0
Mauritania,unaids_aids_related_deaths,2017,491.0
Mauritania,unaids_aids_related_deaths,2018,470.0
Mauritania,unaids_aids_related_deaths,2019,448.0
Mauritania,unaids_aids_related_deaths,2020,421.0
Mauritania,unaids_aids_related_deaths,2021,403.0
Mauritania,unaids_aids_related_deaths,2022,382.0
Mauritius,unaids_aids_related_deaths,1990,
Mauritius,unaids_aids_related_deaths,1991,
Mauritius,unaids_aids_related_deaths,1992,
Mauritius,unaids_aids_related_deaths,1993,
Mauritius,unaids_aids_related_deaths,1994,
Mauritius,unaids_aids_related_deaths,1995,
Mauritius,unaids_aids_related_deaths,1996,
Mauritius,unaids_aids_related_deaths,1997,
Mauritius,unaids_aids_related_deaths,1998,
Mauritius,unaids_aids_related_deaths,1999,
Mauritius,unaids_aids_related_deaths,2000,
Mauritius,unaids_aids_related_deaths,2001,
Mauritius,unaids_aids_related_deaths,2002,
Mauritius,unaids_aids_related_deaths,2003,
Mauritius,unaids_aids_related_deaths,2004,
Mauritius,unaids_aids_related_deaths,2005,
Mauritius,unaids_aids_related_deaths,2006,
Mauritius,unaids_aids_related_deaths,2007,
Mauritius,unaids_aids_related_deaths,2008,
Mauritius,unaids_aids_related_deaths,2009,
Mauritius,unaids_aids_related_deaths,2010,
Mauritius,unaids_aids_related_deaths,2011,
Mauritius,unaids_aids_related_deaths,2012,
Mauritius,unaids_aids_related_deaths,2013,
Mauritius,unaids_aids_related_deaths,2014,
Mauritius,unaids_aids_related_deaths,2015,
Mauritius,unaids_aids_related_deaths,2016,
Mauritius,unaids_aids_related_deaths,2017,
Mauritius,unaids_aids_related_deaths,2018,
Mauritius,unaids_aids_related_deaths,2019,
Mauritius,unaids_aids_related_deaths,2020,
Mauritius,unaids_aids_related_deaths,2021,
Mauritius,unaids_aids_related_deaths,2022,
Mexico,unaids_aids_related_deaths,1990,2491.0
Mexico,unaids_aids_related_deaths,1991,2971.0
Mexico,unaids_aids_related_deaths,1992,3463.0
Mexico,unaids_aids_related_deaths,1993,3962.0
Mexico,unaids_aids_related_deaths,1994,4467.0
Mexico,unaids_aids_related_deaths,1995,4516.0
Mexico,unaids_aids_related_deaths,1996,4489.0
Mexico,unaids_aids_related_deaths,1997,4888.0
Mexico,unaids_aids_related_deaths,1998,5430.0
Mexico,unaids_aids_related_deaths,1999,5951.0
Mexico,unaids_aids_related_deaths,2000,6034.0
Mexico,unaids_aids_related_deaths,2001,5952.0
Mexico,unaids_aids_related_deaths,2002,5884.0
Mexico,unaids_aids_related_deaths,2003,5590.0
Mexico,unaids_aids_related_deaths,2004,5616.0
Mexico,unaids_aids_related_deaths,2005,5949.0
Mexico,unaids_aids_related_deaths,2006,5855.0
Mexico,unaids_aids_related_deaths,2007,5611.0
Mexico,unaids_aids_related_deaths,2008,5627.0
Mexico,unaids_aids_related_deaths,2009,5775.0
Mexico,unaids_aids_related_deaths,2010,6031.0
Mexico,unaids_aids_related_deaths,2011,6248.0
Mexico,unaids_aids_related_deaths,2012,5971.0
Mexico,unaids_aids_related_deaths,2013,5919.0
Mexico,unaids_aids_related_deaths,2014,6260.0
Mexico,unaids_aids_related_deaths,2015,5773.0
Mexico,unaids_aids_related_deaths,2016,5314.0
Mexico,unaids_aids_related_deaths,2017,5720.0
Mexico,unaids_aids_related_deaths,2018,5579.0
Mexico,unaids_aids_related_deaths,2019,5336.0
Mexico,unaids_aids_related_deaths,2020,5018.0
Mexico,unaids_aids_related_deaths,2021,4458.0
Mexico,unaids_aids_related_deaths,2022,4643.0
Mongolia,unaids_aids_related_deaths,1990,0.0
Mongolia,unaids_aids_related_deaths,1991,0.0
Mongolia,unaids_aids_related_deaths,1992,0.0
Mongolia,unaids_aids_related_deaths,1993,0.0
Mongolia,unaids_aids_related_deaths,1994,0.0
Mongolia,unaids_aids_related_deaths,1995,0.0
Mongolia,unaids_aids_related_deaths,1996,0.0
Mongolia,unaids_aids_related_deaths,1997,0.0
Mongolia,unaids_aids_related_deaths,1998,1.0
Mongolia,unaids_aids_related_deaths,1999,1.0
Mongolia,unaids_aids_related_deaths,2000,1.0
Mongolia,unaids_aids_related_deaths,2001,2.0
Mongolia,unaids_aids_related_deaths,2002,2.0
Mongolia,unaids_aids_related_deaths,2003,3.0
Mongolia,unaids_aids_related_deaths,2004,5.0
Mongolia,unaids_aids_related_deaths,2005,6.0
Mongolia,unaids_aids_related_deaths,2006,8.0
Mongolia,unaids_aids_related_deaths,2007,11.0
Mongolia,unaids_aids_related_deaths,2008,13.0
Mongolia,unaids_aids_related_deaths,2009,15.0
Mongolia,unaids_aids_related_deaths,2010,16.0
Mongolia,unaids_aids_related_deaths,2011,16.0
Mongolia,unaids_aids_related_deaths,2012,17.0
Mongolia,unaids_aids_related_deaths,2013,17.0
Mongolia,unaids_aids_related_deaths,2014,16.0
Mongolia,unaids_aids_related_deaths,2015,17.0
Mongolia,unaids_aids_related_deaths,2016,19.0
Mongolia,unaids_aids_related_deaths,2017,21.0
Mongolia,unaids_aids_related_deaths,2018,22.0
Mongolia,unaids_aids_related_deaths,2019,24.0
Mongolia,unaids_aids_related_deaths,2020,25.0
Mongolia,unaids_aids_related_deaths,2021,24.0
Mongolia,unaids_aids_related_deaths,2022,24.0
Montenegro,unaids_aids_related_deaths,1990,0.0
Montenegro,unaids_aids_related_deaths,1991,0.0
Montenegro,unaids_aids_related_deaths,1992,0.0
Montenegro,unaids_aids_related_deaths,1993,1.0
Montenegro,unaids_aids_related_deaths,1994,1.0
Montenegro,unaids_aids_related_deaths,1995,1.0
Montenegro,unaids_aids_related_deaths,1996,1.0
Montenegro,unaids_aids_related_deaths,1997,1.0
Montenegro,unaids_aids_related_deaths,1998,2.0
Montenegro,unaids_aids_related_deaths,1999,1.0
Montenegro,unaids_aids_related_deaths,2000,1.0
Montenegro,unaids_aids_related_deaths,2001,1.0
Montenegro,unaids_aids_related_deaths,2002,1.0
Montenegro,unaids_aids_related_deaths,2003,2.0
Montenegro,unaids_aids_related_deaths,2004,2.0
Montenegro,unaids_aids_related_deaths,2005,1.0
Montenegro,unaids_aids_related_deaths,2006,1.0
Montenegro,unaids_aids_related_deaths,2007,1.0
Montenegro,unaids_aids_related_deaths,2008,1.0
Montenegro,unaids_aids_related_deaths,2009,2.0
Montenegro,unaids_aids_related_deaths,2010,2.0
Montenegro,unaids_aids_related_deaths,2011,2.0
Montenegro,unaids_aids_related_deaths,2012,2.0
Montenegro,unaids_aids_related_deaths,2013,2.0
Montenegro,unaids_aids_related_deaths,2014,2.0
Montenegro,unaids_aids_related_deaths,2015,2.0
Montenegro,unaids_aids_related_deaths,2016,2.0
Montenegro,unaids_aids_related_deaths,2017,2.0
Montenegro,unaids_aids_related_deaths,2018,2.0
Montenegro,unaids_aids_related_deaths,2019,2.0
Montenegro,unaids_aids_related_deaths,2020,2.0
Montenegro,unaids_aids_related_deaths,2021,2.0
Montenegro,unaids_aids_related_deaths,2022,2.0
Morocco,unaids_aids_related_deaths,1990,156.0
Morocco,unaids_aids_related_deaths,1991,188.0
Morocco,unaids_aids_related_deaths,1992,225.0
Morocco,unaids_aids_related_deaths,1993,265.0
Morocco,unaids_aids_related_deaths,1994,310.0
Morocco,unaids_aids_related_deaths,1995,359.0
Morocco,unaids_aids_related_deaths,1996,412.0
Morocco,unaids_aids_related_deaths,1997,470.0
Morocco,unaids_aids_related_deaths,1998,531.0
Morocco,unaids_aids_related_deaths,1999,594.0
Morocco,unaids_aids_related_deaths,2000,660.0
Morocco,unaids_aids_related_deaths,2001,729.0
Morocco,unaids_aids_related_deaths,2002,799.0
Morocco,unaids_aids_related_deaths,2003,782.0
Morocco,unaids_aids_related_deaths,2004,733.0
Morocco,unaids_aids_related_deaths,2005,764.0
Morocco,unaids_aids_related_deaths,2006,816.0
Morocco,unaids_aids_related_deaths,2007,864.0
Morocco,unaids_aids_related_deaths,2008,874.0
Morocco,unaids_aids_related_deaths,2009,865.0
Morocco,unaids_aids_related_deaths,2010,885.0
Morocco,unaids_aids_related_deaths,2011,886.0
Morocco,unaids_aids_related_deaths,2012,825.0
Morocco,unaids_aids_related_deaths,2013,752.0
Morocco,unaids_aids_related_deaths,2014,712.0
Morocco,unaids_aids_related_deaths,2015,677.0
Morocco,unaids_aids_related_deaths,2016,627.0
Morocco,unaids_aids_related_deaths,2017,599.0
Morocco,unaids_aids_related_deaths,2018,568.0
Morocco,unaids_aids_related_deaths,2019,502.0
Morocco,unaids_aids_related_deaths,2020,460.0
Morocco,unaids_aids_related_deaths,2021,411.0
Morocco,unaids_aids_related_deaths,2022,365.0
Mozambique,unaids_aids_related_deaths,1990,5300.0
Mozambique,unaids_aids_related_deaths,1991,7137.0
Mozambique,unaids_aids_related_deaths,1992,9412.0
Mozambique,unaids_aids_related_deaths,1993,12178.0
Mozambique,unaids_aids_related_deaths,1994,15761.0
Mozambique,unaids_aids_related_deaths,1995,20480.0
Mozambique,unaids_aids_related_deaths,1996,25455.0
Mozambique,unaids_aids_related_deaths,1997,31201.0
Mozambique,unaids_aids_related_deaths,1998,37346.0
Mozambique,unaids_aids_related_deaths,1999,44033.0
Mozambique,unaids_aids_related_deaths,2000,51124.0
Mozambique,unaids_aids_related_deaths,2001,58513.0
Mozambique,unaids_aids_related_deaths,2002,66038.0
Mozambique,unaids_aids_related_deaths,2003,73077.0
Mozambique,unaids_aids_related_deaths,2004,79283.0
Mozambique,unaids_aids_related_deaths,2005,84172.0
Mozambique,unaids_aids_related_deaths,2006,85636.0
Mozambique,unaids_aids_related_deaths,2007,80107.0
Mozambique,unaids_aids_related_deaths,2008,75220.0
Mozambique,unaids_aids_related_deaths,2009,73762.0
Mozambique,unaids_aids_related_deaths,2010,75571.0
Mozambique,unaids_aids_related_deaths,2011,74785.0
Mozambique,unaids_aids_related_deaths,2012,77371.0
Mozambique,unaids_aids_related_deaths,2013,74588.0
Mozambique,unaids_aids_related_deaths,2014,64606.0
Mozambique,unaids_aids_related_deaths,2015,56060.0
Mozambique,unaids_aids_related_deaths,2016,50769.0
Mozambique,unaids_aids_related_deaths,2017,48465.0
Mozambique,unaids_aids_related_deaths,2018,47064.0
Mozambique,unaids_aids_related_deaths,2019,49334.0
Mozambique,unaids_aids_related_deaths,2020,49761.0
Mozambique,unaids_aids_related_deaths,2021,50420.0
Mozambique,unaids_aids_related_deaths,2022,48154.0
Myanmar,unaids_aids_related_deaths,1990,152.0
Myanmar,unaids_aids_related_deaths,1991,343.0
Myanmar,unaids_aids_related_deaths,1992,665.0
Myanmar,unaids_aids_related_deaths,1993,1099.0
Myanmar,unaids_aids_related_deaths,1994,1627.0
Myanmar,unaids_aids_related_deaths,1995,2244.0
Myanmar,unaids_aids_related_deaths,1996,2952.0
Myanmar,unaids_aids_related_deaths,1997,3748.0
Myanmar,unaids_aids_related_deaths,1998,4631.0
Myanmar,unaids_aids_related_deaths,1999,5598.0
Myanmar,unaids_aids_related_deaths,2000,6636.0
Myanmar,unaids_aids_related_deaths,2001,7725.0
Myanmar,unaids_aids_related_deaths,2002,8835.0
Myanmar,unaids_aids_related_deaths,2003,9922.0
Myanmar,unaids_aids_related_deaths,2004,10949.0
Myanmar,unaids_aids_related_deaths,2005,11811.0
Myanmar,unaids_aids_related_deaths,2006,12218.0
Myanmar,unaids_aids_related_deaths,2007,12252.0
Myanmar,unaids_aids_related_deaths,2008,12146.0
Myanmar,unaids_aids_related_deaths,2009,12148.0
Myanmar,unaids_aids_related_deaths,2010,12105.0
Myanmar,unaids_aids_related_deaths,2011,11749.0
Myanmar,unaids_aids_related_deaths,2012,11156.0
Myanmar,unaids_aids_related_deaths,2013,10381.0
Myanmar,unaids_aids_related_deaths,2014,9768.0
Myanmar,unaids_aids_related_deaths,2015,9062.0
Myanmar,unaids_aids_related_deaths,2016,8312.0
Myanmar,unaids_aids_related_deaths,2017,7678.0
Myanmar,unaids_aids_related_deaths,2018,7383.0
Myanmar,unaids_aids_related_deaths,2019,7064.0
Myanmar,unaids_aids_related_deaths,2020,6670.0
Myanmar,unaids_aids_related_deaths,2021,5926.0
Myanmar,unaids_aids_related_deaths,2022,6399.0
Namibia,unaids_aids_related_deaths,1990,716.0
Namibia,unaids_aids_related_deaths,1991,1049.0
Namibia,unaids_aids_related_deaths,1992,1492.0
Namibia,unaids_aids_related_deaths,1993,2067.0
Namibia,unaids_aids_related_deaths,1994,2781.0
Namibia,unaids_aids_related_deaths,1995,3624.0
Namibia,unaids_aids_related_deaths,1996,4574.0
Namibia,unaids_aids_related_deaths,1997,5628.0
Namibia,unaids_aids_related_deaths,1998,6757.0
Namibia,unaids_aids_related_deaths,1999,7918.0
Namibia,unaids_aids_related_deaths,2000,9043.0
Namibia,unaids_aids_related_deaths,2001,10105.0
Namibia,unaids_aids_related_deaths,2002,11089.0
Namibia,unaids_aids_related_deaths,2003,11933.0
Namibia,unaids_aids_related_deaths,2004,11927.0
Namibia,unaids_aids_related_deaths,2005,10716.0
Namibia,unaids_aids_related_deaths,2006,8893.0
Namibia,unaids_aids_related_deaths,2007,6834.0
Namibia,unaids_aids_related_deaths,2008,5242.0
Namibia,unaids_aids_related_deaths,2009,4365.0
Namibia,unaids_aids_related_deaths,2010,3964.0
Namibia,unaids_aids_related_deaths,2011,3784.0
Namibia,unaids_aids_related_deaths,2012,3707.0
Namibia,unaids_aids_related_deaths,2013,3417.0
Namibia,unaids_aids_related_deaths,2014,3072.0
Namibia,unaids_aids_related_deaths,2015,3414.0
Namibia,unaids_aids_related_deaths,2016,3471.0
Namibia,unaids_aids_related_deaths,2017,3725.0
Namibia,unaids_aids_related_deaths,2018,3676.0
Namibia,unaids_aids_related_deaths,2019,3579.0
Namibia,unaids_aids_related_deaths,2020,3133.0
Namibia,unaids_aids_related_deaths,2021,3028.0
Namibia,unaids_aids_related_deaths,2022,3081.0
Nepal,unaids_aids_related_deaths,1990,0.0
Nepal,unaids_aids_related_deaths,1991,0.0
Nepal,unaids_aids_related_deaths,1992,1.0
Nepal,unaids_aids_related_deaths,1993,5.0
Nepal,unaids_aids_related_deaths,1994,13.0
Nepal,unaids_aids_related_deaths,1995,30.0
Nepal,unaids_aids_related_deaths,1996,63.0
Nepal,unaids_aids_related_deaths,1997,123.0
Nepal,unaids_aids_related_deaths,1998,224.0
Nepal,unaids_aids_related_deaths,1999,373.0
Nepal,unaids_aids_related_deaths,2000,567.0
Nepal,unaids_aids_related_deaths,2001,792.0
Nepal,unaids_aids_related_deaths,2002,1040.0
Nepal,unaids_aids_related_deaths,2003,1306.0
Nepal,unaids_aids_related_deaths,2004,1564.0
Nepal,unaids_aids_related_deaths,2005,1790.0
Nepal,unaids_aids_related_deaths,2006,1941.0
Nepal,unaids_aids_related_deaths,2007,1962.0
Nepal,unaids_aids_related_deaths,2008,1861.0
Nepal,unaids_aids_related_deaths,2009,1760.0
Nepal,unaids_aids_related_deaths,2010,1704.0
Nepal,unaids_aids_related_deaths,2011,1628.0
Nepal,unaids_aids_related_deaths,2012,1541.0
Nepal,unaids_aids_related_deaths,2013,1470.0
Nepal,unaids_aids_related_deaths,2014,1364.0
Nepal,unaids_aids_related_deaths,2015,1242.0
Nepal,unaids_aids_related_deaths,2016,1161.0
Nepal,unaids_aids_related_deaths,2017,1049.0
Nepal,unaids_aids_related_deaths,2018,876.0
Nepal,unaids_aids_related_deaths,2019,728.0
Nepal,unaids_aids_related_deaths,2020,569.0
Nepal,unaids_aids_related_deaths,2021,430.0
Nepal,unaids_aids_related_deaths,2022,336.0
Netherlands,unaids_aids_related_deaths,1990,355.0
Netherlands,unaids_aids_related_deaths,1991,412.0
Netherlands,unaids_aids_related_deaths,1992,465.0
Netherlands,unaids_aids_related_deaths,1993,510.0
Netherlands,unaids_aids_related_deaths,1994,548.0
Netherlands,unaids_aids_related_deaths,1995,578.0
Netherlands,unaids_aids_related_deaths,1996,269.0
Netherlands,unaids_aids_related_deaths,1997,89.0
Netherlands,unaids_aids_related_deaths,1998,71.0
Netherlands,unaids_aids_related_deaths,1999,67.0
Netherlands,unaids_aids_related_deaths,2000,67.0
Netherlands,unaids_aids_related_deaths,2001,73.0
Netherlands,unaids_aids_related_deaths,2002,74.0
Netherlands,unaids_aids_related_deaths,2003,75.0
Netherlands,unaids_aids_related_deaths,2004,79.0
Netherlands,unaids_aids_related_deaths,2005,86.0
Netherlands,unaids_aids_related_deaths,2006,96.0
