iso_code,country,Year,Indicator,value,source
TZA,Tanzania,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1991,% of population below the poverty line,69.3,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2000,% of population below the poverty line,84.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2007,% of population below the poverty line,56.2,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2011,% of population below the poverty line,44.7,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2018,% of population below the poverty line,44.9,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1991,People below the poverty line,18057227.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2000,People below the poverty line,28139309.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2007,People below the poverty line,22862956.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2011,People below the poverty line,20416063.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2018,People below the poverty line,25284736.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2006,% of population below the poverty line,61.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2011,% of population below the poverty line,58.9,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2015,% of population below the poverty line,54.7,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2018,% of population below the poverty line,28.1,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2006,People below the poverty line,3515357.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2011,People below the poverty line,3885008.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2015,People below the poverty line,4005770.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2018,People below the poverty line,2216836.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1985,% of population below the poverty line,12.3,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1990,% of population below the poverty line,8.6,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1995,% of population below the poverty line,9.5,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2000,% of population below the poverty line,4.4,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2005,% of population below the poverty line,2.6,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2010,% of population below the poverty line,1.5,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2015,% of population below the poverty line,0.1,World Bank Open Data: SI.POV.DDAY
