entity_name,indicator_code,year,value
Mexico,unaids_people_living_with_hiv_receiving_art,2018,164518.0
Mexico,unaids_people_living_with_hiv_receiving_art,2019,174176.0
Mexico,unaids_people_living_with_hiv_receiving_art,2020,200350.0
Mexico,unaids_people_living_with_hiv_receiving_art,2021,215295.0
Mexico,unaids_people_living_with_hiv_receiving_art,2022,229538.0
Mexico,unaids_people_living_with_hiv_receiving_art,2023,242439.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2010,25.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2011,38.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2012,53.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2013,94.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2014,126.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2015,147.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2016,156.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2017,181.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2018,195.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2019,198.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2020,223.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2021,238.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2022,254.0
Mongolia,unaids_people_living_with_hiv_receiving_art,2023,262.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2010,44.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2011,48.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2012,55.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2013,67.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2014,81.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2015,92.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2016,115.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2017,140.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2018,161.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2019,181.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2020,195.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2021,204.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2022,232.0
Montenegro,unaids_people_living_with_hiv_receiving_art,2023,275.0
Morocco,unaids_people_living_with_hiv_receiving_art,2010,2846.25861
Morocco,unaids_people_living_with_hiv_receiving_art,2011,3594.21337
Morocco,unaids_people_living_with_hiv_receiving_art,2012,4639.15842
Morocco,unaids_people_living_with_hiv_receiving_art,2013,5659.7679
Morocco,unaids_people_living_with_hiv_receiving_art,2014,6514.16236
Morocco,unaids_people_living_with_hiv_receiving_art,2015,7905.84746
Morocco,unaids_people_living_with_hiv_receiving_art,2016,9347.26805
Morocco,unaids_people_living_with_hiv_receiving_art,2017,10128.0348
Morocco,unaids_people_living_with_hiv_receiving_art,2018,11770.27326
Morocco,unaids_people_living_with_hiv_receiving_art,2019,12870.50676
Morocco,unaids_people_living_with_hiv_receiving_art,2020,14008.61574
Morocco,unaids_people_living_with_hiv_receiving_art,2021,15253.56
Morocco,unaids_people_living_with_hiv_receiving_art,2022,15893.04
Morocco,unaids_people_living_with_hiv_receiving_art,2023,16979.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2010,218991.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2011,273561.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2012,308577.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2013,469607.35
Mozambique,unaids_people_living_with_hiv_receiving_art,2014,646312.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2015,802659.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2016,990085.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2017,1156101.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2018,1212562.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2019,1338100.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2020,1410765.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2021,1681728.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2022,1927578.0
Mozambique,unaids_people_living_with_hiv_receiving_art,2023,2088982.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2010,29826.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2011,40128.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2012,53709.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2013,67643.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2014,85361.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2015,106320.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2016,127402.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2017,146826.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2018,166969.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2019,184624.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2020,199232.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2021,200450.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2022,208480.0
Myanmar,unaids_people_living_with_hiv_receiving_art,2023,216757.0
Namibia,unaids_people_living_with_hiv_receiving_art,2010,77453.0
Namibia,unaids_people_living_with_hiv_receiving_art,2011,94197.0
Namibia,unaids_people_living_with_hiv_receiving_art,2012,105153.0
Namibia,unaids_people_living_with_hiv_receiving_art,2013,114260.0
Namibia,unaids_people_living_with_hiv_receiving_art,2014,113832.0
Namibia,unaids_people_living_with_hiv_receiving_art,2015,130272.0
Namibia,unaids_people_living_with_hiv_receiving_art,2016,131898.0
Namibia,unaids_people_living_with_hiv_receiving_art,2017,150850.0
Namibia,unaids_people_living_with_hiv_receiving_art,2018,160473.0
Namibia,unaids_people_living_with_hiv_receiving_art,2019,177174.0
Namibia,unaids_people_living_with_hiv_receiving_art,2020,181696.0
Namibia,unaids_people_living_with_hiv_receiving_art,2021,189843.55
Namibia,unaids_people_living_with_hiv_receiving_art,2022,194187.21
Namibia,unaids_people_living_with_hiv_receiving_art,2023,202604.87
Nepal,unaids_people_living_with_hiv_receiving_art,2010,4867.0
Nepal,unaids_people_living_with_hiv_receiving_art,2011,6484.0
Nepal,unaids_people_living_with_hiv_receiving_art,2012,7719.0
Nepal,unaids_people_living_with_hiv_receiving_art,2013,8866.0
Nepal,unaids_people_living_with_hiv_receiving_art,2014,10407.0
Nepal,unaids_people_living_with_hiv_receiving_art,2015,11922.0
Nepal,unaids_people_living_with_hiv_receiving_art,2016,13069.0
Nepal,unaids_people_living_with_hiv_receiving_art,2017,15260.0
Nepal,unaids_people_living_with_hiv_receiving_art,2018,16914.0
Nepal,unaids_people_living_with_hiv_receiving_art,2019,18628.0
Nepal,unaids_people_living_with_hiv_receiving_art,2020,19827.0
Nepal,unaids_people_living_with_hiv_receiving_art,2021,21723.0
Nepal,unaids_people_living_with_hiv_receiving_art,2022,23293.0
Nepal,unaids_people_living_with_hiv_receiving_art,2023,24793.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2010,12727.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2011,13750.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2012,14808.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2013,15977.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2014,17140.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2015,18085.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2016,18805.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2017,19554.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2018,20182.0075
Netherlands,unaids_people_living_with_hiv_receiving_art,2019,20820.03827
Netherlands,unaids_people_living_with_hiv_receiving_art,2020,21162.03827
Netherlands,unaids_people_living_with_hiv_receiving_art,2021,21430.0
Netherlands,unaids_people_living_with_hiv_receiving_art,2022,21978.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2010,1348.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2011,1517.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2012,1616.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2013,1737.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2014,1887.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2015,2082.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2016,2294.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2017,2491.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2018,2661.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2019,2740.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2020,2876.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2021,2963.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2022,3032.0
New Zealand,unaids_people_living_with_hiv_receiving_art,2023,3268.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2010,1345.52505
Nicaragua,unaids_people_living_with_hiv_receiving_art,2011,1671.08038
Nicaragua,unaids_people_living_with_hiv_receiving_art,2012,2267.66836
Nicaragua,unaids_people_living_with_hiv_receiving_art,2013,2452.7278
Nicaragua,unaids_people_living_with_hiv_receiving_art,2014,2922.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2015,3349.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2016,3841.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2017,4320.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2018,5051.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2019,5696.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2020,5810.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2021,5885.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2022,6581.0
Nicaragua,unaids_people_living_with_hiv_receiving_art,2023,6955.0
Niger,unaids_people_living_with_hiv_receiving_art,2010,7296.0
Niger,unaids_people_living_with_hiv_receiving_art,2011,9420.0
Niger,unaids_people_living_with_hiv_receiving_art,2012,11182.0
Niger,unaids_people_living_with_hiv_receiving_art,2013,12071.0
Niger,unaids_people_living_with_hiv_receiving_art,2014,11286.0
Niger,unaids_people_living_with_hiv_receiving_art,2015,12887.0
Niger,unaids_people_living_with_hiv_receiving_art,2016,14729.0
Niger,unaids_people_living_with_hiv_receiving_art,2017,17366.0
Niger,unaids_people_living_with_hiv_receiving_art,2018,19793.0
Niger,unaids_people_living_with_hiv_receiving_art,2019,20427.0
Niger,unaids_people_living_with_hiv_receiving_art,2020,21330.0
Niger,unaids_people_living_with_hiv_receiving_art,2021,22004.4
Niger,unaids_people_living_with_hiv_receiving_art,2022,22153.94
Niger,unaids_people_living_with_hiv_receiving_art,2023,22109.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2010,339343.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2011,391443.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2012,505489.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2013,614737.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2014,697559.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2015,774525.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2016,877132.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2017,938411.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2018,945874.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2019,1103969.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2020,1261955.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2021,1419941.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2022,1577926.0
Nigeria,unaids_people_living_with_hiv_receiving_art,2023,1735808.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2010,37.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2011,46.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2012,62.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2013,78.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2014,96.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2015,134.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2016,167.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2017,195.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2018,236.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2019,261.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2020,300.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2021,321.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2022,351.0
North Macedonia,unaids_people_living_with_hiv_receiving_art,2023,394.0
Norway,unaids_people_living_with_hiv_receiving_art,2010,2815.40662
Norway,unaids_people_living_with_hiv_receiving_art,2011,2963.46628
Norway,unaids_people_living_with_hiv_receiving_art,2012,3111.47765
Norway,unaids_people_living_with_hiv_receiving_art,2013,3259.41573
Norway,unaids_people_living_with_hiv_receiving_art,2014,3407.2925
Norway,unaids_people_living_with_hiv_receiving_art,2015,3555.33021
Norway,unaids_people_living_with_hiv_receiving_art,2016,3676.5308
Norway,unaids_people_living_with_hiv_receiving_art,2017,3798.54236
Norway,unaids_people_living_with_hiv_receiving_art,2018,3919.53943
Norway,unaids_people_living_with_hiv_receiving_art,2019,4042.0
Norway,unaids_people_living_with_hiv_receiving_art,2020,4176.0
Norway,unaids_people_living_with_hiv_receiving_art,2021,4278.0
Norway,unaids_people_living_with_hiv_receiving_art,2022,4516.0
Norway,unaids_people_living_with_hiv_receiving_art,2023,4838.0
Oman,unaids_people_living_with_hiv_receiving_art,2010,537.0
Oman,unaids_people_living_with_hiv_receiving_art,2011,656.0
Oman,unaids_people_living_with_hiv_receiving_art,2012,737.0
Oman,unaids_people_living_with_hiv_receiving_art,2013,846.60178
Oman,unaids_people_living_with_hiv_receiving_art,2014,908.0
Oman,unaids_people_living_with_hiv_receiving_art,2015,919.0
Oman,unaids_people_living_with_hiv_receiving_art,2016,1054.0
Oman,unaids_people_living_with_hiv_receiving_art,2017,1190.0
Oman,unaids_people_living_with_hiv_receiving_art,2018,1317.0
Oman,unaids_people_living_with_hiv_receiving_art,2019,1494.0
Oman,unaids_people_living_with_hiv_receiving_art,2020,1454.0
Oman,unaids_people_living_with_hiv_receiving_art,2021,1617.0
Oman,unaids_people_living_with_hiv_receiving_art,2022,1801.0
Oman,unaids_people_living_with_hiv_receiving_art,2023,2022.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2010,1906.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2011,2018.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2012,3134.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2013,3412.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2014,5019.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2015,6564.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2016,8888.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2017,12046.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2018,15821.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2019,22947.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2020,24362.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2021,26626.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2022,34386.0
Pakistan,unaids_people_living_with_hiv_receiving_art,2023,44562.0
Panama,unaids_people_living_with_hiv_receiving_art,2010,5406.0
Panama,unaids_people_living_with_hiv_receiving_art,2011,6180.0
Panama,unaids_people_living_with_hiv_receiving_art,2012,6671.0
Panama,unaids_people_living_with_hiv_receiving_art,2013,8006.0
Panama,unaids_people_living_with_hiv_receiving_art,2014,8749.0
Panama,unaids_people_living_with_hiv_receiving_art,2015,9659.0
Panama,unaids_people_living_with_hiv_receiving_art,2016,11569.0
Panama,unaids_people_living_with_hiv_receiving_art,2017,13128.0
Panama,unaids_people_living_with_hiv_receiving_art,2018,13472.65
Panama,unaids_people_living_with_hiv_receiving_art,2019,14334.2
Panama,unaids_people_living_with_hiv_receiving_art,2020,14458.4
Panama,unaids_people_living_with_hiv_receiving_art,2021,14699.0
Panama,unaids_people_living_with_hiv_receiving_art,2022,19001.0
Panama,unaids_people_living_with_hiv_receiving_art,2023,20225.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2010,7560.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2011,9395.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2012,11764.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2013,14790.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2014,18344.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2015,21198.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2016,23875.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2017,26393.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2018,29420.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2019,32018.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2020,35840.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2021,38376.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2022,43816.0
Papua New Guinea,unaids_people_living_with_hiv_receiving_art,2023,48952.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2010,2955.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2011,3119.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2012,3578.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2013,4227.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2014,4882.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2015,5505.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2016,6496.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2017,7833.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2018,8549.0
Paraguay,unaids_people_living_with_hiv_receiving_art,2019,9480.0
